23	33	2.3	3.3
26	45	2.6	4.5
23	12	2.3	1.2
20	26	2	2.6
31	50	3.1	5
47	21	4.7	2.1
42	49	4.2	4.9
25	31	2.5	3.1
33	22	3.3	2.2
27	20	2.7	2
48	21	4.8	2.1
45	30	4.5	3
43	32	4.3	3.2
32	39	3.2	3.9
42	38	4.2	3.8
36	12	3.6	1.2
31	17	3.1	1.7
22	31	2.2	3.1
18	22	1.8	2.2
22	36	2.2	3.6
36	37	3.6	3.7
21	41	2.1	4.1
46	48	4.6	4.8
31	11	3.1	1.1
42	39	4.2	3.9
13	45	1.3	4.5
22	20	2.2	2
22	34	2.2	3.4
17	13	1.7	1.3
37	14	3.7	1.4
40	27	4	2.7
38	23	3.8	2.3
10	11	1	1.1
50	11	5	1.1
37	25	3.7	2.5
16	25	1.6	2.5
32	32	3.2	3.2
39	16	3.9	1.6
11	38	1.1	3.8
38	19	3.8	1.9
36	49	3.6	4.9
10	31	1	3.1
39	18	3.9	1.8
23	32	2.3	3.2
25	21	2.5	2.1
31	49	3.1	4.9
18	13	1.8	1.3
33	33	3.3	3.3
31	19	3.1	1.9
30	35	3	3.5
