24	47	2.4	4.7
12	15	1.2	1.5
15	10	1.5	1
44	38	4.4	3.8
12	26	1.2	2.6
20	41	2	4.1
24	39	2.4	3.9
44	24	4.4	2.4
25	33	2.5	3.3
38	21	3.8	2.1
50	42	5	4.2
28	36	2.8	3.6
27	28	2.7	2.8
30	45	3	4.5
18	23	1.8	2.3
44	37	4.4	3.7
25	46	2.5	4.6
49	16	4.9	1.6
29	49	2.9	4.9
19	19	1.9	1.9
11	12	1.1	1.2
10	11	1	1.1
10	17	1	1.7
12	48	1.2	4.8
24	35	2.4	3.5
37	17	3.7	1.7
28	18	2.8	1.8
44	47	4.4	4.7
21	31	2.1	3.1
42	11	4.2	1.1
38	40	3.8	4
33	20	3.3	2
34	28	3.4	2.8
40	31	4	3.1
41	15	4.1	1.5
48	11	4.8	1.1
42	40	4.2	4
23	26	2.3	2.6
48	14	4.8	1.4
43	44	4.3	4.4
25	17	2.5	1.7
44	15	4.4	1.5
45	28	4.5	2.8
44	14	4.4	1.4
49	18	4.9	1.8
15	30	1.5	3
46	49	4.6	4.9
15	49	1.5	4.9
35	44	3.5	4.4
49	44	4.9	4.4
