23	36	2.3	3.6
12	19	1.2	1.9
32	43	3.2	4.3
47	32	4.7	3.2
12	44	1.2	4.4
27	43	2.7	4.3
27	32	2.7	3.2
45	33	4.5	3.3
34	17	3.4	1.7
11	21	1.1	2.1
39	21	3.9	2.1
10	48	1	4.8
24	26	2.4	2.6
15	19	1.5	1.9
42	40	4.2	4
15	36	1.5	3.6
24	45	2.4	4.5
49	28	4.9	2.8
11	31	1.1	3.1
46	20	4.6	2
28	24	2.8	2.4
50	12	5	1.2
24	46	2.4	4.6
35	25	3.5	2.5
45	35	4.5	3.5
21	27	2.1	2.7
37	15	3.7	1.5
19	46	1.9	4.6
46	34	4.6	3.4
16	31	1.6	3.1
36	28	3.6	2.8
29	34	2.9	3.4
28	17	2.8	1.7
37	10	3.7	1
28	37	2.8	3.7
47	37	4.7	3.7
14	34	1.4	3.4
30	10	3	1
40	24	4	2.4
27	34	2.7	3.4
10	26	1	2.6
40	20	4	2
35	40	3.5	4
35	45	3.5	4.5
10	21	1	2.1
12	18	1.2	1.8
45	17	4.5	1.7
24	17	2.4	1.7
44	17	4.4	1.7
38	31	3.8	3.1
