20	16	2	1.6
31	26	3.1	2.6
32	24	3.2	2.4
43	20	4.3	2
48	18	4.8	1.8
45	48	4.5	4.8
10	42	1	4.2
45	38	4.5	3.8
11	10	1.1	1
45	50	4.5	5
29	26	2.9	2.6
15	42	1.5	4.2
22	34	2.2	3.4
48	18	4.8	1.8
20	43	2	4.3
26	18	2.6	1.8
46	43	4.6	4.3
33	17	3.3	1.7
42	45	4.2	4.5
34	14	3.4	1.4
22	32	2.2	3.2
36	23	3.6	2.3
26	28	2.6	2.8
44	22	4.4	2.2
28	37	2.8	3.7
47	34	4.7	3.4
32	25	3.2	2.5
27	24	2.7	2.4
45	24	4.5	2.4
35	37	3.5	3.7
11	30	1.1	3
45	10	4.5	1
46	23	4.6	2.3
16	48	1.6	4.8
25	39	2.5	3.9
21	31	2.1	3.1
18	31	1.8	3.1
45	44	4.5	4.4
18	30	1.8	3
39	25	3.9	2.5
25	25	2.5	2.5
12	17	1.2	1.7
13	11	1.3	1.1
40	39	4	3.9
28	48	2.8	4.8
15	39	1.5	3.9
50	49	5	4.9
10	30	1	3
42	23	4.2	2.3
38	38	3.8	3.8
