18	47	1.8	4.7
24	28	2.4	2.8
41	30	4.1	3
19	11	1.9	1.1
26	46	2.6	4.6
29	14	2.9	1.4
49	22	4.9	2.2
32	14	3.2	1.4
20	36	2	3.6
28	19	2.8	1.9
47	18	4.7	1.8
36	47	3.6	4.7
32	30	3.2	3
38	35	3.8	3.5
50	33	5	3.3
19	29	1.9	2.9
49	36	4.9	3.6
30	35	3	3.5
38	23	3.8	2.3
36	12	3.6	1.2
46	46	4.6	4.6
10	48	1	4.8
47	34	4.7	3.4
27	29	2.7	2.9
46	47	4.6	4.7
30	23	3	2.3
16	41	1.6	4.1
49	47	4.9	4.7
49	13	4.9	1.3
29	40	2.9	4
48	15	4.8	1.5
28	27	2.8	2.7
10	17	1	1.7
18	14	1.8	1.4
27	23	2.7	2.3
42	15	4.2	1.5
32	26	3.2	2.6
15	42	1.5	4.2
12	19	1.2	1.9
35	46	3.5	4.6
22	16	2.2	1.6
36	40	3.6	4
23	37	2.3	3.7
35	41	3.5	4.1
20	34	2	3.4
38	11	3.8	1.1
42	30	4.2	3
39	48	3.9	4.8
28	31	2.8	3.1
41	23	4.1	2.3
