20	49	2	4.9
47	10	4.7	1
38	46	3.8	4.6
22	20	2.2	2
42	14	4.2	1.4
15	12	1.5	1.2
33	34	3.3	3.4
16	21	1.6	2.1
38	49	3.8	4.9
34	43	3.4	4.3
25	50	2.5	5
31	40	3.1	4
36	26	3.6	2.6
27	36	2.7	3.6
18	16	1.8	1.6
12	33	1.2	3.3
43	42	4.3	4.2
46	10	4.6	1
31	19	3.1	1.9
15	42	1.5	4.2
46	12	4.6	1.2
11	42	1.1	4.2
18	12	1.8	1.2
22	11	2.2	1.1
16	25	1.6	2.5
48	16	4.8	1.6
40	47	4	4.7
44	46	4.4	4.6
45	29	4.5	2.9
37	20	3.7	2
33	24	3.3	2.4
26	38	2.6	3.8
25	28	2.5	2.8
38	19	3.8	1.9
27	13	2.7	1.3
10	15	1	1.5
46	26	4.6	2.6
18	20	1.8	2
48	23	4.8	2.3
45	23	4.5	2.3
45	31	4.5	3.1
37	40	3.7	4
22	37	2.2	3.7
29	32	2.9	3.2
45	47	4.5	4.7
25	34	2.5	3.4
13	41	1.3	4.1
47	36	4.7	3.6
24	12	2.4	1.2
25	44	2.5	4.4
