15	32	1.5	3.2
12	11	1.2	1.1
40	38	4	3.8
21	46	2.1	4.6
36	10	3.6	1
15	23	1.5	2.3
30	36	3	3.6
17	32	1.7	3.2
22	40	2.2	4
20	35	2	3.5
24	10	2.4	1
12	31	1.2	3.1
36	11	3.6	1.1
13	19	1.3	1.9
35	12	3.5	1.2
40	38	4	3.8
27	31	2.7	3.1
41	28	4.1	2.8
44	47	4.4	4.7
33	45	3.3	4.5
18	36	1.8	3.6
43	27	4.3	2.7
19	28	1.9	2.8
39	19	3.9	1.9
11	31	1.1	3.1
19	13	1.9	1.3
30	25	3	2.5
49	27	4.9	2.7
16	34	1.6	3.4
37	26	3.7	2.6
37	25	3.7	2.5
25	19	2.5	1.9
14	45	1.4	4.5
43	29	4.3	2.9
16	25	1.6	2.5
21	47	2.1	4.7
34	38	3.4	3.8
42	14	4.2	1.4
42	11	4.2	1.1
19	13	1.9	1.3
42	22	4.2	2.2
42	15	4.2	1.5
11	13	1.1	1.3
16	26	1.6	2.6
34	46	3.4	4.6
40	18	4	1.8
29	21	2.9	2.1
36	35	3.6	3.5
10	23	1	2.3
18	23	1.8	2.3
