10	33	1	3.3
38	26	3.8	2.6
18	13	1.8	1.3
50	37	5	3.7
43	14	4.3	1.4
36	16	3.6	1.6
24	14	2.4	1.4
13	18	1.3	1.8
32	48	3.2	4.8
41	17	4.1	1.7
33	48	3.3	4.8
43	22	4.3	2.2
31	11	3.1	1.1
15	45	1.5	4.5
45	11	4.5	1.1
21	23	2.1	2.3
32	11	3.2	1.1
37	15	3.7	1.5
20	13	2	1.3
27	15	2.7	1.5
37	13	3.7	1.3
20	18	2	1.8
26	43	2.6	4.3
42	14	4.2	1.4
46	31	4.6	3.1
47	12	4.7	1.2
31	27	3.1	2.7
17	49	1.7	4.9
13	12	1.3	1.2
15	21	1.5	2.1
28	31	2.8	3.1
32	43	3.2	4.3
17	35	1.7	3.5
23	43	2.3	4.3
35	48	3.5	4.8
15	27	1.5	2.7
16	45	1.6	4.5
30	17	3	1.7
24	44	2.4	4.4
30	30	3	3
30	20	3	2
41	25	4.1	2.5
23	42	2.3	4.2
42	12	4.2	1.2
31	39	3.1	3.9
25	22	2.5	2.2
45	19	4.5	1.9
19	17	1.9	1.7
10	14	1	1.4
32	10	3.2	1
