30	17	3	1.7
15	41	1.5	4.1
32	18	3.2	1.8
24	39	2.4	3.9
42	43	4.2	4.3
30	18	3	1.8
27	40	2.7	4
15	32	1.5	3.2
20	37	2	3.7
21	10	2.1	1
25	47	2.5	4.7
31	30	3.1	3
30	17	3	1.7
11	29	1.1	2.9
39	38	3.9	3.8
49	22	4.9	2.2
20	40	2	4
20	21	2	2.1
49	32	4.9	3.2
10	31	1	3.1
21	31	2.1	3.1
41	20	4.1	2
48	13	4.8	1.3
22	29	2.2	2.9
38	46	3.8	4.6
20	33	2	3.3
12	28	1.2	2.8
41	44	4.1	4.4
19	32	1.9	3.2
14	36	1.4	3.6
34	12	3.4	1.2
45	43	4.5	4.3
33	21	3.3	2.1
15	34	1.5	3.4
23	20	2.3	2
49	50	4.9	5
13	21	1.3	2.1
33	28	3.3	2.8
48	30	4.8	3
44	36	4.4	3.6
21	12	2.1	1.2
17	44	1.7	4.4
49	11	4.9	1.1
29	12	2.9	1.2
41	15	4.1	1.5
26	27	2.6	2.7
31	24	3.1	2.4
33	48	3.3	4.8
15	20	1.5	2
39	43	3.9	4.3
