38	32	3.8	3.2
32	28	3.2	2.8
41	14	4.1	1.4
37	23	3.7	2.3
38	12	3.8	1.2
38	11	3.8	1.1
32	44	3.2	4.4
23	24	2.3	2.4
36	17	3.6	1.7
30	24	3	2.4
47	14	4.7	1.4
43	24	4.3	2.4
22	39	2.2	3.9
39	27	3.9	2.7
20	17	2	1.7
30	31	3	3.1
30	22	3	2.2
47	42	4.7	4.2
14	24	1.4	2.4
26	13	2.6	1.3
25	41	2.5	4.1
38	13	3.8	1.3
20	50	2	5
48	22	4.8	2.2
39	16	3.9	1.6
48	19	4.8	1.9
21	20	2.1	2
41	46	4.1	4.6
31	11	3.1	1.1
18	19	1.8	1.9
16	28	1.6	2.8
35	19	3.5	1.9
30	46	3	4.6
19	36	1.9	3.6
40	12	4	1.2
34	10	3.4	1
46	40	4.6	4
34	36	3.4	3.6
43	18	4.3	1.8
17	39	1.7	3.9
23	35	2.3	3.5
30	39	3	3.9
42	11	4.2	1.1
38	34	3.8	3.4
42	35	4.2	3.5
37	47	3.7	4.7
47	28	4.7	2.8
36	18	3.6	1.8
40	30	4	3
21	46	2.1	4.6
