20.00	14.00	 8.00	 5.60
16.00	40.00	 6.40	16.00
35.00	25.00	14.00	10.00
38.00	24.00	15.20	 9.60
43.00	44.00	17.20	17.60
34.00	10.00	13.60	 4.00
46.00	14.00	18.40	 5.60
38.00	44.00	15.20	17.60
12.00	48.00	 4.80	19.20
41.00	15.00	16.40	 6.00
26.00	19.00	10.40	 7.60
28.00	14.00	11.20	 5.60
21.00	47.00	 8.40	18.80
15.00	42.00	 6.00	16.80
18.00	27.00	 7.20	10.80
18.00	23.00	 7.20	 9.20
40.00	22.00	16.00	 8.80
40.00	48.00	16.00	19.20
12.00	29.00	 4.80	11.60
33.00	45.00	13.20	18.00
46.00	30.00	18.40	12.00
37.00	30.00	14.80	12.00
30.00	46.00	12.00	18.40
30.00	18.00	12.00	 7.20
25.00	18.00	10.00	 7.20
38.00	35.00	15.20	14.00
13.00	22.00	 5.20	 8.80
26.00	29.00	10.40	11.60
26.00	32.00	10.40	12.80
46.00	28.00	18.40	11.20
40.00	18.00	16.00	 7.20
29.00	41.00	11.60	16.40
19.00	43.00	 7.60	17.20
33.00	41.00	13.20	16.40
24.00	39.00	 9.60	15.60
10.00	41.00	 4.00	16.40
35.00	42.00	14.00	16.80
14.00	14.00	 5.60	 5.60
17.00	28.00	 6.80	11.20
49.00	25.00	19.60	10.00
32.00	39.00	12.80	15.60
17.00	26.00	 6.80	10.40
41.00	35.00	16.40	14.00
37.00	37.00	14.80	14.80
11.00	47.00	 4.40	18.80
44.00	27.00	17.60	10.80
42.00	16.00	16.80	 6.40
28.00	34.00	11.20	13.60
10.00	50.00	 4.00	20.00
46.00	45.00	18.40	18.00
48.00	48.00	19.20	19.20
37.00	23.00	14.80	 9.20
27.00	36.00	10.80	14.40
24.00	43.00	 9.60	17.20
15.00	26.00	 6.00	10.40
35.00	18.00	14.00	 7.20
27.00	21.00	10.80	 8.40
14.00	15.00	 5.60	 6.00
39.00	41.00	15.60	16.40
41.00	21.00	16.40	 8.40
33.00	47.00	13.20	18.80
30.00	23.00	12.00	 9.20
42.00	11.00	16.80	 4.40
10.00	29.00	 4.00	11.60
26.00	12.00	10.40	 4.80
16.00	48.00	 6.40	19.20
44.00	28.00	17.60	11.20
50.00	29.00	20.00	11.60
42.00	48.00	16.80	19.20
13.00	41.00	 5.20	16.40
15.00	39.00	 6.00	15.60
37.00	15.00	14.80	 6.00
44.00	34.00	17.60	13.60
35.00	38.00	14.00	15.20
36.00	40.00	14.40	16.00
11.00	32.00	 4.40	12.80
33.00	24.00	13.20	 9.60
39.00	46.00	15.60	18.40
42.00	13.00	16.80	 5.20
41.00	37.00	16.40	14.80
41.00	17.00	16.40	 6.80
17.00	46.00	 6.80	18.40
33.00	47.00	13.20	18.80
17.00	42.00	 6.80	16.80
18.00	26.00	 7.20	10.40
21.00	23.00	 8.40	 9.20
28.00	43.00	11.20	17.20
18.00	22.00	 7.20	 8.80
39.00	20.00	15.60	 8.00
15.00	11.00	 6.00	 4.40
45.00	47.00	18.00	18.80
34.00	26.00	13.60	10.40
29.00	49.00	11.60	19.60
35.00	50.00	14.00	20.00
23.00	45.00	 9.20	18.00
18.00	17.00	 7.20	 6.80
31.00	28.00	12.40	11.20
11.00	44.00	 4.40	17.60
16.00	26.00	 6.40	10.40
20.00	31.00	 8.00	12.40
17.00	39.00	 6.80	15.60
17.00	49.00	 6.80	19.60
47.00	29.00	18.80	11.60
10.00	29.00	 4.00	11.60
47.00	42.00	18.80	16.80
24.00	22.00	 9.60	 8.80
17.00	11.00	 6.80	 4.40
24.00	26.00	 9.60	10.40
45.00	23.00	18.00	 9.20
34.00	39.00	13.60	15.60
29.00	26.00	11.60	10.40
30.00	33.00	12.00	13.20
13.00	43.00	 5.20	17.20
11.00	48.00	 4.40	19.20
19.00	27.00	 7.60	10.80
10.00	32.00	 4.00	12.80
23.00	28.00	 9.20	11.20
23.00	21.00	 9.20	 8.40
44.00	49.00	17.60	19.60
39.00	13.00	15.60	 5.20
25.00	35.00	10.00	14.00
19.00	43.00	 7.60	17.20
49.00	23.00	19.60	 9.20
48.00	42.00	19.20	16.80
22.00	50.00	 8.80	20.00
23.00	21.00	 9.20	 8.40
45.00	16.00	18.00	 6.40
36.00	15.00	14.40	 6.00
46.00	15.00	18.40	 6.00
43.00	35.00	17.20	14.00
46.00	44.00	18.40	17.60
50.00	27.00	20.00	10.80
17.00	13.00	 6.80	 5.20
33.00	14.00	13.20	 5.60
15.00	45.00	 6.00	18.00
39.00	20.00	15.60	 8.00
14.00	13.00	 5.60	 5.20
13.00	50.00	 5.20	20.00
13.00	26.00	 5.20	10.40
44.00	27.00	17.60	10.80
27.00	25.00	10.80	10.00
41.00	11.00	16.40	 4.40
34.00	46.00	13.60	18.40
28.00	41.00	11.20	16.40
29.00	19.00	11.60	 7.60
22.00	26.00	 8.80	10.40
42.00	50.00	16.80	20.00
33.00	26.00	13.20	10.40
25.00	50.00	10.00	20.00
50.00	25.00	20.00	10.00
