16.00	12.00	 6.40	 4.80
22.00	20.00	 8.80	 8.00
50.00	16.00	20.00	 6.40
31.00	28.00	12.40	11.20
41.00	40.00	16.40	16.00
22.00	11.00	 8.80	 4.40
26.00	30.00	10.40	12.00
29.00	39.00	11.60	15.60
27.00	25.00	10.80	10.00
19.00	18.00	 7.60	 7.20
20.00	20.00	 8.00	 8.00
20.00	34.00	 8.00	13.60
47.00	23.00	18.80	 9.20
16.00	22.00	 6.40	 8.80
33.00	26.00	13.20	10.40
26.00	25.00	10.40	10.00
40.00	40.00	16.00	16.00
22.00	38.00	 8.80	15.20
31.00	44.00	12.40	17.60
17.00	23.00	 6.80	 9.20
13.00	11.00	 5.20	 4.40
37.00	20.00	14.80	 8.00
19.00	40.00	 7.60	16.00
44.00	41.00	17.60	16.40
38.00	47.00	15.20	18.80
14.00	43.00	 5.60	17.20
43.00	18.00	17.20	 7.20
15.00	35.00	 6.00	14.00
13.00	12.00	 5.20	 4.80
16.00	47.00	 6.40	18.80
35.00	48.00	14.00	19.20
48.00	39.00	19.20	15.60
38.00	25.00	15.20	10.00
22.00	31.00	 8.80	12.40
30.00	19.00	12.00	 7.60
45.00	35.00	18.00	14.00
22.00	47.00	 8.80	18.80
19.00	17.00	 7.60	 6.80
19.00	38.00	 7.60	15.20
18.00	18.00	 7.20	 7.20
32.00	24.00	12.80	 9.60
18.00	42.00	 7.20	16.80
13.00	37.00	 5.20	14.80
40.00	39.00	16.00	15.60
26.00	23.00	10.40	 9.20
34.00	12.00	13.60	 4.80
27.00	13.00	10.80	 5.20
50.00	32.00	20.00	12.80
13.00	10.00	 5.20	 4.00
29.00	34.00	11.60	13.60
38.00	16.00	15.20	 6.40
21.00	37.00	 8.40	14.80
43.00	35.00	17.20	14.00
28.00	36.00	11.20	14.40
13.00	35.00	 5.20	14.00
16.00	31.00	 6.40	12.40
43.00	29.00	17.20	11.60
34.00	21.00	13.60	 8.40
44.00	28.00	17.60	11.20
45.00	40.00	18.00	16.00
29.00	34.00	11.60	13.60
23.00	26.00	 9.20	10.40
18.00	30.00	 7.20	12.00
41.00	27.00	16.40	10.80
31.00	12.00	12.40	 4.80
38.00	26.00	15.20	10.40
47.00	28.00	18.80	11.20
22.00	46.00	 8.80	18.40
27.00	44.00	10.80	17.60
33.00	17.00	13.20	 6.80
31.00	35.00	12.40	14.00
34.00	22.00	13.60	 8.80
46.00	24.00	18.40	 9.60
11.00	13.00	 4.40	 5.20
48.00	22.00	19.20	 8.80
32.00	41.00	12.80	16.40
27.00	39.00	10.80	15.60
10.00	23.00	 4.00	 9.20
16.00	41.00	 6.40	16.40
44.00	11.00	17.60	 4.40
15.00	25.00	 6.00	10.00
39.00	11.00	15.60	 4.40
11.00	39.00	 4.40	15.60
17.00	48.00	 6.80	19.20
32.00	35.00	12.80	14.00
34.00	48.00	13.60	19.20
19.00	39.00	 7.60	15.60
37.00	26.00	14.80	10.40
36.00	35.00	14.40	14.00
17.00	38.00	 6.80	15.20
19.00	45.00	 7.60	18.00
17.00	50.00	 6.80	20.00
46.00	50.00	18.40	20.00
11.00	43.00	 4.40	17.20
31.00	25.00	12.40	10.00
49.00	20.00	19.60	 8.00
34.00	19.00	13.60	 7.60
50.00	22.00	20.00	 8.80
48.00	35.00	19.20	14.00
26.00	34.00	10.40	13.60
14.00	29.00	 5.60	11.60
25.00	40.00	10.00	16.00
11.00	45.00	 4.40	18.00
42.00	38.00	16.80	15.20
31.00	16.00	12.40	 6.40
25.00	17.00	10.00	 6.80
37.00	36.00	14.80	14.40
24.00	40.00	 9.60	16.00
13.00	14.00	 5.20	 5.60
35.00	31.00	14.00	12.40
36.00	38.00	14.40	15.20
18.00	13.00	 7.20	 5.20
12.00	21.00	 4.80	 8.40
43.00	36.00	17.20	14.40
32.00	34.00	12.80	13.60
39.00	41.00	15.60	16.40
33.00	22.00	13.20	 8.80
28.00	14.00	11.20	 5.60
39.00	46.00	15.60	18.40
39.00	22.00	15.60	 8.80
30.00	26.00	12.00	10.40
41.00	23.00	16.40	 9.20
15.00	14.00	 6.00	 5.60
10.00	31.00	 4.00	12.40
39.00	14.00	15.60	 5.60
40.00	40.00	16.00	16.00
41.00	12.00	16.40	 4.80
49.00	39.00	19.60	15.60
23.00	33.00	 9.20	13.20
19.00	17.00	 7.60	 6.80
43.00	12.00	17.20	 4.80
18.00	32.00	 7.20	12.80
46.00	24.00	18.40	 9.60
19.00	15.00	 7.60	 6.00
14.00	33.00	 5.60	13.20
26.00	29.00	10.40	11.60
11.00	12.00	 4.40	 4.80
23.00	34.00	 9.20	13.60
35.00	34.00	14.00	13.60
23.00	11.00	 9.20	 4.40
12.00	32.00	 4.80	12.80
16.00	29.00	 6.40	11.60
22.00	36.00	 8.80	14.40
45.00	30.00	18.00	12.00
34.00	34.00	13.60	13.60
12.00	35.00	 4.80	14.00
39.00	23.00	15.60	 9.20
17.00	17.00	 6.80	 6.80
34.00	23.00	13.60	 9.20
45.00	36.00	18.00	14.40
