41.00	27.00	16.40	10.80
26.00	26.00	10.40	10.40
16.00	26.00	 6.40	10.40
22.00	29.00	 8.80	11.60
25.00	15.00	10.00	 6.00
10.00	44.00	 4.00	17.60
39.00	25.00	15.60	10.00
36.00	49.00	14.40	19.60
23.00	26.00	 9.20	10.40
46.00	11.00	18.40	 4.40
16.00	39.00	 6.40	15.60
47.00	17.00	18.80	 6.80
13.00	18.00	 5.20	 7.20
44.00	10.00	17.60	 4.00
35.00	40.00	14.00	16.00
14.00	21.00	 5.60	 8.40
10.00	32.00	 4.00	12.80
43.00	20.00	17.20	 8.00
21.00	39.00	 8.40	15.60
47.00	44.00	18.80	17.60
46.00	35.00	18.40	14.00
21.00	50.00	 8.40	20.00
42.00	38.00	16.80	15.20
24.00	26.00	 9.60	10.40
23.00	13.00	 9.20	 5.20
30.00	11.00	12.00	 4.40
42.00	40.00	16.80	16.00
42.00	32.00	16.80	12.80
23.00	27.00	 9.20	10.80
17.00	14.00	 6.80	 5.60
35.00	15.00	14.00	 6.00
12.00	35.00	 4.80	14.00
19.00	36.00	 7.60	14.40
10.00	10.00	 4.00	 4.00
15.00	35.00	 6.00	14.00
36.00	20.00	14.40	 8.00
21.00	36.00	 8.40	14.40
31.00	21.00	12.40	 8.40
31.00	50.00	12.40	20.00
50.00	16.00	20.00	 6.40
46.00	26.00	18.40	10.40
46.00	30.00	18.40	12.00
32.00	38.00	12.80	15.20
49.00	48.00	19.60	19.20
33.00	26.00	13.20	10.40
11.00	20.00	 4.40	 8.00
32.00	24.00	12.80	 9.60
30.00	20.00	12.00	 8.00
21.00	17.00	 8.40	 6.80
38.00	39.00	15.20	15.60
42.00	49.00	16.80	19.60
18.00	39.00	 7.20	15.60
38.00	10.00	15.20	 4.00
42.00	40.00	16.80	16.00
49.00	30.00	19.60	12.00
20.00	26.00	 8.00	10.40
40.00	33.00	16.00	13.20
38.00	43.00	15.20	17.20
35.00	22.00	14.00	 8.80
24.00	49.00	 9.60	19.60
20.00	13.00	 8.00	 5.20
44.00	26.00	17.60	10.40
48.00	13.00	19.20	 5.20
42.00	26.00	16.80	10.40
36.00	12.00	14.40	 4.80
26.00	12.00	10.40	 4.80
30.00	29.00	12.00	11.60
36.00	28.00	14.40	11.20
43.00	41.00	17.20	16.40
47.00	14.00	18.80	 5.60
16.00	21.00	 6.40	 8.40
15.00	30.00	 6.00	12.00
12.00	18.00	 4.80	 7.20
22.00	49.00	 8.80	19.60
17.00	22.00	 6.80	 8.80
14.00	26.00	 5.60	10.40
23.00	42.00	 9.20	16.80
45.00	12.00	18.00	 4.80
25.00	44.00	10.00	17.60
31.00	31.00	12.40	12.40
23.00	36.00	 9.20	14.40
27.00	26.00	10.80	10.40
26.00	42.00	10.40	16.80
19.00	40.00	 7.60	16.00
47.00	31.00	18.80	12.40
31.00	42.00	12.40	16.80
16.00	23.00	 6.40	 9.20
45.00	49.00	18.00	19.60
35.00	23.00	14.00	 9.20
48.00	37.00	19.20	14.80
27.00	21.00	10.80	 8.40
36.00	15.00	14.40	 6.00
22.00	21.00	 8.80	 8.40
14.00	28.00	 5.60	11.20
27.00	14.00	10.80	 5.60
33.00	16.00	13.20	 6.40
41.00	35.00	16.40	14.00
44.00	39.00	17.60	15.60
40.00	30.00	16.00	12.00
34.00	15.00	13.60	 6.00
39.00	18.00	15.60	 7.20
10.00	43.00	 4.00	17.20
14.00	33.00	 5.60	13.20
50.00	26.00	20.00	10.40
38.00	25.00	15.20	10.00
32.00	19.00	12.80	 7.60
35.00	41.00	14.00	16.40
39.00	20.00	15.60	 8.00
19.00	38.00	 7.60	15.20
24.00	29.00	 9.60	11.60
41.00	19.00	16.40	 7.60
15.00	12.00	 6.00	 4.80
13.00	15.00	 5.20	 6.00
30.00	39.00	12.00	15.60
42.00	12.00	16.80	 4.80
33.00	19.00	13.20	 7.60
33.00	17.00	13.20	 6.80
33.00	47.00	13.20	18.80
16.00	44.00	 6.40	17.60
22.00	38.00	 8.80	15.20
12.00	17.00	 4.80	 6.80
46.00	37.00	18.40	14.80
11.00	16.00	 4.40	 6.40
23.00	50.00	 9.20	20.00
36.00	33.00	14.40	13.20
16.00	36.00	 6.40	14.40
10.00	29.00	 4.00	11.60
36.00	15.00	14.40	 6.00
42.00	39.00	16.80	15.60
13.00	38.00	 5.20	15.20
44.00	42.00	17.60	16.80
23.00	46.00	 9.20	18.40
20.00	18.00	 8.00	 7.20
16.00	26.00	 6.40	10.40
29.00	43.00	11.60	17.20
46.00	41.00	18.40	16.40
13.00	49.00	 5.20	19.60
30.00	34.00	12.00	13.60
50.00	41.00	20.00	16.40
41.00	39.00	16.40	15.60
36.00	48.00	14.40	19.20
46.00	16.00	18.40	 6.40
45.00	10.00	18.00	 4.00
45.00	27.00	18.00	10.80
10.00	22.00	 4.00	 8.80
50.00	34.00	20.00	13.60
19.00	11.00	 7.60	 4.40
21.00	11.00	 8.40	 4.40
17.00	27.00	 6.80	10.80
31.00	23.00	12.40	 9.20
