12.00	32.00	 4.80	12.80
16.00	35.00	 6.40	14.00
17.00	24.00	 6.80	 9.60
41.00	11.00	16.40	 4.40
15.00	25.00	 6.00	10.00
42.00	14.00	16.80	 5.60
44.00	22.00	17.60	 8.80
26.00	22.00	10.40	 8.80
35.00	33.00	14.00	13.20
42.00	45.00	16.80	18.00
38.00	19.00	15.20	 7.60
47.00	27.00	18.80	10.80
21.00	34.00	 8.40	13.60
20.00	13.00	 8.00	 5.20
40.00	25.00	16.00	10.00
20.00	12.00	 8.00	 4.80
30.00	25.00	12.00	10.00
31.00	23.00	12.40	 9.20
29.00	44.00	11.60	17.60
34.00	26.00	13.60	10.40
37.00	35.00	14.80	14.00
17.00	37.00	 6.80	14.80
27.00	38.00	10.80	15.20
43.00	32.00	17.20	12.80
13.00	45.00	 5.20	18.00
10.00	30.00	 4.00	12.00
47.00	40.00	18.80	16.00
18.00	36.00	 7.20	14.40
31.00	10.00	12.40	 4.00
24.00	42.00	 9.60	16.80
47.00	49.00	18.80	19.60
15.00	31.00	 6.00	12.40
22.00	31.00	 8.80	12.40
25.00	21.00	10.00	 8.40
11.00	31.00	 4.40	12.40
12.00	13.00	 4.80	 5.20
23.00	25.00	 9.20	10.00
29.00	46.00	11.60	18.40
36.00	27.00	14.40	10.80
30.00	14.00	12.00	 5.60
17.00	27.00	 6.80	10.80
49.00	16.00	19.60	 6.40
15.00	45.00	 6.00	18.00
13.00	50.00	 5.20	20.00
32.00	32.00	12.80	12.80
36.00	11.00	14.40	 4.40
18.00	11.00	 7.20	 4.40
10.00	42.00	 4.00	16.80
30.00	25.00	12.00	10.00
43.00	24.00	17.20	 9.60
27.00	41.00	10.80	16.40
21.00	15.00	 8.40	 6.00
17.00	35.00	 6.80	14.00
11.00	12.00	 4.40	 4.80
45.00	35.00	18.00	14.00
22.00	34.00	 8.80	13.60
25.00	13.00	10.00	 5.20
26.00	45.00	10.40	18.00
39.00	36.00	15.60	14.40
31.00	44.00	12.40	17.60
27.00	17.00	10.80	 6.80
33.00	37.00	13.20	14.80
20.00	47.00	 8.00	18.80
15.00	20.00	 6.00	 8.00
10.00	19.00	 4.00	 7.60
19.00	35.00	 7.60	14.00
45.00	26.00	18.00	10.40
13.00	20.00	 5.20	 8.00
23.00	21.00	 9.20	 8.40
29.00	35.00	11.60	14.00
10.00	42.00	 4.00	16.80
49.00	20.00	19.60	 8.00
17.00	34.00	 6.80	13.60
27.00	37.00	10.80	14.80
34.00	35.00	13.60	14.00
20.00	21.00	 8.00	 8.40
23.00	39.00	 9.20	15.60
47.00	40.00	18.80	16.00
21.00	22.00	 8.40	 8.80
34.00	11.00	13.60	 4.40
47.00	19.00	18.80	 7.60
24.00	19.00	 9.60	 7.60
50.00	36.00	20.00	14.40
13.00	44.00	 5.20	17.60
49.00	13.00	19.60	 5.20
36.00	16.00	14.40	 6.40
30.00	46.00	12.00	18.40
45.00	10.00	18.00	 4.00
14.00	33.00	 5.60	13.20
22.00	45.00	 8.80	18.00
17.00	38.00	 6.80	15.20
43.00	48.00	17.20	19.20
27.00	47.00	10.80	18.80
36.00	26.00	14.40	10.40
48.00	25.00	19.20	10.00
18.00	43.00	 7.20	17.20
19.00	30.00	 7.60	12.00
14.00	33.00	 5.60	13.20
10.00	12.00	 4.00	 4.80
38.00	45.00	15.20	18.00
19.00	41.00	 7.60	16.40
39.00	29.00	15.60	11.60
22.00	20.00	 8.80	 8.00
21.00	25.00	 8.40	10.00
41.00	33.00	16.40	13.20
38.00	46.00	15.20	18.40
30.00	17.00	12.00	 6.80
29.00	18.00	11.60	 7.20
46.00	27.00	18.40	10.80
14.00	10.00	 5.60	 4.00
29.00	37.00	11.60	14.80
34.00	11.00	13.60	 4.40
11.00	12.00	 4.40	 4.80
41.00	13.00	16.40	 5.20
38.00	39.00	15.20	15.60
14.00	12.00	 5.60	 4.80
26.00	47.00	10.40	18.80
15.00	28.00	 6.00	11.20
48.00	36.00	19.20	14.40
17.00	35.00	 6.80	14.00
38.00	12.00	15.20	 4.80
28.00	21.00	11.20	 8.40
12.00	43.00	 4.80	17.20
23.00	13.00	 9.20	 5.20
49.00	42.00	19.60	16.80
45.00	12.00	18.00	 4.80
36.00	15.00	14.40	 6.00
17.00	38.00	 6.80	15.20
28.00	41.00	11.20	16.40
45.00	30.00	18.00	12.00
21.00	11.00	 8.40	 4.40
22.00	39.00	 8.80	15.60
37.00	12.00	14.80	 4.80
36.00	17.00	14.40	 6.80
28.00	17.00	11.20	 6.80
26.00	33.00	10.40	13.20
33.00	26.00	13.20	10.40
41.00	43.00	16.40	17.20
44.00	38.00	17.60	15.20
20.00	19.00	 8.00	 7.60
48.00	29.00	19.20	11.60
42.00	18.00	16.80	 7.20
42.00	13.00	16.80	 5.20
14.00	31.00	 5.60	12.40
36.00	29.00	14.40	11.60
17.00	33.00	 6.80	13.20
35.00	43.00	14.00	17.20
11.00	45.00	 4.40	18.00
23.00	33.00	 9.20	13.20
19.00	45.00	 7.60	18.00
