10.00	28.00	 4.00	11.20
14.00	22.00	 5.60	 8.80
38.00	48.00	15.20	19.20
21.00	18.00	 8.40	 7.20
40.00	27.00	16.00	10.80
31.00	44.00	12.40	17.60
20.00	44.00	 8.00	17.60
45.00	20.00	18.00	 8.00
25.00	29.00	10.00	11.60
21.00	22.00	 8.40	 8.80
33.00	21.00	13.20	 8.40
15.00	47.00	 6.00	18.80
25.00	31.00	10.00	12.40
12.00	24.00	 4.80	 9.60
17.00	34.00	 6.80	13.60
43.00	45.00	17.20	18.00
48.00	22.00	19.20	 8.80
31.00	11.00	12.40	 4.40
46.00	20.00	18.40	 8.00
40.00	41.00	16.00	16.40
45.00	42.00	18.00	16.80
32.00	46.00	12.80	18.40
40.00	12.00	16.00	 4.80
34.00	35.00	13.60	14.00
39.00	45.00	15.60	18.00
37.00	30.00	14.80	12.00
21.00	33.00	 8.40	13.20
14.00	34.00	 5.60	13.60
10.00	45.00	 4.00	18.00
38.00	41.00	15.20	16.40
36.00	34.00	14.40	13.60
13.00	41.00	 5.20	16.40
22.00	39.00	 8.80	15.60
28.00	45.00	11.20	18.00
10.00	12.00	 4.00	 4.80
37.00	15.00	14.80	 6.00
47.00	33.00	18.80	13.20
29.00	33.00	11.60	13.20
12.00	27.00	 4.80	10.80
43.00	31.00	17.20	12.40
20.00	21.00	 8.00	 8.40
17.00	33.00	 6.80	13.20
34.00	49.00	13.60	19.60
42.00	14.00	16.80	 5.60
33.00	17.00	13.20	 6.80
39.00	14.00	15.60	 5.60
19.00	32.00	 7.60	12.80
38.00	20.00	15.20	 8.00
43.00	46.00	17.20	18.40
25.00	28.00	10.00	11.20
23.00	49.00	 9.20	19.60
28.00	29.00	11.20	11.60
29.00	25.00	11.60	10.00
42.00	40.00	16.80	16.00
49.00	12.00	19.60	 4.80
29.00	31.00	11.60	12.40
35.00	48.00	14.00	19.20
28.00	43.00	11.20	17.20
10.00	23.00	 4.00	 9.20
45.00	28.00	18.00	11.20
18.00	32.00	 7.20	12.80
19.00	22.00	 7.60	 8.80
26.00	18.00	10.40	 7.20
29.00	18.00	11.60	 7.20
17.00	10.00	 6.80	 4.00
16.00	35.00	 6.40	14.00
31.00	11.00	12.40	 4.40
16.00	38.00	 6.40	15.20
14.00	39.00	 5.60	15.60
20.00	26.00	 8.00	10.40
35.00	30.00	14.00	12.00
19.00	40.00	 7.60	16.00
34.00	49.00	13.60	19.60
27.00	35.00	10.80	14.00
30.00	46.00	12.00	18.40
46.00	25.00	18.40	10.00
49.00	46.00	19.60	18.40
34.00	27.00	13.60	10.80
18.00	44.00	 7.20	17.60
10.00	14.00	 4.00	 5.60
14.00	14.00	 5.60	 5.60
45.00	27.00	18.00	10.80
47.00	38.00	18.80	15.20
40.00	25.00	16.00	10.00
28.00	49.00	11.20	19.60
46.00	39.00	18.40	15.60
46.00	36.00	18.40	14.40
33.00	11.00	13.20	 4.40
45.00	23.00	18.00	 9.20
24.00	35.00	 9.60	14.00
36.00	22.00	14.40	 8.80
16.00	21.00	 6.40	 8.40
49.00	12.00	19.60	 4.80
30.00	39.00	12.00	15.60
16.00	11.00	 6.40	 4.40
36.00	14.00	14.40	 5.60
25.00	16.00	10.00	 6.40
43.00	49.00	17.20	19.60
20.00	43.00	 8.00	17.20
45.00	37.00	18.00	14.80
15.00	29.00	 6.00	11.60
10.00	10.00	 4.00	 4.00
10.00	44.00	 4.00	17.60
39.00	47.00	15.60	18.80
20.00	50.00	 8.00	20.00
39.00	29.00	15.60	11.60
29.00	36.00	11.60	14.40
38.00	15.00	15.20	 6.00
27.00	45.00	10.80	18.00
46.00	32.00	18.40	12.80
24.00	44.00	 9.60	17.60
32.00	12.00	12.80	 4.80
41.00	11.00	16.40	 4.40
40.00	32.00	16.00	12.80
46.00	37.00	18.40	14.80
10.00	28.00	 4.00	11.20
44.00	27.00	17.60	10.80
17.00	40.00	 6.80	16.00
44.00	43.00	17.60	17.20
41.00	29.00	16.40	11.60
32.00	39.00	12.80	15.60
23.00	14.00	 9.20	 5.60
33.00	24.00	13.20	 9.60
26.00	37.00	10.40	14.80
30.00	48.00	12.00	19.20
10.00	30.00	 4.00	12.00
24.00	39.00	 9.60	15.60
34.00	27.00	13.60	10.80
15.00	30.00	 6.00	12.00
30.00	37.00	12.00	14.80
38.00	46.00	15.20	18.40
25.00	20.00	10.00	 8.00
20.00	49.00	 8.00	19.60
22.00	31.00	 8.80	12.40
40.00	40.00	16.00	16.00
29.00	34.00	11.60	13.60
34.00	20.00	13.60	 8.00
20.00	31.00	 8.00	12.40
14.00	22.00	 5.60	 8.80
46.00	18.00	18.40	 7.20
26.00	45.00	10.40	18.00
25.00	21.00	10.00	 8.40
24.00	30.00	 9.60	12.00
32.00	22.00	12.80	 8.80
21.00	20.00	 8.40	 8.00
23.00	47.00	 9.20	18.80
11.00	34.00	 4.40	13.60
11.00	19.00	 4.40	 7.60
16.00	14.00	 6.40	 5.60
32.00	16.00	12.80	 6.40
