24.00	17.00	 9.60	 6.80
26.00	16.00	10.40	 6.40
32.00	32.00	12.80	12.80
14.00	39.00	 5.60	15.60
12.00	50.00	 4.80	20.00
37.00	44.00	14.80	17.60
21.00	40.00	 8.40	16.00
41.00	24.00	16.40	 9.60
22.00	49.00	 8.80	19.60
19.00	49.00	 7.60	19.60
15.00	45.00	 6.00	18.00
14.00	24.00	 5.60	 9.60
26.00	16.00	10.40	 6.40
12.00	12.00	 4.80	 4.80
39.00	31.00	15.60	12.40
36.00	42.00	14.40	16.80
14.00	20.00	 5.60	 8.00
42.00	11.00	16.80	 4.40
14.00	18.00	 5.60	 7.20
11.00	33.00	 4.40	13.20
26.00	38.00	10.40	15.20
37.00	48.00	14.80	19.20
30.00	10.00	12.00	 4.00
36.00	27.00	14.40	10.80
16.00	10.00	 6.40	 4.00
45.00	25.00	18.00	10.00
16.00	13.00	 6.40	 5.20
26.00	39.00	10.40	15.60
17.00	25.00	 6.80	10.00
38.00	28.00	15.20	11.20
25.00	36.00	10.00	14.40
33.00	39.00	13.20	15.60
18.00	17.00	 7.20	 6.80
15.00	30.00	 6.00	12.00
30.00	35.00	12.00	14.00
48.00	31.00	19.20	12.40
10.00	37.00	 4.00	14.80
25.00	18.00	10.00	 7.20
24.00	49.00	 9.60	19.60
42.00	34.00	16.80	13.60
46.00	48.00	18.40	19.20
35.00	34.00	14.00	13.60
26.00	34.00	10.40	13.60
21.00	11.00	 8.40	 4.40
45.00	39.00	18.00	15.60
41.00	30.00	16.40	12.00
25.00	43.00	10.00	17.20
43.00	24.00	17.20	 9.60
28.00	38.00	11.20	15.20
30.00	34.00	12.00	13.60
45.00	36.00	18.00	14.40
30.00	47.00	12.00	18.80
15.00	31.00	 6.00	12.40
22.00	25.00	 8.80	10.00
48.00	28.00	19.20	11.20
48.00	50.00	19.20	20.00
23.00	25.00	 9.20	10.00
36.00	22.00	14.40	 8.80
18.00	27.00	 7.20	10.80
42.00	29.00	16.80	11.60
17.00	16.00	 6.80	 6.40
27.00	48.00	10.80	19.20
37.00	35.00	14.80	14.00
47.00	16.00	18.80	 6.40
40.00	26.00	16.00	10.40
20.00	31.00	 8.00	12.40
43.00	35.00	17.20	14.00
14.00	41.00	 5.60	16.40
11.00	40.00	 4.40	16.00
19.00	21.00	 7.60	 8.40
49.00	40.00	19.60	16.00
31.00	27.00	12.40	10.80
26.00	48.00	10.40	19.20
29.00	19.00	11.60	 7.60
32.00	14.00	12.80	 5.60
40.00	44.00	16.00	17.60
47.00	37.00	18.80	14.80
13.00	40.00	 5.20	16.00
36.00	10.00	14.40	 4.00
21.00	20.00	 8.40	 8.00
50.00	45.00	20.00	18.00
11.00	35.00	 4.40	14.00
33.00	16.00	13.20	 6.40
50.00	40.00	20.00	16.00
49.00	38.00	19.60	15.20
20.00	48.00	 8.00	19.20
34.00	29.00	13.60	11.60
46.00	22.00	18.40	 8.80
50.00	14.00	20.00	 5.60
45.00	23.00	18.00	 9.20
44.00	30.00	17.60	12.00
40.00	37.00	16.00	14.80
44.00	13.00	17.60	 5.20
30.00	50.00	12.00	20.00
22.00	22.00	 8.80	 8.80
12.00	27.00	 4.80	10.80
14.00	31.00	 5.60	12.40
40.00	27.00	16.00	10.80
44.00	26.00	17.60	10.40
14.00	15.00	 5.60	 6.00
21.00	38.00	 8.40	15.20
39.00	32.00	15.60	12.80
32.00	40.00	12.80	16.00
10.00	41.00	 4.00	16.40
12.00	21.00	 4.80	 8.40
45.00	37.00	18.00	14.80
13.00	46.00	 5.20	18.40
14.00	11.00	 5.60	 4.40
42.00	16.00	16.80	 6.40
35.00	49.00	14.00	19.60
13.00	23.00	 5.20	 9.20
17.00	12.00	 6.80	 4.80
13.00	39.00	 5.20	15.60
32.00	33.00	12.80	13.20
45.00	43.00	18.00	17.20
18.00	46.00	 7.20	18.40
22.00	48.00	 8.80	19.20
21.00	27.00	 8.40	10.80
15.00	10.00	 6.00	 4.00
42.00	32.00	16.80	12.80
34.00	40.00	13.60	16.00
43.00	31.00	17.20	12.40
43.00	50.00	17.20	20.00
10.00	42.00	 4.00	16.80
37.00	31.00	14.80	12.40
42.00	11.00	16.80	 4.40
13.00	19.00	 5.20	 7.60
26.00	21.00	10.40	 8.40
46.00	40.00	18.40	16.00
49.00	47.00	19.60	18.80
29.00	22.00	11.60	 8.80
45.00	37.00	18.00	14.80
27.00	31.00	10.80	12.40
45.00	11.00	18.00	 4.40
14.00	15.00	 5.60	 6.00
41.00	13.00	16.40	 5.20
35.00	41.00	14.00	16.40
23.00	21.00	 9.20	 8.40
11.00	46.00	 4.40	18.40
26.00	24.00	10.40	 9.60
23.00	41.00	 9.20	16.40
30.00	43.00	12.00	17.20
42.00	34.00	16.80	13.60
19.00	42.00	 7.60	16.80
32.00	39.00	12.80	15.60
40.00	26.00	16.00	10.40
47.00	18.00	18.80	 7.20
25.00	39.00	10.00	15.60
11.00	30.00	 4.40	12.00
36.00	12.00	14.40	 4.80
