20.00	36.00	 8.00	14.40
49.00	42.00	19.60	16.80
17.00	44.00	 6.80	17.60
42.00	28.00	16.80	11.20
32.00	15.00	12.80	 6.00
15.00	49.00	 6.00	19.60
46.00	26.00	18.40	10.40
47.00	18.00	18.80	 7.20
36.00	23.00	14.40	 9.20
47.00	34.00	18.80	13.60
25.00	47.00	10.00	18.80
32.00	45.00	12.80	18.00
50.00	39.00	20.00	15.60
36.00	37.00	14.40	14.80
44.00	11.00	17.60	 4.40
38.00	21.00	15.20	 8.40
50.00	45.00	20.00	18.00
44.00	36.00	17.60	14.40
44.00	31.00	17.60	12.40
45.00	18.00	18.00	 7.20
13.00	31.00	 5.20	12.40
17.00	36.00	 6.80	14.40
26.00	10.00	10.40	 4.00
25.00	45.00	10.00	18.00
43.00	22.00	17.20	 8.80
30.00	32.00	12.00	12.80
12.00	30.00	 4.80	12.00
50.00	23.00	20.00	 9.20
10.00	45.00	 4.00	18.00
46.00	27.00	18.40	10.80
20.00	31.00	 8.00	12.40
36.00	18.00	14.40	 7.20
19.00	49.00	 7.60	19.60
11.00	43.00	 4.40	17.20
40.00	44.00	16.00	17.60
22.00	24.00	 8.80	 9.60
19.00	44.00	 7.60	17.60
31.00	31.00	12.40	12.40
13.00	38.00	 5.20	15.20
43.00	42.00	17.20	16.80
33.00	29.00	13.20	11.60
31.00	12.00	12.40	 4.80
27.00	48.00	10.80	19.20
16.00	36.00	 6.40	14.40
24.00	25.00	 9.60	10.00
18.00	35.00	 7.20	14.00
20.00	31.00	 8.00	12.40
27.00	28.00	10.80	11.20
12.00	48.00	 4.80	19.20
39.00	49.00	15.60	19.60
20.00	39.00	 8.00	15.60
26.00	14.00	10.40	 5.60
33.00	31.00	13.20	12.40
48.00	32.00	19.20	12.80
29.00	12.00	11.60	 4.80
43.00	34.00	17.20	13.60
21.00	12.00	 8.40	 4.80
33.00	32.00	13.20	12.80
27.00	37.00	10.80	14.80
11.00	15.00	 4.40	 6.00
25.00	27.00	10.00	10.80
21.00	30.00	 8.40	12.00
26.00	32.00	10.40	12.80
40.00	18.00	16.00	 7.20
12.00	19.00	 4.80	 7.60
47.00	22.00	18.80	 8.80
46.00	13.00	18.40	 5.20
43.00	45.00	17.20	18.00
17.00	30.00	 6.80	12.00
50.00	18.00	20.00	 7.20
17.00	32.00	 6.80	12.80
15.00	12.00	 6.00	 4.80
43.00	38.00	17.20	15.20
12.00	16.00	 4.80	 6.40
10.00	11.00	 4.00	 4.40
46.00	19.00	18.40	 7.60
48.00	33.00	19.20	13.20
33.00	48.00	13.20	19.20
21.00	11.00	 8.40	 4.40
32.00	43.00	12.80	17.20
25.00	36.00	10.00	14.40
27.00	42.00	10.80	16.80
14.00	37.00	 5.60	14.80
27.00	16.00	10.80	 6.40
40.00	11.00	16.00	 4.40
10.00	40.00	 4.00	16.00
44.00	32.00	17.60	12.80
47.00	16.00	18.80	 6.40
33.00	25.00	13.20	10.00
16.00	34.00	 6.40	13.60
17.00	19.00	 6.80	 7.60
20.00	33.00	 8.00	13.20
30.00	46.00	12.00	18.40
22.00	29.00	 8.80	11.60
32.00	23.00	12.80	 9.20
13.00	44.00	 5.20	17.60
39.00	26.00	15.60	10.40
41.00	50.00	16.40	20.00
28.00	18.00	11.20	 7.20
27.00	36.00	10.80	14.40
28.00	46.00	11.20	18.40
15.00	10.00	 6.00	 4.00
13.00	25.00	 5.20	10.00
31.00	49.00	12.40	19.60
29.00	33.00	11.60	13.20
41.00	22.00	16.40	 8.80
50.00	27.00	20.00	10.80
49.00	46.00	19.60	18.40
49.00	40.00	19.60	16.00
30.00	22.00	12.00	 8.80
45.00	37.00	18.00	14.80
46.00	49.00	18.40	19.60
20.00	16.00	 8.00	 6.40
22.00	14.00	 8.80	 5.60
28.00	21.00	11.20	 8.40
23.00	18.00	 9.20	 7.20
50.00	15.00	20.00	 6.00
21.00	32.00	 8.40	12.80
34.00	18.00	13.60	 7.20
36.00	41.00	14.40	16.40
10.00	13.00	 4.00	 5.20
37.00	21.00	14.80	 8.40
30.00	37.00	12.00	14.80
15.00	15.00	 6.00	 6.00
43.00	48.00	17.20	19.20
49.00	22.00	19.60	 8.80
48.00	18.00	19.20	 7.20
39.00	50.00	15.60	20.00
40.00	49.00	16.00	19.60
15.00	13.00	 6.00	 5.20
38.00	24.00	15.20	 9.60
43.00	44.00	17.20	17.60
34.00	22.00	13.60	 8.80
15.00	32.00	 6.00	12.80
14.00	15.00	 5.60	 6.00
17.00	50.00	 6.80	20.00
17.00	18.00	 6.80	 7.20
24.00	22.00	 9.60	 8.80
43.00	47.00	17.20	18.80
16.00	24.00	 6.40	 9.60
13.00	40.00	 5.20	16.00
20.00	47.00	 8.00	18.80
30.00	49.00	12.00	19.60
39.00	48.00	15.60	19.20
28.00	19.00	11.20	 7.60
17.00	27.00	 6.80	10.80
42.00	46.00	16.80	18.40
49.00	38.00	19.60	15.20
13.00	23.00	 5.20	 9.20
17.00	42.00	 6.80	16.80
