24.00	28.00	 9.60	11.20
30.00	42.00	12.00	16.80
12.00	44.00	 4.80	17.60
13.00	25.00	 5.20	10.00
29.00	25.00	11.60	10.00
45.00	49.00	18.00	19.60
12.00	44.00	 4.80	17.60
11.00	19.00	 4.40	 7.60
38.00	23.00	15.20	 9.20
25.00	45.00	10.00	18.00
41.00	45.00	16.40	18.00
45.00	22.00	18.00	 8.80
10.00	23.00	 4.00	 9.20
44.00	15.00	17.60	 6.00
38.00	43.00	15.20	17.20
17.00	47.00	 6.80	18.80
42.00	26.00	16.80	10.40
43.00	29.00	17.20	11.60
43.00	32.00	17.20	12.80
15.00	10.00	 6.00	 4.00
12.00	43.00	 4.80	17.20
35.00	20.00	14.00	 8.00
38.00	17.00	15.20	 6.80
11.00	15.00	 4.40	 6.00
40.00	11.00	16.00	 4.40
39.00	40.00	15.60	16.00
11.00	34.00	 4.40	13.60
19.00	44.00	 7.60	17.60
24.00	18.00	 9.60	 7.20
10.00	42.00	 4.00	16.80
14.00	50.00	 5.60	20.00
13.00	45.00	 5.20	18.00
25.00	27.00	10.00	10.80
29.00	27.00	11.60	10.80
34.00	35.00	13.60	14.00
48.00	47.00	19.20	18.80
17.00	23.00	 6.80	 9.20
38.00	40.00	15.20	16.00
17.00	37.00	 6.80	14.80
29.00	50.00	11.60	20.00
44.00	40.00	17.60	16.00
36.00	44.00	14.40	17.60
38.00	18.00	15.20	 7.20
50.00	26.00	20.00	10.40
10.00	30.00	 4.00	12.00
37.00	45.00	14.80	18.00
49.00	19.00	19.60	 7.60
41.00	26.00	16.40	10.40
20.00	21.00	 8.00	 8.40
28.00	16.00	11.20	 6.40
15.00	11.00	 6.00	 4.40
42.00	29.00	16.80	11.60
12.00	39.00	 4.80	15.60
13.00	39.00	 5.20	15.60
47.00	25.00	18.80	10.00
25.00	14.00	10.00	 5.60
25.00	29.00	10.00	11.60
30.00	28.00	12.00	11.20
50.00	13.00	20.00	 5.20
11.00	30.00	 4.40	12.00
49.00	37.00	19.60	14.80
38.00	47.00	15.20	18.80
35.00	34.00	14.00	13.60
25.00	26.00	10.00	10.40
14.00	15.00	 5.60	 6.00
25.00	43.00	10.00	17.20
19.00	38.00	 7.60	15.20
21.00	16.00	 8.40	 6.40
25.00	13.00	10.00	 5.20
33.00	14.00	13.20	 5.60
22.00	22.00	 8.80	 8.80
50.00	48.00	20.00	19.20
22.00	33.00	 8.80	13.20
23.00	33.00	 9.20	13.20
20.00	35.00	 8.00	14.00
34.00	37.00	13.60	14.80
35.00	33.00	14.00	13.20
39.00	19.00	15.60	 7.60
31.00	10.00	12.40	 4.00
23.00	45.00	 9.20	18.00
17.00	35.00	 6.80	14.00
42.00	20.00	16.80	 8.00
38.00	24.00	15.20	 9.60
19.00	38.00	 7.60	15.20
23.00	10.00	 9.20	 4.00
38.00	31.00	15.20	12.40
42.00	24.00	16.80	 9.60
46.00	10.00	18.40	 4.00
15.00	45.00	 6.00	18.00
11.00	44.00	 4.40	17.60
43.00	12.00	17.20	 4.80
17.00	38.00	 6.80	15.20
10.00	30.00	 4.00	12.00
18.00	40.00	 7.20	16.00
17.00	23.00	 6.80	 9.20
22.00	48.00	 8.80	19.20
19.00	39.00	 7.60	15.60
46.00	46.00	18.40	18.40
25.00	41.00	10.00	16.40
43.00	46.00	17.20	18.40
39.00	30.00	15.60	12.00
42.00	18.00	16.80	 7.20
46.00	23.00	18.40	 9.20
46.00	14.00	18.40	 5.60
46.00	32.00	18.40	12.80
20.00	33.00	 8.00	13.20
11.00	32.00	 4.40	12.80
33.00	30.00	13.20	12.00
36.00	13.00	14.40	 5.20
25.00	10.00	10.00	 4.00
11.00	23.00	 4.40	 9.20
21.00	49.00	 8.40	19.60
30.00	43.00	12.00	17.20
41.00	45.00	16.40	18.00
16.00	31.00	 6.40	12.40
28.00	40.00	11.20	16.00
42.00	47.00	16.80	18.80
49.00	13.00	19.60	 5.20
13.00	48.00	 5.20	19.20
14.00	15.00	 5.60	 6.00
13.00	18.00	 5.20	 7.20
28.00	37.00	11.20	14.80
22.00	15.00	 8.80	 6.00
43.00	14.00	17.20	 5.60
33.00	28.00	13.20	11.20
18.00	23.00	 7.20	 9.20
36.00	36.00	14.40	14.40
32.00	27.00	12.80	10.80
44.00	39.00	17.60	15.60
20.00	49.00	 8.00	19.60
49.00	15.00	19.60	 6.00
44.00	25.00	17.60	10.00
27.00	11.00	10.80	 4.40
14.00	40.00	 5.60	16.00
48.00	43.00	19.20	17.20
49.00	14.00	19.60	 5.60
43.00	45.00	17.20	18.00
42.00	42.00	16.80	16.80
12.00	42.00	 4.80	16.80
20.00	41.00	 8.00	16.40
26.00	12.00	10.40	 4.80
31.00	32.00	12.40	12.80
33.00	45.00	13.20	18.00
34.00	48.00	13.60	19.20
33.00	37.00	13.20	14.80
47.00	35.00	18.80	14.00
39.00	10.00	15.60	 4.00
48.00	13.00	19.20	 5.20
47.00	12.00	18.80	 4.80
47.00	25.00	18.80	10.00
