36.00	16.00	14.40	 6.40
29.00	37.00	11.60	14.80
21.00	21.00	 8.40	 8.40
43.00	50.00	17.20	20.00
38.00	42.00	15.20	16.80
34.00	40.00	13.60	16.00
27.00	16.00	10.80	 6.40
42.00	39.00	16.80	15.60
49.00	28.00	19.60	11.20
45.00	32.00	18.00	12.80
15.00	44.00	 6.00	17.60
39.00	12.00	15.60	 4.80
45.00	19.00	18.00	 7.60
41.00	17.00	16.40	 6.80
22.00	43.00	 8.80	17.20
23.00	34.00	 9.20	13.60
49.00	50.00	19.60	20.00
14.00	44.00	 5.60	17.60
30.00	21.00	12.00	 8.40
37.00	41.00	14.80	16.40
32.00	30.00	12.80	12.00
38.00	49.00	15.20	19.60
43.00	17.00	17.20	 6.80
22.00	44.00	 8.80	17.60
25.00	18.00	10.00	 7.20
44.00	31.00	17.60	12.40
35.00	42.00	14.00	16.80
28.00	13.00	11.20	 5.20
34.00	38.00	13.60	15.20
16.00	36.00	 6.40	14.40
29.00	47.00	11.60	18.80
24.00	47.00	 9.60	18.80
35.00	35.00	14.00	14.00
33.00	45.00	13.20	18.00
16.00	38.00	 6.40	15.20
39.00	28.00	15.60	11.20
25.00	30.00	10.00	12.00
17.00	15.00	 6.80	 6.00
47.00	19.00	18.80	 7.60
21.00	44.00	 8.40	17.60
25.00	45.00	10.00	18.00
29.00	26.00	11.60	10.40
37.00	30.00	14.80	12.00
33.00	10.00	13.20	 4.00
20.00	22.00	 8.00	 8.80
35.00	39.00	14.00	15.60
31.00	16.00	12.40	 6.40
36.00	24.00	14.40	 9.60
17.00	44.00	 6.80	17.60
43.00	17.00	17.20	 6.80
20.00	48.00	 8.00	19.20
16.00	37.00	 6.40	14.80
27.00	22.00	10.80	 8.80
43.00	20.00	17.20	 8.00
12.00	31.00	 4.80	12.40
25.00	10.00	10.00	 4.00
17.00	46.00	 6.80	18.40
36.00	46.00	14.40	18.40
20.00	19.00	 8.00	 7.60
26.00	15.00	10.40	 6.00
24.00	39.00	 9.60	15.60
20.00	19.00	 8.00	 7.60
22.00	18.00	 8.80	 7.20
29.00	24.00	11.60	 9.60
35.00	43.00	14.00	17.20
31.00	46.00	12.40	18.40
42.00	18.00	16.80	 7.20
29.00	19.00	11.60	 7.60
30.00	43.00	12.00	17.20
15.00	48.00	 6.00	19.20
36.00	16.00	14.40	 6.40
31.00	46.00	12.40	18.40
33.00	15.00	13.20	 6.00
49.00	27.00	19.60	10.80
27.00	20.00	10.80	 8.00
33.00	44.00	13.20	17.60
47.00	12.00	18.80	 4.80
11.00	34.00	 4.40	13.60
39.00	35.00	15.60	14.00
26.00	28.00	10.40	11.20
30.00	14.00	12.00	 5.60
18.00	39.00	 7.20	15.60
42.00	37.00	16.80	14.80
27.00	15.00	10.80	 6.00
46.00	23.00	18.40	 9.20
29.00	28.00	11.60	11.20
13.00	16.00	 5.20	 6.40
46.00	13.00	18.40	 5.20
46.00	47.00	18.40	18.80
42.00	12.00	16.80	 4.80
17.00	36.00	 6.80	14.40
50.00	37.00	20.00	14.80
31.00	45.00	12.40	18.00
36.00	48.00	14.40	19.20
39.00	45.00	15.60	18.00
20.00	25.00	 8.00	10.00
47.00	40.00	18.80	16.00
16.00	11.00	 6.40	 4.40
21.00	27.00	 8.40	10.80
11.00	30.00	 4.40	12.00
28.00	32.00	11.20	12.80
48.00	41.00	19.20	16.40
42.00	27.00	16.80	10.80
49.00	26.00	19.60	10.40
10.00	47.00	 4.00	18.80
22.00	32.00	 8.80	12.80
36.00	28.00	14.40	11.20
43.00	24.00	17.20	 9.60
23.00	10.00	 9.20	 4.00
34.00	11.00	13.60	 4.40
18.00	23.00	 7.20	 9.20
18.00	10.00	 7.20	 4.00
30.00	13.00	12.00	 5.20
28.00	48.00	11.20	19.20
26.00	28.00	10.40	11.20
35.00	36.00	14.00	14.40
33.00	36.00	13.20	14.40
25.00	27.00	10.00	10.80
20.00	44.00	 8.00	17.60
32.00	43.00	12.80	17.20
21.00	19.00	 8.40	 7.60
30.00	19.00	12.00	 7.60
46.00	34.00	18.40	13.60
31.00	40.00	12.40	16.00
47.00	44.00	18.80	17.60
16.00	21.00	 6.40	 8.40
19.00	21.00	 7.60	 8.40
35.00	26.00	14.00	10.40
25.00	48.00	10.00	19.20
47.00	14.00	18.80	 5.60
19.00	35.00	 7.60	14.00
43.00	50.00	17.20	20.00
15.00	13.00	 6.00	 5.20
30.00	39.00	12.00	15.60
10.00	13.00	 4.00	 5.20
36.00	26.00	14.40	10.40
35.00	24.00	14.00	 9.60
13.00	16.00	 5.20	 6.40
11.00	47.00	 4.40	18.80
44.00	46.00	17.60	18.40
30.00	13.00	12.00	 5.20
26.00	41.00	10.40	16.40
41.00	47.00	16.40	18.80
17.00	38.00	 6.80	15.20
19.00	30.00	 7.60	12.00
17.00	48.00	 6.80	19.20
49.00	38.00	19.60	15.20
29.00	16.00	11.60	 6.40
34.00	45.00	13.60	18.00
40.00	31.00	16.00	12.40
