32.00	43.00	12.80	17.20
35.00	28.00	14.00	11.20
29.00	19.00	11.60	 7.60
34.00	12.00	13.60	 4.80
22.00	15.00	 8.80	 6.00
42.00	49.00	16.80	19.60
41.00	46.00	16.40	18.40
15.00	19.00	 6.00	 7.60
46.00	22.00	18.40	 8.80
45.00	21.00	18.00	 8.40
21.00	27.00	 8.40	10.80
37.00	26.00	14.80	10.40
40.00	27.00	16.00	10.80
40.00	47.00	16.00	18.80
47.00	21.00	18.80	 8.40
23.00	27.00	 9.20	10.80
28.00	33.00	11.20	13.20
11.00	26.00	 4.40	10.40
44.00	15.00	17.60	 6.00
22.00	19.00	 8.80	 7.60
45.00	48.00	18.00	19.20
38.00	21.00	15.20	 8.40
49.00	42.00	19.60	16.80
10.00	12.00	 4.00	 4.80
37.00	29.00	14.80	11.60
48.00	36.00	19.20	14.40
21.00	38.00	 8.40	15.20
33.00	19.00	13.20	 7.60
43.00	24.00	17.20	 9.60
14.00	15.00	 5.60	 6.00
34.00	13.00	13.60	 5.20
21.00	35.00	 8.40	14.00
23.00	43.00	 9.20	17.20
43.00	42.00	17.20	16.80
18.00	43.00	 7.20	17.20
23.00	39.00	 9.20	15.60
49.00	44.00	19.60	17.60
15.00	25.00	 6.00	10.00
44.00	39.00	17.60	15.60
27.00	21.00	10.80	 8.40
19.00	24.00	 7.60	 9.60
47.00	28.00	18.80	11.20
29.00	40.00	11.60	16.00
44.00	39.00	17.60	15.60
27.00	11.00	10.80	 4.40
21.00	48.00	 8.40	19.20
37.00	27.00	14.80	10.80
25.00	50.00	10.00	20.00
42.00	47.00	16.80	18.80
15.00	25.00	 6.00	10.00
36.00	25.00	14.40	10.00
30.00	16.00	12.00	 6.40
44.00	23.00	17.60	 9.20
49.00	46.00	19.60	18.40
38.00	12.00	15.20	 4.80
32.00	35.00	12.80	14.00
39.00	38.00	15.60	15.20
35.00	30.00	14.00	12.00
38.00	26.00	15.20	10.40
20.00	46.00	 8.00	18.40
44.00	45.00	17.60	18.00
20.00	31.00	 8.00	12.40
39.00	46.00	15.60	18.40
18.00	12.00	 7.20	 4.80
32.00	15.00	12.80	 6.00
27.00	13.00	10.80	 5.20
38.00	26.00	15.20	10.40
29.00	46.00	11.60	18.40
43.00	41.00	17.20	16.40
24.00	34.00	 9.60	13.60
25.00	33.00	10.00	13.20
24.00	26.00	 9.60	10.40
22.00	20.00	 8.80	 8.00
15.00	42.00	 6.00	16.80
21.00	48.00	 8.40	19.20
23.00	24.00	 9.20	 9.60
25.00	17.00	10.00	 6.80
23.00	22.00	 9.20	 8.80
43.00	27.00	17.20	10.80
14.00	10.00	 5.60	 4.00
19.00	36.00	 7.60	14.40
27.00	47.00	10.80	18.80
29.00	41.00	11.60	16.40
37.00	45.00	14.80	18.00
17.00	27.00	 6.80	10.80
38.00	29.00	15.20	11.60
19.00	26.00	 7.60	10.40
33.00	37.00	13.20	14.80
18.00	36.00	 7.20	14.40
43.00	27.00	17.20	10.80
13.00	48.00	 5.20	19.20
26.00	27.00	10.40	10.80
25.00	17.00	10.00	 6.80
12.00	42.00	 4.80	16.80
34.00	25.00	13.60	10.00
19.00	39.00	 7.60	15.60
34.00	30.00	13.60	12.00
16.00	13.00	 6.40	 5.20
34.00	46.00	13.60	18.40
22.00	39.00	 8.80	15.60
23.00	29.00	 9.20	11.60
39.00	37.00	15.60	14.80
16.00	16.00	 6.40	 6.40
40.00	14.00	16.00	 5.60
37.00	27.00	14.80	10.80
24.00	37.00	 9.60	14.80
31.00	31.00	12.40	12.40
32.00	14.00	12.80	 5.60
18.00	10.00	 7.20	 4.00
22.00	37.00	 8.80	14.80
18.00	33.00	 7.20	13.20
29.00	35.00	11.60	14.00
25.00	39.00	10.00	15.60
48.00	50.00	19.20	20.00
20.00	29.00	 8.00	11.60
24.00	41.00	 9.60	16.40
36.00	11.00	14.40	 4.40
27.00	28.00	10.80	11.20
33.00	41.00	13.20	16.40
17.00	50.00	 6.80	20.00
48.00	50.00	19.20	20.00
37.00	10.00	14.80	 4.00
31.00	13.00	12.40	 5.20
36.00	49.00	14.40	19.60
21.00	38.00	 8.40	15.20
18.00	45.00	 7.20	18.00
24.00	17.00	 9.60	 6.80
33.00	48.00	13.20	19.20
26.00	17.00	10.40	 6.80
21.00	13.00	 8.40	 5.20
15.00	38.00	 6.00	15.20
34.00	48.00	13.60	19.20
31.00	12.00	12.40	 4.80
12.00	18.00	 4.80	 7.20
28.00	37.00	11.20	14.80
49.00	24.00	19.60	 9.60
23.00	39.00	 9.20	15.60
50.00	10.00	20.00	 4.00
31.00	32.00	12.40	12.80
24.00	20.00	 9.60	 8.00
10.00	18.00	 4.00	 7.20
17.00	22.00	 6.80	 8.80
20.00	41.00	 8.00	16.40
49.00	27.00	19.60	10.80
28.00	37.00	11.20	14.80
14.00	14.00	 5.60	 5.60
28.00	14.00	11.20	 5.60
34.00	43.00	13.60	17.20
27.00	28.00	10.80	11.20
19.00	33.00	 7.60	13.20
