32.00	34.00	 9.60	10.20
35.00	42.00	10.50	12.60
38.00	49.00	11.40	14.70
45.00	38.00	13.50	11.40
40.00	10.00	12.00	 3.00
34.00	23.00	10.20	 6.90
29.00	25.00	 8.70	 7.50
36.00	23.00	10.80	 6.90
23.00	47.00	 6.90	14.10
24.00	27.00	 7.20	 8.10
40.00	25.00	12.00	 7.50
40.00	19.00	12.00	 5.70
27.00	18.00	 8.10	 5.40
21.00	30.00	 6.30	 9.00
10.00	18.00	 3.00	 5.40
49.00	32.00	14.70	 9.60
10.00	24.00	 3.00	 7.20
47.00	23.00	14.10	 6.90
22.00	41.00	 6.60	12.30
41.00	32.00	12.30	 9.60
28.00	39.00	 8.40	11.70
31.00	46.00	 9.30	13.80
37.00	48.00	11.10	14.40
19.00	39.00	 5.70	11.70
14.00	46.00	 4.20	13.80
31.00	41.00	 9.30	12.30
48.00	33.00	14.40	 9.90
15.00	30.00	 4.50	 9.00
13.00	23.00	 3.90	 6.90
12.00	20.00	 3.60	 6.00
24.00	14.00	 7.20	 4.20
20.00	37.00	 6.00	11.10
12.00	47.00	 3.60	14.10
50.00	14.00	15.00	 4.20
38.00	40.00	11.40	12.00
33.00	24.00	 9.90	 7.20
22.00	44.00	 6.60	13.20
30.00	37.00	 9.00	11.10
18.00	23.00	 5.40	 6.90
41.00	37.00	12.30	11.10
41.00	26.00	12.30	 7.80
25.00	12.00	 7.50	 3.60
42.00	44.00	12.60	13.20
46.00	48.00	13.80	14.40
24.00	18.00	 7.20	 5.40
10.00	31.00	 3.00	 9.30
25.00	26.00	 7.50	 7.80
48.00	37.00	14.40	11.10
18.00	12.00	 5.40	 3.60
37.00	40.00	11.10	12.00
18.00	16.00	 5.40	 4.80
41.00	44.00	12.30	13.20
24.00	35.00	 7.20	10.50
48.00	36.00	14.40	10.80
31.00	27.00	 9.30	 8.10
50.00	23.00	15.00	 6.90
13.00	27.00	 3.90	 8.10
19.00	43.00	 5.70	12.90
18.00	45.00	 5.40	13.50
16.00	27.00	 4.80	 8.10
49.00	41.00	14.70	12.30
27.00	32.00	 8.10	 9.60
32.00	48.00	 9.60	14.40
45.00	21.00	13.50	 6.30
29.00	10.00	 8.70	 3.00
36.00	33.00	10.80	 9.90
17.00	16.00	 5.10	 4.80
15.00	49.00	 4.50	14.70
12.00	41.00	 3.60	12.30
12.00	25.00	 3.60	 7.50
15.00	50.00	 4.50	15.00
45.00	12.00	13.50	 3.60
24.00	25.00	 7.20	 7.50
14.00	15.00	 4.20	 4.50
12.00	21.00	 3.60	 6.30
24.00	46.00	 7.20	13.80
20.00	27.00	 6.00	 8.10
28.00	19.00	 8.40	 5.70
26.00	25.00	 7.80	 7.50
16.00	26.00	 4.80	 7.80
25.00	24.00	 7.50	 7.20
22.00	31.00	 6.60	 9.30
11.00	43.00	 3.30	12.90
41.00	40.00	12.30	12.00
32.00	23.00	 9.60	 6.90
46.00	14.00	13.80	 4.20
33.00	37.00	 9.90	11.10
35.00	22.00	10.50	 6.60
25.00	13.00	 7.50	 3.90
44.00	42.00	13.20	12.60
18.00	34.00	 5.40	10.20
17.00	30.00	 5.10	 9.00
10.00	48.00	 3.00	14.40
48.00	16.00	14.40	 4.80
30.00	25.00	 9.00	 7.50
18.00	14.00	 5.40	 4.20
10.00	15.00	 3.00	 4.50
47.00	17.00	14.10	 5.10
17.00	13.00	 5.10	 3.90
50.00	28.00	15.00	 8.40
24.00	42.00	 7.20	12.60
16.00	39.00	 4.80	11.70
25.00	11.00	 7.50	 3.30
43.00	39.00	12.90	11.70
29.00	39.00	 8.70	11.70
50.00	19.00	15.00	 5.70
36.00	19.00	10.80	 5.70
35.00	31.00	10.50	 9.30
34.00	31.00	10.20	 9.30
34.00	31.00	10.20	 9.30
25.00	27.00	 7.50	 8.10
38.00	35.00	11.40	10.50
10.00	39.00	 3.00	11.70
27.00	45.00	 8.10	13.50
13.00	44.00	 3.90	13.20
26.00	26.00	 7.80	 7.80
35.00	13.00	10.50	 3.90
30.00	41.00	 9.00	12.30
16.00	33.00	 4.80	 9.90
20.00	13.00	 6.00	 3.90
32.00	47.00	 9.60	14.10
50.00	32.00	15.00	 9.60
24.00	31.00	 7.20	 9.30
48.00	29.00	14.40	 8.70
46.00	42.00	13.80	12.60
45.00	20.00	13.50	 6.00
36.00	49.00	10.80	14.70
33.00	21.00	 9.90	 6.30
29.00	50.00	 8.70	15.00
35.00	28.00	10.50	 8.40
20.00	46.00	 6.00	13.80
48.00	16.00	14.40	 4.80
50.00	30.00	15.00	 9.00
18.00	30.00	 5.40	 9.00
32.00	37.00	 9.60	11.10
12.00	24.00	 3.60	 7.20
10.00	39.00	 3.00	11.70
50.00	30.00	15.00	 9.00
21.00	37.00	 6.30	11.10
38.00	48.00	11.40	14.40
22.00	39.00	 6.60	11.70
50.00	45.00	15.00	13.50
49.00	24.00	14.70	 7.20
13.00	35.00	 3.90	10.50
13.00	15.00	 3.90	 4.50
13.00	31.00	 3.90	 9.30
17.00	46.00	 5.10	13.80
42.00	27.00	12.60	 8.10
36.00	39.00	10.80	11.70
27.00	39.00	 8.10	11.70
16.00	34.00	 4.80	10.20
34.00	36.00	10.20	10.80
42.00	32.00	12.60	 9.60
48.00	28.00	14.40	 8.40
31.00	45.00	 9.30	13.50
38.00	36.00	11.40	10.80
42.00	39.00	12.60	11.70
50.00	32.00	15.00	 9.60
50.00	43.00	15.00	12.90
41.00	24.00	12.30	 7.20
13.00	42.00	 3.90	12.60
16.00	23.00	 4.80	 6.90
27.00	28.00	 8.10	 8.40
26.00	11.00	 7.80	 3.30
21.00	46.00	 6.30	13.80
13.00	10.00	 3.90	 3.00
39.00	32.00	11.70	 9.60
32.00	17.00	 9.60	 5.10
25.00	20.00	 7.50	 6.00
33.00	30.00	 9.90	 9.00
14.00	15.00	 4.20	 4.50
11.00	33.00	 3.30	 9.90
44.00	34.00	13.20	10.20
37.00	16.00	11.10	 4.80
28.00	30.00	 8.40	 9.00
26.00	20.00	 7.80	 6.00
17.00	10.00	 5.10	 3.00
47.00	40.00	14.10	12.00
33.00	13.00	 9.90	 3.90
31.00	50.00	 9.30	15.00
17.00	30.00	 5.10	 9.00
44.00	30.00	13.20	 9.00
47.00	37.00	14.10	11.10
44.00	26.00	13.20	 7.80
39.00	12.00	11.70	 3.60
26.00	24.00	 7.80	 7.20
16.00	26.00	 4.80	 7.80
16.00	42.00	 4.80	12.60
28.00	34.00	 8.40	10.20
33.00	17.00	 9.90	 5.10
10.00	29.00	 3.00	 8.70
13.00	25.00	 3.90	 7.50
35.00	21.00	10.50	 6.30
22.00	23.00	 6.60	 6.90
19.00	17.00	 5.70	 5.10
19.00	28.00	 5.70	 8.40
13.00	30.00	 3.90	 9.00
18.00	12.00	 5.40	 3.60
30.00	47.00	 9.00	14.10
38.00	46.00	11.40	13.80
