14.00	45.00	 4.20	13.50
25.00	22.00	 7.50	 6.60
22.00	45.00	 6.60	13.50
45.00	27.00	13.50	 8.10
24.00	21.00	 7.20	 6.30
36.00	37.00	10.80	11.10
10.00	39.00	 3.00	11.70
15.00	29.00	 4.50	 8.70
32.00	23.00	 9.60	 6.90
29.00	23.00	 8.70	 6.90
10.00	45.00	 3.00	13.50
21.00	26.00	 6.30	 7.80
32.00	19.00	 9.60	 5.70
12.00	35.00	 3.60	10.50
26.00	20.00	 7.80	 6.00
22.00	18.00	 6.60	 5.40
26.00	42.00	 7.80	12.60
18.00	17.00	 5.40	 5.10
23.00	11.00	 6.90	 3.30
32.00	12.00	 9.60	 3.60
20.00	31.00	 6.00	 9.30
21.00	12.00	 6.30	 3.60
49.00	20.00	14.70	 6.00
13.00	47.00	 3.90	14.10
32.00	24.00	 9.60	 7.20
19.00	44.00	 5.70	13.20
38.00	24.00	11.40	 7.20
26.00	40.00	 7.80	12.00
17.00	41.00	 5.10	12.30
35.00	14.00	10.50	 4.20
29.00	23.00	 8.70	 6.90
49.00	31.00	14.70	 9.30
48.00	44.00	14.40	13.20
12.00	37.00	 3.60	11.10
19.00	28.00	 5.70	 8.40
20.00	32.00	 6.00	 9.60
47.00	42.00	14.10	12.60
29.00	26.00	 8.70	 7.80
24.00	31.00	 7.20	 9.30
30.00	40.00	 9.00	12.00
17.00	49.00	 5.10	14.70
38.00	35.00	11.40	10.50
29.00	49.00	 8.70	14.70
48.00	23.00	14.40	 6.90
33.00	45.00	 9.90	13.50
12.00	17.00	 3.60	 5.10
16.00	20.00	 4.80	 6.00
49.00	17.00	14.70	 5.10
24.00	24.00	 7.20	 7.20
19.00	19.00	 5.70	 5.70
49.00	25.00	14.70	 7.50
24.00	47.00	 7.20	14.10
27.00	43.00	 8.10	12.90
11.00	26.00	 3.30	 7.80
22.00	29.00	 6.60	 8.70
48.00	27.00	14.40	 8.10
25.00	40.00	 7.50	12.00
31.00	46.00	 9.30	13.80
44.00	27.00	13.20	 8.10
50.00	19.00	15.00	 5.70
34.00	12.00	10.20	 3.60
13.00	47.00	 3.90	14.10
35.00	45.00	10.50	13.50
10.00	19.00	 3.00	 5.70
43.00	11.00	12.90	 3.30
41.00	47.00	12.30	14.10
32.00	50.00	 9.60	15.00
34.00	24.00	10.20	 7.20
31.00	43.00	 9.30	12.90
34.00	28.00	10.20	 8.40
49.00	45.00	14.70	13.50
22.00	33.00	 6.60	 9.90
30.00	33.00	 9.00	 9.90
17.00	34.00	 5.10	10.20
24.00	26.00	 7.20	 7.80
44.00	40.00	13.20	12.00
39.00	20.00	11.70	 6.00
19.00	49.00	 5.70	14.70
50.00	47.00	15.00	14.10
16.00	45.00	 4.80	13.50
12.00	12.00	 3.60	 3.60
31.00	28.00	 9.30	 8.40
11.00	26.00	 3.30	 7.80
47.00	19.00	14.10	 5.70
25.00	28.00	 7.50	 8.40
34.00	32.00	10.20	 9.60
31.00	26.00	 9.30	 7.80
41.00	48.00	12.30	14.40
34.00	43.00	10.20	12.90
46.00	21.00	13.80	 6.30
32.00	27.00	 9.60	 8.10
14.00	20.00	 4.20	 6.00
48.00	40.00	14.40	12.00
43.00	38.00	12.90	11.40
29.00	11.00	 8.70	 3.30
39.00	25.00	11.70	 7.50
22.00	47.00	 6.60	14.10
14.00	20.00	 4.20	 6.00
31.00	34.00	 9.30	10.20
32.00	50.00	 9.60	15.00
40.00	38.00	12.00	11.40
18.00	25.00	 5.40	 7.50
18.00	38.00	 5.40	11.40
40.00	28.00	12.00	 8.40
14.00	19.00	 4.20	 5.70
36.00	15.00	10.80	 4.50
11.00	49.00	 3.30	14.70
38.00	26.00	11.40	 7.80
40.00	21.00	12.00	 6.30
46.00	15.00	13.80	 4.50
23.00	41.00	 6.90	12.30
20.00	22.00	 6.00	 6.60
22.00	34.00	 6.60	10.20
48.00	23.00	14.40	 6.90
14.00	30.00	 4.20	 9.00
12.00	24.00	 3.60	 7.20
47.00	50.00	14.10	15.00
25.00	21.00	 7.50	 6.30
19.00	18.00	 5.70	 5.40
50.00	15.00	15.00	 4.50
14.00	48.00	 4.20	14.40
20.00	12.00	 6.00	 3.60
28.00	24.00	 8.40	 7.20
41.00	45.00	12.30	13.50
16.00	49.00	 4.80	14.70
22.00	48.00	 6.60	14.40
42.00	35.00	12.60	10.50
35.00	21.00	10.50	 6.30
25.00	27.00	 7.50	 8.10
17.00	27.00	 5.10	 8.10
49.00	46.00	14.70	13.80
19.00	14.00	 5.70	 4.20
38.00	16.00	11.40	 4.80
47.00	19.00	14.10	 5.70
47.00	27.00	14.10	 8.10
29.00	21.00	 8.70	 6.30
16.00	32.00	 4.80	 9.60
