37.00	24.00	11.10	 7.20
24.00	13.00	 7.20	 3.90
48.00	21.00	14.40	 6.30
44.00	35.00	13.20	10.50
38.00	26.00	11.40	 7.80
30.00	16.00	 9.00	 4.80
14.00	34.00	 4.20	10.20
15.00	18.00	 4.50	 5.40
16.00	48.00	 4.80	14.40
43.00	26.00	12.90	 7.80
40.00	21.00	12.00	 6.30
50.00	42.00	15.00	12.60
36.00	40.00	10.80	12.00
25.00	25.00	 7.50	 7.50
16.00	33.00	 4.80	 9.90
26.00	12.00	 7.80	 3.60
10.00	48.00	 3.00	14.40
47.00	36.00	14.10	10.80
14.00	23.00	 4.20	 6.90
18.00	30.00	 5.40	 9.00
13.00	40.00	 3.90	12.00
28.00	49.00	 8.40	14.70
38.00	36.00	11.40	10.80
13.00	47.00	 3.90	14.10
34.00	44.00	10.20	13.20
19.00	43.00	 5.70	12.90
19.00	12.00	 5.70	 3.60
14.00	22.00	 4.20	 6.60
17.00	31.00	 5.10	 9.30
26.00	44.00	 7.80	13.20
21.00	26.00	 6.30	 7.80
12.00	33.00	 3.60	 9.90
23.00	19.00	 6.90	 5.70
16.00	39.00	 4.80	11.70
46.00	19.00	13.80	 5.70
10.00	42.00	 3.00	12.60
46.00	45.00	13.80	13.50
46.00	42.00	13.80	12.60
44.00	12.00	13.20	 3.60
15.00	50.00	 4.50	15.00
16.00	43.00	 4.80	12.90
26.00	16.00	 7.80	 4.80
15.00	45.00	 4.50	13.50
26.00	41.00	 7.80	12.30
33.00	23.00	 9.90	 6.90
24.00	33.00	 7.20	 9.90
28.00	36.00	 8.40	10.80
38.00	24.00	11.40	 7.20
20.00	40.00	 6.00	12.00
38.00	45.00	11.40	13.50
46.00	22.00	13.80	 6.60
40.00	25.00	12.00	 7.50
37.00	23.00	11.10	 6.90
28.00	50.00	 8.40	15.00
43.00	17.00	12.90	 5.10
25.00	20.00	 7.50	 6.00
36.00	34.00	10.80	10.20
23.00	42.00	 6.90	12.60
35.00	26.00	10.50	 7.80
48.00	17.00	14.40	 5.10
18.00	25.00	 5.40	 7.50
41.00	17.00	12.30	 5.10
50.00	36.00	15.00	10.80
35.00	41.00	10.50	12.30
44.00	30.00	13.20	 9.00
45.00	18.00	13.50	 5.40
45.00	36.00	13.50	10.80
14.00	22.00	 4.20	 6.60
32.00	13.00	 9.60	 3.90
31.00	32.00	 9.30	 9.60
48.00	21.00	14.40	 6.30
21.00	36.00	 6.30	10.80
27.00	24.00	 8.10	 7.20
39.00	40.00	11.70	12.00
47.00	22.00	14.10	 6.60
13.00	36.00	 3.90	10.80
48.00	23.00	14.40	 6.90
50.00	50.00	15.00	15.00
18.00	35.00	 5.40	10.50
25.00	25.00	 7.50	 7.50
39.00	44.00	11.70	13.20
43.00	35.00	12.90	10.50
30.00	26.00	 9.00	 7.80
15.00	43.00	 4.50	12.90
16.00	27.00	 4.80	 8.10
23.00	12.00	 6.90	 3.60
33.00	33.00	 9.90	 9.90
32.00	22.00	 9.60	 6.60
25.00	37.00	 7.50	11.10
15.00	37.00	 4.50	11.10
20.00	13.00	 6.00	 3.90
30.00	28.00	 9.00	 8.40
16.00	19.00	 4.80	 5.70
13.00	50.00	 3.90	15.00
31.00	38.00	 9.30	11.40
44.00	44.00	13.20	13.20
12.00	32.00	 3.60	 9.60
27.00	34.00	 8.10	10.20
32.00	31.00	 9.60	 9.30
14.00	19.00	 4.20	 5.70
37.00	17.00	11.10	 5.10
45.00	44.00	13.50	13.20
13.00	15.00	 3.90	 4.50
17.00	30.00	 5.10	 9.00
49.00	30.00	14.70	 9.00
44.00	48.00	13.20	14.40
47.00	18.00	14.10	 5.40
14.00	11.00	 4.20	 3.30
43.00	31.00	12.90	 9.30
48.00	40.00	14.40	12.00
23.00	47.00	 6.90	14.10
15.00	11.00	 4.50	 3.30
32.00	43.00	 9.60	12.90
28.00	22.00	 8.40	 6.60
43.00	47.00	12.90	14.10
35.00	13.00	10.50	 3.90
40.00	28.00	12.00	 8.40
47.00	44.00	14.10	13.20
48.00	48.00	14.40	14.40
27.00	36.00	 8.10	10.80
14.00	21.00	 4.20	 6.30
49.00	29.00	14.70	 8.70
17.00	50.00	 5.10	15.00
16.00	10.00	 4.80	 3.00
23.00	13.00	 6.90	 3.90
19.00	32.00	 5.70	 9.60
11.00	18.00	 3.30	 5.40
36.00	50.00	10.80	15.00
26.00	19.00	 7.80	 5.70
23.00	31.00	 6.90	 9.30
14.00	24.00	 4.20	 7.20
31.00	12.00	 9.30	 3.60
36.00	43.00	10.80	12.90
50.00	35.00	15.00	10.50
32.00	46.00	 9.60	13.80
45.00	24.00	13.50	 7.20
21.00	40.00	 6.30	12.00
24.00	48.00	 7.20	14.40
26.00	38.00	 7.80	11.40
15.00	15.00	 4.50	 4.50
40.00	18.00	12.00	 5.40
25.00	23.00	 7.50	 6.90
14.00	28.00	 4.20	 8.40
15.00	44.00	 4.50	13.20
24.00	41.00	 7.20	12.30
23.00	40.00	 6.90	12.00
21.00	33.00	 6.30	 9.90
48.00	49.00	14.40	14.70
15.00	20.00	 4.50	 6.00
28.00	29.00	 8.40	 8.70
27.00	43.00	 8.10	12.90
22.00	25.00	 6.60	 7.50
32.00	16.00	 9.60	 4.80
37.00	36.00	11.10	10.80
48.00	30.00	14.40	 9.00
43.00	21.00	12.90	 6.30
32.00	31.00	 9.60	 9.30
35.00	36.00	10.50	10.80
12.00	26.00	 3.60	 7.80
31.00	47.00	 9.30	14.10
39.00	45.00	11.70	13.50
30.00	14.00	 9.00	 4.20
18.00	16.00	 5.40	 4.80
23.00	43.00	 6.90	12.90
29.00	17.00	 8.70	 5.10
25.00	22.00	 7.50	 6.60
12.00	25.00	 3.60	 7.50
45.00	34.00	13.50	10.20
26.00	12.00	 7.80	 3.60
24.00	31.00	 7.20	 9.30
16.00	27.00	 4.80	 8.10
21.00	31.00	 6.30	 9.30
43.00	16.00	12.90	 4.80
48.00	42.00	14.40	12.60
27.00	39.00	 8.10	11.70
12.00	39.00	 3.60	11.70
22.00	21.00	 6.60	 6.30
37.00	24.00	11.10	 7.20
42.00	35.00	12.60	10.50
24.00	39.00	 7.20	11.70
30.00	23.00	 9.00	 6.90
39.00	37.00	11.70	11.10
50.00	20.00	15.00	 6.00
50.00	12.00	15.00	 3.60
49.00	30.00	14.70	 9.00
34.00	17.00	10.20	 5.10
32.00	30.00	 9.60	 9.00
44.00	14.00	13.20	 4.20
15.00	32.00	 4.50	 9.60
15.00	35.00	 4.50	10.50
41.00	48.00	12.30	14.40
23.00	44.00	 6.90	13.20
27.00	21.00	 8.10	 6.30
27.00	48.00	 8.10	14.40
50.00	26.00	15.00	 7.80
11.00	10.00	 3.30	 3.00
33.00	46.00	 9.90	13.80
14.00	42.00	 4.20	12.60
42.00	47.00	12.60	14.10
22.00	50.00	 6.60	15.00
