39.00	46.00	11.70	13.80
38.00	42.00	11.40	12.60
48.00	26.00	14.40	 7.80
20.00	44.00	 6.00	13.20
25.00	21.00	 7.50	 6.30
25.00	49.00	 7.50	14.70
25.00	47.00	 7.50	14.10
17.00	21.00	 5.10	 6.30
27.00	13.00	 8.10	 3.90
24.00	19.00	 7.20	 5.70
27.00	30.00	 8.10	 9.00
40.00	15.00	12.00	 4.50
32.00	16.00	 9.60	 4.80
12.00	33.00	 3.60	 9.90
37.00	39.00	11.10	11.70
23.00	22.00	 6.90	 6.60
25.00	45.00	 7.50	13.50
43.00	24.00	12.90	 7.20
16.00	25.00	 4.80	 7.50
36.00	18.00	10.80	 5.40
31.00	31.00	 9.30	 9.30
48.00	48.00	14.40	14.40
29.00	26.00	 8.70	 7.80
18.00	37.00	 5.40	11.10
16.00	18.00	 4.80	 5.40
15.00	45.00	 4.50	13.50
22.00	41.00	 6.60	12.30
24.00	24.00	 7.20	 7.20
21.00	18.00	 6.30	 5.40
39.00	39.00	11.70	11.70
47.00	38.00	14.10	11.40
13.00	11.00	 3.90	 3.30
31.00	26.00	 9.30	 7.80
24.00	31.00	 7.20	 9.30
46.00	40.00	13.80	12.00
16.00	17.00	 4.80	 5.10
41.00	44.00	12.30	13.20
28.00	42.00	 8.40	12.60
43.00	22.00	12.90	 6.60
25.00	29.00	 7.50	 8.70
13.00	21.00	 3.90	 6.30
15.00	20.00	 4.50	 6.00
26.00	46.00	 7.80	13.80
44.00	39.00	13.20	11.70
37.00	14.00	11.10	 4.20
12.00	17.00	 3.60	 5.10
23.00	49.00	 6.90	14.70
26.00	31.00	 7.80	 9.30
50.00	17.00	15.00	 5.10
26.00	20.00	 7.80	 6.00
32.00	26.00	 9.60	 7.80
23.00	33.00	 6.90	 9.90
48.00	46.00	14.40	13.80
12.00	21.00	 3.60	 6.30
31.00	35.00	 9.30	10.50
46.00	26.00	13.80	 7.80
24.00	19.00	 7.20	 5.70
46.00	16.00	13.80	 4.80
38.00	20.00	11.40	 6.00
22.00	12.00	 6.60	 3.60
26.00	21.00	 7.80	 6.30
15.00	49.00	 4.50	14.70
10.00	31.00	 3.00	 9.30
35.00	12.00	10.50	 3.60
16.00	24.00	 4.80	 7.20
45.00	15.00	13.50	 4.50
35.00	19.00	10.50	 5.70
45.00	22.00	13.50	 6.60
27.00	42.00	 8.10	12.60
40.00	40.00	12.00	12.00
36.00	23.00	10.80	 6.90
16.00	24.00	 4.80	 7.20
34.00	26.00	10.20	 7.80
37.00	10.00	11.10	 3.00
15.00	16.00	 4.50	 4.80
15.00	27.00	 4.50	 8.10
33.00	29.00	 9.90	 8.70
42.00	43.00	12.60	12.90
13.00	20.00	 3.90	 6.00
23.00	14.00	 6.90	 4.20
47.00	26.00	14.10	 7.80
26.00	27.00	 7.80	 8.10
35.00	48.00	10.50	14.40
44.00	31.00	13.20	 9.30
15.00	11.00	 4.50	 3.30
19.00	20.00	 5.70	 6.00
25.00	19.00	 7.50	 5.70
49.00	22.00	14.70	 6.60
49.00	32.00	14.70	 9.60
31.00	46.00	 9.30	13.80
41.00	40.00	12.30	12.00
10.00	50.00	 3.00	15.00
46.00	48.00	13.80	14.40
37.00	13.00	11.10	 3.90
38.00	49.00	11.40	14.70
26.00	19.00	 7.80	 5.70
40.00	23.00	12.00	 6.90
29.00	10.00	 8.70	 3.00
13.00	16.00	 3.90	 4.80
33.00	29.00	 9.90	 8.70
