17.00	18.00	 5.10	 5.40
16.00	38.00	 4.80	11.40
14.00	26.00	 4.20	 7.80
27.00	29.00	 8.10	 8.70
50.00	19.00	15.00	 5.70
22.00	44.00	 6.60	13.20
43.00	43.00	12.90	12.90
17.00	31.00	 5.10	 9.30
25.00	46.00	 7.50	13.80
28.00	11.00	 8.40	 3.30
23.00	41.00	 6.90	12.30
36.00	50.00	10.80	15.00
13.00	32.00	 3.90	 9.60
44.00	21.00	13.20	 6.30
34.00	29.00	10.20	 8.70
49.00	17.00	14.70	 5.10
48.00	27.00	14.40	 8.10
50.00	43.00	15.00	12.90
26.00	40.00	 7.80	12.00
13.00	11.00	 3.90	 3.30
33.00	19.00	 9.90	 5.70
23.00	21.00	 6.90	 6.30
18.00	32.00	 5.40	 9.60
12.00	26.00	 3.60	 7.80
26.00	40.00	 7.80	12.00
50.00	19.00	15.00	 5.70
10.00	23.00	 3.00	 6.90
23.00	17.00	 6.90	 5.10
31.00	36.00	 9.30	10.80
40.00	35.00	12.00	10.50
30.00	38.00	 9.00	11.40
15.00	42.00	 4.50	12.60
45.00	24.00	13.50	 7.20
48.00	39.00	14.40	11.70
12.00	14.00	 3.60	 4.20
17.00	33.00	 5.10	 9.90
24.00	20.00	 7.20	 6.00
38.00	31.00	11.40	 9.30
19.00	40.00	 5.70	12.00
19.00	32.00	 5.70	 9.60
27.00	31.00	 8.10	 9.30
17.00	17.00	 5.10	 5.10
14.00	27.00	 4.20	 8.10
14.00	10.00	 4.20	 3.00
24.00	42.00	 7.20	12.60
49.00	35.00	14.70	10.50
42.00	42.00	12.60	12.60
30.00	35.00	 9.00	10.50
49.00	21.00	14.70	 6.30
31.00	12.00	 9.30	 3.60
17.00	29.00	 5.10	 8.70
13.00	16.00	 3.90	 4.80
23.00	29.00	 6.90	 8.70
11.00	15.00	 3.30	 4.50
38.00	28.00	11.40	 8.40
41.00	47.00	12.30	14.10
37.00	37.00	11.10	11.10
48.00	28.00	14.40	 8.40
19.00	28.00	 5.70	 8.40
10.00	35.00	 3.00	10.50
22.00	48.00	 6.60	14.40
48.00	12.00	14.40	 3.60
20.00	41.00	 6.00	12.30
20.00	20.00	 6.00	 6.00
41.00	43.00	12.30	12.90
12.00	20.00	 3.60	 6.00
46.00	38.00	13.80	11.40
30.00	13.00	 9.00	 3.90
11.00	32.00	 3.30	 9.60
38.00	19.00	11.40	 5.70
21.00	34.00	 6.30	10.20
12.00	37.00	 3.60	11.10
50.00	11.00	15.00	 3.30
48.00	20.00	14.40	 6.00
10.00	40.00	 3.00	12.00
24.00	24.00	 7.20	 7.20
39.00	26.00	11.70	 7.80
49.00	29.00	14.70	 8.70
36.00	32.00	10.80	 9.60
46.00	26.00	13.80	 7.80
23.00	11.00	 6.90	 3.30
33.00	23.00	 9.90	 6.90
24.00	32.00	 7.20	 9.60
24.00	38.00	 7.20	11.40
32.00	30.00	 9.60	 9.00
42.00	37.00	12.60	11.10
44.00	14.00	13.20	 4.20
39.00	15.00	11.70	 4.50
36.00	47.00	10.80	14.10
36.00	28.00	10.80	 8.40
16.00	31.00	 4.80	 9.30
39.00	37.00	11.70	11.10
27.00	46.00	 8.10	13.80
12.00	50.00	 3.60	15.00
41.00	47.00	12.30	14.10
19.00	49.00	 5.70	14.70
20.00	25.00	 6.00	 7.50
49.00	48.00	14.70	14.40
41.00	38.00	12.30	11.40
45.00	32.00	13.50	 9.60
29.00	42.00	 8.70	12.60
21.00	47.00	 6.30	14.10
17.00	39.00	 5.10	11.70
37.00	40.00	11.10	12.00
33.00	47.00	 9.90	14.10
21.00	31.00	 6.30	 9.30
24.00	46.00	 7.20	13.80
50.00	17.00	15.00	 5.10
42.00	34.00	12.60	10.20
12.00	26.00	 3.60	 7.80
29.00	34.00	 8.70	10.20
23.00	50.00	 6.90	15.00
38.00	41.00	11.40	12.30
44.00	29.00	13.20	 8.70
25.00	39.00	 7.50	11.70
34.00	24.00	10.20	 7.20
48.00	19.00	14.40	 5.70
44.00	12.00	13.20	 3.60
17.00	14.00	 5.10	 4.20
17.00	15.00	 5.10	 4.50
14.00	16.00	 4.20	 4.80
47.00	37.00	14.10	11.10
23.00	46.00	 6.90	13.80
22.00	38.00	 6.60	11.40
38.00	12.00	11.40	 3.60
31.00	18.00	 9.30	 5.40
36.00	21.00	10.80	 6.30
31.00	36.00	 9.30	10.80
20.00	27.00	 6.00	 8.10
35.00	46.00	10.50	13.80
25.00	14.00	 7.50	 4.20
22.00	49.00	 6.60	14.70
35.00	14.00	10.50	 4.20
50.00	49.00	15.00	14.70
38.00	45.00	11.40	13.50
37.00	13.00	11.10	 3.90
18.00	14.00	 5.40	 4.20
24.00	39.00	 7.20	11.70
46.00	28.00	13.80	 8.40
14.00	15.00	 4.20	 4.50
35.00	18.00	10.50	 5.40
44.00	29.00	13.20	 8.70
16.00	28.00	 4.80	 8.40
29.00	21.00	 8.70	 6.30
17.00	13.00	 5.10	 3.90
30.00	45.00	 9.00	13.50
14.00	20.00	 4.20	 6.00
13.00	27.00	 3.90	 8.10
38.00	13.00	11.40	 3.90
49.00	50.00	14.70	15.00
36.00	30.00	10.80	 9.00
49.00	30.00	14.70	 9.00
22.00	37.00	 6.60	11.10
15.00	15.00	 4.50	 4.50
43.00	27.00	12.90	 8.10
15.00	34.00	 4.50	10.20
29.00	28.00	 8.70	 8.40
17.00	50.00	 5.10	15.00
50.00	33.00	15.00	 9.90
12.00	28.00	 3.60	 8.40
15.00	42.00	 4.50	12.60
30.00	38.00	 9.00	11.40
46.00	28.00	13.80	 8.40
22.00	46.00	 6.60	13.80
46.00	18.00	13.80	 5.40
44.00	22.00	13.20	 6.60
50.00	26.00	15.00	 7.80
14.00	31.00	 4.20	 9.30
25.00	14.00	 7.50	 4.20
37.00	12.00	11.10	 3.60
48.00	32.00	14.40	 9.60
25.00	23.00	 7.50	 6.90
41.00	30.00	12.30	 9.00
29.00	18.00	 8.70	 5.40
12.00	10.00	 3.60	 3.00
30.00	42.00	 9.00	12.60
26.00	13.00	 7.80	 3.90
23.00	24.00	 6.90	 7.20
11.00	46.00	 3.30	13.80
33.00	38.00	 9.90	11.40
30.00	48.00	 9.00	14.40
28.00	35.00	 8.40	10.50
