26.00	36.00	 7.80	10.80
38.00	26.00	11.40	 7.80
42.00	33.00	12.60	 9.90
38.00	30.00	11.40	 9.00
17.00	24.00	 5.10	 7.20
14.00	43.00	 4.20	12.90
30.00	37.00	 9.00	11.10
17.00	44.00	 5.10	13.20
19.00	26.00	 5.70	 7.80
50.00	20.00	15.00	 6.00
12.00	11.00	 3.60	 3.30
41.00	39.00	12.30	11.70
22.00	18.00	 6.60	 5.40
26.00	15.00	 7.80	 4.50
21.00	18.00	 6.30	 5.40
36.00	24.00	10.80	 7.20
29.00	12.00	 8.70	 3.60
32.00	36.00	 9.60	10.80
16.00	25.00	 4.80	 7.50
34.00	15.00	10.20	 4.50
12.00	46.00	 3.60	13.80
27.00	44.00	 8.10	13.20
38.00	50.00	11.40	15.00
24.00	49.00	 7.20	14.70
24.00	36.00	 7.20	10.80
27.00	27.00	 8.10	 8.10
39.00	47.00	11.70	14.10
42.00	21.00	12.60	 6.30
37.00	24.00	11.10	 7.20
29.00	48.00	 8.70	14.40
10.00	26.00	 3.00	 7.80
28.00	38.00	 8.40	11.40
31.00	41.00	 9.30	12.30
44.00	41.00	13.20	12.30
29.00	31.00	 8.70	 9.30
14.00	19.00	 4.20	 5.70
39.00	36.00	11.70	10.80
26.00	41.00	 7.80	12.30
26.00	16.00	 7.80	 4.80
30.00	18.00	 9.00	 5.40
42.00	39.00	12.60	11.70
45.00	22.00	13.50	 6.60
48.00	46.00	14.40	13.80
14.00	41.00	 4.20	12.30
34.00	14.00	10.20	 4.20
19.00	18.00	 5.70	 5.40
34.00	18.00	10.20	 5.40
17.00	48.00	 5.10	14.40
37.00	36.00	11.10	10.80
16.00	15.00	 4.80	 4.50
49.00	32.00	14.70	 9.60
40.00	29.00	12.00	 8.70
21.00	30.00	 6.30	 9.00
41.00	39.00	12.30	11.70
30.00	47.00	 9.00	14.10
45.00	18.00	13.50	 5.40
10.00	37.00	 3.00	11.10
24.00	13.00	 7.20	 3.90
28.00	11.00	 8.40	 3.30
48.00	48.00	14.40	14.40
47.00	10.00	14.10	 3.00
21.00	28.00	 6.30	 8.40
45.00	20.00	13.50	 6.00
18.00	22.00	 5.40	 6.60
34.00	49.00	10.20	14.70
48.00	40.00	14.40	12.00
45.00	49.00	13.50	14.70
22.00	41.00	 6.60	12.30
27.00	36.00	 8.10	10.80
10.00	28.00	 3.00	 8.40
45.00	43.00	13.50	12.90
47.00	38.00	14.10	11.40
45.00	49.00	13.50	14.70
37.00	35.00	11.10	10.50
10.00	20.00	 3.00	 6.00
38.00	41.00	11.40	12.30
14.00	11.00	 4.20	 3.30
50.00	40.00	15.00	12.00
40.00	12.00	12.00	 3.60
17.00	14.00	 5.10	 4.20
29.00	26.00	 8.70	 7.80
25.00	19.00	 7.50	 5.70
29.00	16.00	 8.70	 4.80
45.00	13.00	13.50	 3.90
23.00	42.00	 6.90	12.60
27.00	28.00	 8.10	 8.40
27.00	24.00	 8.10	 7.20
27.00	36.00	 8.10	10.80
45.00	30.00	13.50	 9.00
27.00	24.00	 8.10	 7.20
27.00	27.00	 8.10	 8.10
13.00	23.00	 3.90	 6.90
14.00	30.00	 4.20	 9.00
31.00	46.00	 9.30	13.80
15.00	14.00	 4.50	 4.20
49.00	46.00	14.70	13.80
10.00	12.00	 3.00	 3.60
29.00	48.00	 8.70	14.40
14.00	27.00	 4.20	 8.10
41.00	35.00	12.30	10.50
40.00	50.00	12.00	15.00
10.00	42.00	 3.00	12.60
14.00	48.00	 4.20	14.40
29.00	15.00	 8.70	 4.50
49.00	33.00	14.70	 9.90
50.00	27.00	15.00	 8.10
32.00	21.00	 9.60	 6.30
14.00	45.00	 4.20	13.50
27.00	19.00	 8.10	 5.70
43.00	22.00	12.90	 6.60
12.00	39.00	 3.60	11.70
41.00	23.00	12.30	 6.90
30.00	27.00	 9.00	 8.10
49.00	42.00	14.70	12.60
14.00	50.00	 4.20	15.00
37.00	39.00	11.10	11.70
47.00	38.00	14.10	11.40
36.00	19.00	10.80	 5.70
47.00	44.00	14.10	13.20
24.00	25.00	 7.20	 7.50
38.00	47.00	11.40	14.10
30.00	36.00	 9.00	10.80
19.00	29.00	 5.70	 8.70
12.00	42.00	 3.60	12.60
13.00	24.00	 3.90	 7.20
34.00	12.00	10.20	 3.60
28.00	17.00	 8.40	 5.10
13.00	18.00	 3.90	 5.40
37.00	26.00	11.10	 7.80
26.00	27.00	 7.80	 8.10
45.00	47.00	13.50	14.10
30.00	44.00	 9.00	13.20
35.00	43.00	10.50	12.90
46.00	17.00	13.80	 5.10
45.00	23.00	13.50	 6.90
39.00	43.00	11.70	12.90
13.00	33.00	 3.90	 9.90
46.00	29.00	13.80	 8.70
24.00	33.00	 7.20	 9.90
29.00	38.00	 8.70	11.40
35.00	29.00	10.50	 8.70
25.00	47.00	 7.50	14.10
25.00	36.00	 7.50	10.80
37.00	31.00	11.10	 9.30
45.00	23.00	13.50	 6.90
14.00	15.00	 4.20	 4.50
42.00	19.00	12.60	 5.70
27.00	35.00	 8.10	10.50
18.00	35.00	 5.40	10.50
18.00	39.00	 5.40	11.70
50.00	29.00	15.00	 8.70
28.00	10.00	 8.40	 3.00
40.00	13.00	12.00	 3.90
46.00	50.00	13.80	15.00
45.00	12.00	13.50	 3.60
19.00	21.00	 5.70	 6.30
16.00	33.00	 4.80	 9.90
27.00	21.00	 8.10	 6.30
47.00	16.00	14.10	 4.80
31.00	27.00	 9.30	 8.10
48.00	45.00	14.40	13.50
18.00	45.00	 5.40	13.50
23.00	46.00	 6.90	13.80
49.00	47.00	14.70	14.10
31.00	43.00	 9.30	12.90
39.00	33.00	11.70	 9.90
24.00	22.00	 7.20	 6.60
40.00	35.00	12.00	10.50
41.00	25.00	12.30	 7.50
49.00	50.00	14.70	15.00
39.00	21.00	11.70	 6.30
28.00	27.00	 8.40	 8.10
21.00	12.00	 6.30	 3.60
43.00	16.00	12.90	 4.80
14.00	40.00	 4.20	12.00
11.00	17.00	 3.30	 5.10
19.00	17.00	 5.70	 5.10
32.00	16.00	 9.60	 4.80
48.00	38.00	14.40	11.40
46.00	35.00	13.80	10.50
48.00	30.00	14.40	 9.00
25.00	14.00	 7.50	 4.20
13.00	41.00	 3.90	12.30
11.00	33.00	 3.30	 9.90
41.00	41.00	12.30	12.30
27.00	45.00	 8.10	13.50
46.00	31.00	13.80	 9.30
30.00	16.00	 9.00	 4.80
16.00	40.00	 4.80	12.00
26.00	22.00	 7.80	 6.60
14.00	20.00	 4.20	 6.00
40.00	20.00	12.00	 6.00
38.00	41.00	11.40	12.30
43.00	23.00	12.90	 6.90
15.00	25.00	 4.50	 7.50
18.00	45.00	 5.40	13.50
25.00	15.00	 7.50	 4.50
49.00	26.00	14.70	 7.80
23.00	38.00	 6.90	11.40
13.00	45.00	 3.90	13.50
