33.00	10.00	 9.90	 3.00
34.00	16.00	10.20	 4.80
38.00	22.00	11.40	 6.60
49.00	12.00	14.70	 3.60
23.00	45.00	 6.90	13.50
41.00	22.00	12.30	 6.60
44.00	45.00	13.20	13.50
21.00	33.00	 6.30	 9.90
24.00	10.00	 7.20	 3.00
42.00	22.00	12.60	 6.60
21.00	26.00	 6.30	 7.80
21.00	17.00	 6.30	 5.10
46.00	42.00	13.80	12.60
35.00	27.00	10.50	 8.10
41.00	23.00	12.30	 6.90
44.00	25.00	13.20	 7.50
44.00	33.00	13.20	 9.90
40.00	33.00	12.00	 9.90
36.00	17.00	10.80	 5.10
20.00	42.00	 6.00	12.60
14.00	10.00	 4.20	 3.00
19.00	45.00	 5.70	13.50
22.00	39.00	 6.60	11.70
38.00	20.00	11.40	 6.00
43.00	13.00	12.90	 3.90
15.00	44.00	 4.50	13.20
29.00	37.00	 8.70	11.10
21.00	16.00	 6.30	 4.80
47.00	29.00	14.10	 8.70
39.00	20.00	11.70	 6.00
45.00	49.00	13.50	14.70
43.00	36.00	12.90	10.80
39.00	45.00	11.70	13.50
15.00	31.00	 4.50	 9.30
43.00	43.00	12.90	12.90
14.00	26.00	 4.20	 7.80
38.00	34.00	11.40	10.20
50.00	43.00	15.00	12.90
13.00	21.00	 3.90	 6.30
47.00	47.00	14.10	14.10
23.00	16.00	 6.90	 4.80
12.00	37.00	 3.60	11.10
42.00	30.00	12.60	 9.00
30.00	34.00	 9.00	10.20
11.00	20.00	 3.30	 6.00
22.00	28.00	 6.60	 8.40
27.00	32.00	 8.10	 9.60
50.00	24.00	15.00	 7.20
27.00	23.00	 8.10	 6.90
45.00	16.00	13.50	 4.80
13.00	43.00	 3.90	12.90
47.00	45.00	14.10	13.50
24.00	10.00	 7.20	 3.00
14.00	10.00	 4.20	 3.00
40.00	20.00	12.00	 6.00
11.00	28.00	 3.30	 8.40
26.00	46.00	 7.80	13.80
49.00	40.00	14.70	12.00
37.00	50.00	11.10	15.00
11.00	32.00	 3.30	 9.60
24.00	17.00	 7.20	 5.10
25.00	20.00	 7.50	 6.00
50.00	39.00	15.00	11.70
34.00	48.00	10.20	14.40
43.00	41.00	12.90	12.30
40.00	20.00	12.00	 6.00
24.00	38.00	 7.20	11.40
27.00	23.00	 8.10	 6.90
46.00	10.00	13.80	 3.00
31.00	13.00	 9.30	 3.90
41.00	19.00	12.30	 5.70
28.00	47.00	 8.40	14.10
15.00	20.00	 4.50	 6.00
14.00	36.00	 4.20	10.80
30.00	12.00	 9.00	 3.60
17.00	21.00	 5.10	 6.30
27.00	41.00	 8.10	12.30
40.00	33.00	12.00	 9.90
13.00	13.00	 3.90	 3.90
17.00	11.00	 5.10	 3.30
19.00	25.00	 5.70	 7.50
24.00	19.00	 7.20	 5.70
33.00	45.00	 9.90	13.50
33.00	14.00	 9.90	 4.20
38.00	44.00	11.40	13.20
45.00	18.00	13.50	 5.40
42.00	41.00	12.60	12.30
44.00	32.00	13.20	 9.60
14.00	39.00	 4.20	11.70
29.00	36.00	 8.70	10.80
41.00	35.00	12.30	10.50
34.00	15.00	10.20	 4.50
25.00	46.00	 7.50	13.80
47.00	48.00	14.10	14.40
23.00	14.00	 6.90	 4.20
33.00	28.00	 9.90	 8.40
31.00	42.00	 9.30	12.60
13.00	17.00	 3.90	 5.10
38.00	38.00	11.40	11.40
37.00	35.00	11.10	10.50
35.00	11.00	10.50	 3.30
36.00	22.00	10.80	 6.60
24.00	22.00	 7.20	 6.60
17.00	38.00	 5.10	11.40
31.00	11.00	 9.30	 3.30
44.00	38.00	13.20	11.40
49.00	28.00	14.70	 8.40
17.00	37.00	 5.10	11.10
44.00	45.00	13.20	13.50
21.00	33.00	 6.30	 9.90
24.00	16.00	 7.20	 4.80
45.00	15.00	13.50	 4.50
15.00	11.00	 4.50	 3.30
15.00	45.00	 4.50	13.50
41.00	25.00	12.30	 7.50
18.00	30.00	 5.40	 9.00
14.00	36.00	 4.20	10.80
13.00	45.00	 3.90	13.50
16.00	15.00	 4.80	 4.50
39.00	45.00	11.70	13.50
10.00	30.00	 3.00	 9.00
40.00	23.00	12.00	 6.90
34.00	18.00	10.20	 5.40
14.00	32.00	 4.20	 9.60
10.00	26.00	 3.00	 7.80
49.00	23.00	14.70	 6.90
41.00	31.00	12.30	 9.30
27.00	17.00	 8.10	 5.10
50.00	31.00	15.00	 9.30
27.00	38.00	 8.10	11.40
42.00	12.00	12.60	 3.60
13.00	31.00	 3.90	 9.30
13.00	13.00	 3.90	 3.90
17.00	15.00	 5.10	 4.50
44.00	32.00	13.20	 9.60
48.00	42.00	14.40	12.60
41.00	38.00	12.30	11.40
31.00	42.00	 9.30	12.60
18.00	31.00	 5.40	 9.30
45.00	36.00	13.50	10.80
34.00	35.00	10.20	10.50
45.00	39.00	13.50	11.70
22.00	27.00	 6.60	 8.10
49.00	45.00	14.70	13.50
31.00	16.00	 9.30	 4.80
37.00	39.00	11.10	11.70
44.00	43.00	13.20	12.90
23.00	35.00	 6.90	10.50
11.00	15.00	 3.30	 4.50
40.00	47.00	12.00	14.10
13.00	36.00	 3.90	10.80
38.00	20.00	11.40	 6.00
32.00	39.00	 9.60	11.70
23.00	50.00	 6.90	15.00
26.00	46.00	 7.80	13.80
17.00	47.00	 5.10	14.10
45.00	10.00	13.50	 3.00
37.00	49.00	11.10	14.70
37.00	48.00	11.10	14.40
25.00	33.00	 7.50	 9.90
42.00	14.00	12.60	 4.20
27.00	37.00	 8.10	11.10
10.00	33.00	 3.00	 9.90
26.00	44.00	 7.80	13.20
50.00	11.00	15.00	 3.30
24.00	40.00	 7.20	12.00
37.00	31.00	11.10	 9.30
10.00	22.00	 3.00	 6.60
35.00	50.00	10.50	15.00
11.00	28.00	 3.30	 8.40
42.00	38.00	12.60	11.40
13.00	33.00	 3.90	 9.90
32.00	31.00	 9.60	 9.30
45.00	45.00	13.50	13.50
33.00	13.00	 9.90	 3.90
47.00	47.00	14.10	14.10
22.00	13.00	 6.60	 3.90
49.00	46.00	14.70	13.80
28.00	18.00	 8.40	 5.40
48.00	27.00	14.40	 8.10
28.00	26.00	 8.40	 7.80
25.00	41.00	 7.50	12.30
22.00	14.00	 6.60	 4.20
23.00	11.00	 6.90	 3.30
41.00	24.00	12.30	 7.20
24.00	25.00	 7.20	 7.50
10.00	20.00	 3.00	 6.00
47.00	47.00	14.10	14.10
50.00	29.00	15.00	 8.70
38.00	47.00	11.40	14.10
44.00	42.00	13.20	12.60
13.00	34.00	 3.90	10.20
15.00	14.00	 4.50	 4.20
24.00	27.00	 7.20	 8.10
22.00	28.00	 6.60	 8.40
46.00	42.00	13.80	12.60
30.00	22.00	 9.00	 6.60
49.00	44.00	14.70	13.20
44.00	21.00	13.20	 6.30
19.00	43.00	 5.70	12.90
