49.00	50.00	14.70	15.00
22.00	39.00	 6.60	11.70
27.00	10.00	 8.10	 3.00
14.00	37.00	 4.20	11.10
29.00	42.00	 8.70	12.60
42.00	12.00	12.60	 3.60
12.00	29.00	 3.60	 8.70
32.00	20.00	 9.60	 6.00
40.00	33.00	12.00	 9.90
28.00	19.00	 8.40	 5.70
28.00	34.00	 8.40	10.20
20.00	47.00	 6.00	14.10
21.00	38.00	 6.30	11.40
49.00	13.00	14.70	 3.90
19.00	44.00	 5.70	13.20
46.00	38.00	13.80	11.40
11.00	17.00	 3.30	 5.10
28.00	20.00	 8.40	 6.00
24.00	42.00	 7.20	12.60
19.00	23.00	 5.70	 6.90
26.00	44.00	 7.80	13.20
27.00	28.00	 8.10	 8.40
15.00	14.00	 4.50	 4.20
36.00	47.00	10.80	14.10
24.00	49.00	 7.20	14.70
39.00	28.00	11.70	 8.40
28.00	46.00	 8.40	13.80
37.00	18.00	11.10	 5.40
36.00	28.00	10.80	 8.40
38.00	32.00	11.40	 9.60
50.00	43.00	15.00	12.90
42.00	25.00	12.60	 7.50
19.00	45.00	 5.70	13.50
30.00	46.00	 9.00	13.80
41.00	46.00	12.30	13.80
13.00	34.00	 3.90	10.20
40.00	48.00	12.00	14.40
28.00	17.00	 8.40	 5.10
33.00	41.00	 9.90	12.30
27.00	17.00	 8.10	 5.10
10.00	36.00	 3.00	10.80
33.00	17.00	 9.90	 5.10
40.00	38.00	12.00	11.40
23.00	23.00	 6.90	 6.90
49.00	15.00	14.70	 4.50
19.00	42.00	 5.70	12.60
45.00	18.00	13.50	 5.40
23.00	27.00	 6.90	 8.10
22.00	10.00	 6.60	 3.00
44.00	36.00	13.20	10.80
42.00	18.00	12.60	 5.40
20.00	16.00	 6.00	 4.80
39.00	28.00	11.70	 8.40
46.00	32.00	13.80	 9.60
35.00	48.00	10.50	14.40
36.00	14.00	10.80	 4.20
41.00	42.00	12.30	12.60
45.00	23.00	13.50	 6.90
49.00	26.00	14.70	 7.80
26.00	50.00	 7.80	15.00
20.00	46.00	 6.00	13.80
27.00	29.00	 8.10	 8.70
13.00	29.00	 3.90	 8.70
27.00	29.00	 8.10	 8.70
33.00	50.00	 9.90	15.00
36.00	19.00	10.80	 5.70
32.00	32.00	 9.60	 9.60
31.00	43.00	 9.30	12.90
17.00	20.00	 5.10	 6.00
28.00	32.00	 8.40	 9.60
32.00	12.00	 9.60	 3.60
22.00	48.00	 6.60	14.40
17.00	49.00	 5.10	14.70
15.00	26.00	 4.50	 7.80
40.00	21.00	12.00	 6.30
23.00	13.00	 6.90	 3.90
15.00	20.00	 4.50	 6.00
47.00	47.00	14.10	14.10
50.00	49.00	15.00	14.70
17.00	24.00	 5.10	 7.20
44.00	31.00	13.20	 9.30
46.00	11.00	13.80	 3.30
19.00	36.00	 5.70	10.80
50.00	33.00	15.00	 9.90
27.00	33.00	 8.10	 9.90
38.00	45.00	11.40	13.50
37.00	28.00	11.10	 8.40
39.00	11.00	11.70	 3.30
23.00	14.00	 6.90	 4.20
39.00	34.00	11.70	10.20
43.00	28.00	12.90	 8.40
44.00	37.00	13.20	11.10
