24.00	14.00	 7.20	 4.20
39.00	36.00	11.70	10.80
40.00	43.00	12.00	12.90
19.00	25.00	 5.70	 7.50
50.00	34.00	15.00	10.20
18.00	21.00	 5.40	 6.30
20.00	44.00	 6.00	13.20
36.00	30.00	10.80	 9.00
45.00	37.00	13.50	11.10
28.00	49.00	 8.40	14.70
41.00	10.00	12.30	 3.00
30.00	29.00	 9.00	 8.70
40.00	16.00	12.00	 4.80
11.00	25.00	 3.30	 7.50
12.00	44.00	 3.60	13.20
37.00	11.00	11.10	 3.30
17.00	46.00	 5.10	13.80
26.00	40.00	 7.80	12.00
38.00	29.00	11.40	 8.70
48.00	36.00	14.40	10.80
48.00	13.00	14.40	 3.90
18.00	40.00	 5.40	12.00
37.00	50.00	11.10	15.00
39.00	37.00	11.70	11.10
34.00	35.00	10.20	10.50
46.00	45.00	13.80	13.50
13.00	28.00	 3.90	 8.40
21.00	17.00	 6.30	 5.10
23.00	43.00	 6.90	12.90
21.00	32.00	 6.30	 9.60
43.00	28.00	12.90	 8.40
46.00	25.00	13.80	 7.50
38.00	41.00	11.40	12.30
25.00	45.00	 7.50	13.50
34.00	20.00	10.20	 6.00
17.00	28.00	 5.10	 8.40
41.00	27.00	12.30	 8.10
21.00	40.00	 6.30	12.00
49.00	45.00	14.70	13.50
35.00	22.00	10.50	 6.60
11.00	20.00	 3.30	 6.00
13.00	13.00	 3.90	 3.90
29.00	21.00	 8.70	 6.30
10.00	42.00	 3.00	12.60
47.00	32.00	14.10	 9.60
18.00	15.00	 5.40	 4.50
11.00	37.00	 3.30	11.10
23.00	34.00	 6.90	10.20
42.00	20.00	12.60	 6.00
31.00	43.00	 9.30	12.90
19.00	15.00	 5.70	 4.50
25.00	41.00	 7.50	12.30
44.00	35.00	13.20	10.50
43.00	28.00	12.90	 8.40
10.00	10.00	 3.00	 3.00
49.00	41.00	14.70	12.30
24.00	20.00	 7.20	 6.00
20.00	22.00	 6.00	 6.60
20.00	44.00	 6.00	13.20
42.00	21.00	12.60	 6.30
37.00	50.00	11.10	15.00
13.00	33.00	 3.90	 9.90
34.00	10.00	10.20	 3.00
41.00	35.00	12.30	10.50
48.00	19.00	14.40	 5.70
26.00	13.00	 7.80	 3.90
26.00	47.00	 7.80	14.10
21.00	37.00	 6.30	11.10
16.00	10.00	 4.80	 3.00
49.00	34.00	14.70	10.20
41.00	45.00	12.30	13.50
39.00	32.00	11.70	 9.60
21.00	38.00	 6.30	11.40
24.00	44.00	 7.20	13.20
39.00	29.00	11.70	 8.70
50.00	44.00	15.00	13.20
25.00	18.00	 7.50	 5.40
48.00	50.00	14.40	15.00
29.00	46.00	 8.70	13.80
21.00	31.00	 6.30	 9.30
14.00	49.00	 4.20	14.70
24.00	43.00	 7.20	12.90
49.00	25.00	14.70	 7.50
45.00	27.00	13.50	 8.10
19.00	25.00	 5.70	 7.50
38.00	35.00	11.40	10.50
18.00	41.00	 5.40	12.30
11.00	23.00	 3.30	 6.90
11.00	14.00	 3.30	 4.20
16.00	37.00	 4.80	11.10
19.00	25.00	 5.70	 7.50
19.00	44.00	 5.70	13.20
19.00	38.00	 5.70	11.40
36.00	13.00	10.80	 3.90
