44.00	46.00	13.20	13.80
26.00	47.00	 7.80	14.10
30.00	31.00	 9.00	 9.30
15.00	26.00	 4.50	 7.80
34.00	36.00	10.20	10.80
40.00	39.00	12.00	11.70
37.00	34.00	11.10	10.20
15.00	15.00	 4.50	 4.50
10.00	29.00	 3.00	 8.70
17.00	48.00	 5.10	14.40
41.00	44.00	12.30	13.20
35.00	14.00	10.50	 4.20
33.00	30.00	 9.90	 9.00
50.00	33.00	15.00	 9.90
14.00	44.00	 4.20	13.20
42.00	41.00	12.60	12.30
15.00	12.00	 4.50	 3.60
32.00	34.00	 9.60	10.20
32.00	23.00	 9.60	 6.90
12.00	47.00	 3.60	14.10
47.00	39.00	14.10	11.70
16.00	20.00	 4.80	 6.00
39.00	11.00	11.70	 3.30
32.00	29.00	 9.60	 8.70
26.00	45.00	 7.80	13.50
13.00	15.00	 3.90	 4.50
16.00	15.00	 4.80	 4.50
36.00	37.00	10.80	11.10
46.00	15.00	13.80	 4.50
36.00	32.00	10.80	 9.60
32.00	23.00	 9.60	 6.90
37.00	47.00	11.10	14.10
33.00	19.00	 9.90	 5.70
35.00	43.00	10.50	12.90
18.00	34.00	 5.40	10.20
43.00	25.00	12.90	 7.50
17.00	29.00	 5.10	 8.70
30.00	15.00	 9.00	 4.50
35.00	33.00	10.50	 9.90
50.00	10.00	15.00	 3.00
34.00	47.00	10.20	14.10
12.00	47.00	 3.60	14.10
16.00	28.00	 4.80	 8.40
48.00	26.00	14.40	 7.80
30.00	19.00	 9.00	 5.70
12.00	46.00	 3.60	13.80
41.00	35.00	12.30	10.50
30.00	14.00	 9.00	 4.20
23.00	12.00	 6.90	 3.60
47.00	44.00	14.10	13.20
10.00	47.00	 3.00	14.10
45.00	34.00	13.50	10.20
17.00	10.00	 5.10	 3.00
36.00	45.00	10.80	13.50
11.00	25.00	 3.30	 7.50
13.00	50.00	 3.90	15.00
11.00	28.00	 3.30	 8.40
46.00	23.00	13.80	 6.90
44.00	43.00	13.20	12.90
35.00	21.00	10.50	 6.30
46.00	33.00	13.80	 9.90
12.00	28.00	 3.60	 8.40
30.00	46.00	 9.00	13.80
12.00	17.00	 3.60	 5.10
15.00	32.00	 4.50	 9.60
33.00	31.00	 9.90	 9.30
32.00	41.00	 9.60	12.30
50.00	34.00	15.00	10.20
15.00	46.00	 4.50	13.80
22.00	34.00	 6.60	10.20
38.00	33.00	11.40	 9.90
43.00	44.00	12.90	13.20
39.00	39.00	11.70	11.70
12.00	13.00	 3.60	 3.90
23.00	19.00	 6.90	 5.70
13.00	25.00	 3.90	 7.50
11.00	26.00	 3.30	 7.80
18.00	41.00	 5.40	12.30
28.00	17.00	 8.40	 5.10
28.00	15.00	 8.40	 4.50
21.00	17.00	 6.30	 5.10
30.00	26.00	 9.00	 7.80
28.00	34.00	 8.40	10.20
16.00	31.00	 4.80	 9.30
42.00	11.00	12.60	 3.30
49.00	18.00	14.70	 5.40
23.00	15.00	 6.90	 4.50
26.00	15.00	 7.80	 4.50
18.00	24.00	 5.40	 7.20
44.00	34.00	13.20	10.20
40.00	30.00	12.00	 9.00
50.00	47.00	15.00	14.10
29.00	24.00	 8.70	 7.20
45.00	49.00	13.50	14.70
25.00	28.00	 7.50	 8.40
11.00	14.00	 3.30	 4.20
31.00	43.00	 9.30	12.90
25.00	39.00	 7.50	11.70
24.00	38.00	 7.20	11.40
39.00	38.00	11.70	11.40
30.00	40.00	 9.00	12.00
44.00	15.00	13.20	 4.50
39.00	10.00	11.70	 3.00
23.00	33.00	 6.90	 9.90
31.00	28.00	 9.30	 8.40
24.00	45.00	 7.20	13.50
19.00	26.00	 5.70	 7.80
22.00	21.00	 6.60	 6.30
23.00	28.00	 6.90	 8.40
17.00	46.00	 5.10	13.80
14.00	33.00	 4.20	 9.90
28.00	27.00	 8.40	 8.10
19.00	38.00	 5.70	11.40
36.00	22.00	10.80	 6.60
47.00	21.00	14.10	 6.30
20.00	34.00	 6.00	10.20
13.00	41.00	 3.90	12.30
10.00	34.00	 3.00	10.20
37.00	10.00	11.10	 3.00
26.00	12.00	 7.80	 3.60
21.00	29.00	 6.30	 8.70
26.00	33.00	 7.80	 9.90
10.00	35.00	 3.00	10.50
19.00	12.00	 5.70	 3.60
16.00	15.00	 4.80	 4.50
12.00	50.00	 3.60	15.00
28.00	23.00	 8.40	 6.90
35.00	32.00	10.50	 9.60
21.00	29.00	 6.30	 8.70
34.00	37.00	10.20	11.10
46.00	29.00	13.80	 8.70
36.00	44.00	10.80	13.20
46.00	20.00	13.80	 6.00
20.00	23.00	 6.00	 6.90
12.00	45.00	 3.60	13.50
37.00	36.00	11.10	10.80
34.00	20.00	10.20	 6.00
37.00	13.00	11.10	 3.90
21.00	40.00	 6.30	12.00
23.00	47.00	 6.90	14.10
14.00	20.00	 4.20	 6.00
20.00	27.00	 6.00	 8.10
20.00	25.00	 6.00	 7.50
41.00	13.00	12.30	 3.90
10.00	21.00	 3.00	 6.30
18.00	50.00	 5.40	15.00
49.00	22.00	14.70	 6.60
12.00	18.00	 3.60	 5.40
43.00	40.00	12.90	12.00
17.00	44.00	 5.10	13.20
38.00	17.00	11.40	 5.10
30.00	31.00	 9.00	 9.30
16.00	14.00	 4.80	 4.20
31.00	25.00	 9.30	 7.50
22.00	19.00	 6.60	 5.70
24.00	39.00	 7.20	11.70
44.00	12.00	13.20	 3.60
19.00	49.00	 5.70	14.70
27.00	22.00	 8.10	 6.60
26.00	43.00	 7.80	12.90
24.00	32.00	 7.20	 9.60
22.00	14.00	 6.60	 4.20
48.00	40.00	14.40	12.00
47.00	36.00	14.10	10.80
23.00	19.00	 6.90	 5.70
17.00	18.00	 5.10	 5.40
32.00	32.00	 9.60	 9.60
32.00	11.00	 9.60	 3.30
15.00	38.00	 4.50	11.40
18.00	14.00	 5.40	 4.20
25.00	30.00	 7.50	 9.00
26.00	30.00	 7.80	 9.00
32.00	19.00	 9.60	 5.70
19.00	12.00	 5.70	 3.60
45.00	35.00	13.50	10.50
20.00	37.00	 6.00	11.10
43.00	17.00	12.90	 5.10
30.00	29.00	 9.00	 8.70
35.00	34.00	10.50	10.20
48.00	20.00	14.40	 6.00
25.00	11.00	 7.50	 3.30
26.00	19.00	 7.80	 5.70
30.00	25.00	 9.00	 7.50
37.00	38.00	11.10	11.40
19.00	15.00	 5.70	 4.50
37.00	34.00	11.10	10.20
42.00	43.00	12.60	12.90
43.00	27.00	12.90	 8.10
50.00	43.00	15.00	12.90
23.00	42.00	 6.90	12.60
31.00	40.00	 9.30	12.00
26.00	40.00	 7.80	12.00
23.00	28.00	 6.90	 8.40
15.00	20.00	 4.50	 6.00
43.00	35.00	12.90	10.50
14.00	21.00	 4.20	 6.30
28.00	49.00	 8.40	14.70
42.00	23.00	12.60	 6.90
32.00	10.00	 9.60	 3.00
14.00	17.00	 4.20	 5.10
