26.00	36.00	13.00	18.00
38.00	26.00	19.00	13.00
42.00	33.00	21.00	16.50
38.00	30.00	19.00	15.00
17.00	24.00	 8.50	12.00
14.00	43.00	 7.00	21.50
30.00	37.00	15.00	18.50
17.00	44.00	 8.50	22.00
19.00	26.00	 9.50	13.00
50.00	20.00	25.00	10.00
12.00	11.00	 6.00	 5.50
41.00	39.00	20.50	19.50
22.00	18.00	11.00	 9.00
26.00	15.00	13.00	 7.50
21.00	18.00	10.50	 9.00
36.00	24.00	18.00	12.00
29.00	12.00	14.50	 6.00
32.00	36.00	16.00	18.00
16.00	25.00	 8.00	12.50
34.00	15.00	17.00	 7.50
12.00	46.00	 6.00	23.00
27.00	44.00	13.50	22.00
38.00	50.00	19.00	25.00
24.00	49.00	12.00	24.50
24.00	36.00	12.00	18.00
27.00	27.00	13.50	13.50
39.00	47.00	19.50	23.50
42.00	21.00	21.00	10.50
37.00	24.00	18.50	12.00
29.00	48.00	14.50	24.00
10.00	26.00	 5.00	13.00
28.00	38.00	14.00	19.00
31.00	41.00	15.50	20.50
44.00	41.00	22.00	20.50
29.00	31.00	14.50	15.50
14.00	19.00	 7.00	 9.50
39.00	36.00	19.50	18.00
26.00	41.00	13.00	20.50
26.00	16.00	13.00	 8.00
30.00	18.00	15.00	 9.00
42.00	39.00	21.00	19.50
45.00	22.00	22.50	11.00
48.00	46.00	24.00	23.00
14.00	41.00	 7.00	20.50
34.00	14.00	17.00	 7.00
19.00	18.00	 9.50	 9.00
34.00	18.00	17.00	 9.00
17.00	48.00	 8.50	24.00
37.00	36.00	18.50	18.00
16.00	15.00	 8.00	 7.50
49.00	32.00	24.50	16.00
40.00	29.00	20.00	14.50
21.00	30.00	10.50	15.00
41.00	39.00	20.50	19.50
30.00	47.00	15.00	23.50
45.00	18.00	22.50	 9.00
10.00	37.00	 5.00	18.50
24.00	13.00	12.00	 6.50
28.00	11.00	14.00	 5.50
48.00	48.00	24.00	24.00
47.00	10.00	23.50	 5.00
21.00	28.00	10.50	14.00
45.00	20.00	22.50	10.00
18.00	22.00	 9.00	11.00
34.00	49.00	17.00	24.50
48.00	40.00	24.00	20.00
45.00	49.00	22.50	24.50
22.00	41.00	11.00	20.50
27.00	36.00	13.50	18.00
10.00	28.00	 5.00	14.00
45.00	43.00	22.50	21.50
47.00	38.00	23.50	19.00
45.00	49.00	22.50	24.50
37.00	35.00	18.50	17.50
10.00	20.00	 5.00	10.00
38.00	41.00	19.00	20.50
14.00	11.00	 7.00	 5.50
50.00	40.00	25.00	20.00
40.00	12.00	20.00	 6.00
17.00	14.00	 8.50	 7.00
29.00	26.00	14.50	13.00
25.00	19.00	12.50	 9.50
29.00	16.00	14.50	 8.00
45.00	13.00	22.50	 6.50
23.00	42.00	11.50	21.00
27.00	28.00	13.50	14.00
27.00	24.00	13.50	12.00
27.00	36.00	13.50	18.00
45.00	30.00	22.50	15.00
27.00	24.00	13.50	12.00
27.00	27.00	13.50	13.50
13.00	23.00	 6.50	11.50
14.00	30.00	 7.00	15.00
31.00	46.00	15.50	23.00
15.00	14.00	 7.50	 7.00
49.00	46.00	24.50	23.00
10.00	12.00	 5.00	 6.00
29.00	48.00	14.50	24.00
14.00	27.00	 7.00	13.50
41.00	35.00	20.50	17.50
40.00	50.00	20.00	25.00
10.00	42.00	 5.00	21.00
14.00	48.00	 7.00	24.00
29.00	15.00	14.50	 7.50
49.00	33.00	24.50	16.50
50.00	27.00	25.00	13.50
32.00	21.00	16.00	10.50
14.00	45.00	 7.00	22.50
27.00	19.00	13.50	 9.50
43.00	22.00	21.50	11.00
12.00	39.00	 6.00	19.50
41.00	23.00	20.50	11.50
30.00	27.00	15.00	13.50
49.00	42.00	24.50	21.00
14.00	50.00	 7.00	25.00
37.00	39.00	18.50	19.50
47.00	38.00	23.50	19.00
36.00	19.00	18.00	 9.50
47.00	44.00	23.50	22.00
24.00	25.00	12.00	12.50
38.00	47.00	19.00	23.50
30.00	36.00	15.00	18.00
19.00	29.00	 9.50	14.50
12.00	42.00	 6.00	21.00
13.00	24.00	 6.50	12.00
34.00	12.00	17.00	 6.00
28.00	17.00	14.00	 8.50
13.00	18.00	 6.50	 9.00
37.00	26.00	18.50	13.00
26.00	27.00	13.00	13.50
45.00	47.00	22.50	23.50
30.00	44.00	15.00	22.00
35.00	43.00	17.50	21.50
46.00	17.00	23.00	 8.50
45.00	23.00	22.50	11.50
39.00	43.00	19.50	21.50
13.00	33.00	 6.50	16.50
46.00	29.00	23.00	14.50
24.00	33.00	12.00	16.50
29.00	38.00	14.50	19.00
35.00	29.00	17.50	14.50
25.00	47.00	12.50	23.50
25.00	36.00	12.50	18.00
37.00	31.00	18.50	15.50
45.00	23.00	22.50	11.50
14.00	15.00	 7.00	 7.50
42.00	19.00	21.00	 9.50
27.00	35.00	13.50	17.50
18.00	35.00	 9.00	17.50
18.00	39.00	 9.00	19.50
50.00	29.00	25.00	14.50
28.00	10.00	14.00	 5.00
40.00	13.00	20.00	 6.50
46.00	50.00	23.00	25.00
45.00	12.00	22.50	 6.00
19.00	21.00	 9.50	10.50
16.00	33.00	 8.00	16.50
27.00	21.00	13.50	10.50
47.00	16.00	23.50	 8.00
31.00	27.00	15.50	13.50
48.00	45.00	24.00	22.50
18.00	45.00	 9.00	22.50
23.00	46.00	11.50	23.00
49.00	47.00	24.50	23.50
31.00	43.00	15.50	21.50
39.00	33.00	19.50	16.50
24.00	22.00	12.00	11.00
40.00	35.00	20.00	17.50
41.00	25.00	20.50	12.50
49.00	50.00	24.50	25.00
