39.00	46.00	19.50	23.00
38.00	42.00	19.00	21.00
48.00	26.00	24.00	13.00
20.00	44.00	10.00	22.00
25.00	21.00	12.50	10.50
25.00	49.00	12.50	24.50
25.00	47.00	12.50	23.50
17.00	21.00	 8.50	10.50
27.00	13.00	13.50	 6.50
24.00	19.00	12.00	 9.50
27.00	30.00	13.50	15.00
40.00	15.00	20.00	 7.50
32.00	16.00	16.00	 8.00
12.00	33.00	 6.00	16.50
37.00	39.00	18.50	19.50
23.00	22.00	11.50	11.00
25.00	45.00	12.50	22.50
43.00	24.00	21.50	12.00
16.00	25.00	 8.00	12.50
36.00	18.00	18.00	 9.00
31.00	31.00	15.50	15.50
48.00	48.00	24.00	24.00
29.00	26.00	14.50	13.00
18.00	37.00	 9.00	18.50
16.00	18.00	 8.00	 9.00
15.00	45.00	 7.50	22.50
22.00	41.00	11.00	20.50
24.00	24.00	12.00	12.00
21.00	18.00	10.50	 9.00
39.00	39.00	19.50	19.50
47.00	38.00	23.50	19.00
13.00	11.00	 6.50	 5.50
31.00	26.00	15.50	13.00
24.00	31.00	12.00	15.50
46.00	40.00	23.00	20.00
16.00	17.00	 8.00	 8.50
41.00	44.00	20.50	22.00
28.00	42.00	14.00	21.00
43.00	22.00	21.50	11.00
25.00	29.00	12.50	14.50
13.00	21.00	 6.50	10.50
15.00	20.00	 7.50	10.00
26.00	46.00	13.00	23.00
44.00	39.00	22.00	19.50
37.00	14.00	18.50	 7.00
12.00	17.00	 6.00	 8.50
23.00	49.00	11.50	24.50
26.00	31.00	13.00	15.50
50.00	17.00	25.00	 8.50
26.00	20.00	13.00	10.00
32.00	26.00	16.00	13.00
23.00	33.00	11.50	16.50
48.00	46.00	24.00	23.00
12.00	21.00	 6.00	10.50
31.00	35.00	15.50	17.50
46.00	26.00	23.00	13.00
24.00	19.00	12.00	 9.50
46.00	16.00	23.00	 8.00
38.00	20.00	19.00	10.00
22.00	12.00	11.00	 6.00
26.00	21.00	13.00	10.50
15.00	49.00	 7.50	24.50
10.00	31.00	 5.00	15.50
35.00	12.00	17.50	 6.00
16.00	24.00	 8.00	12.00
45.00	15.00	22.50	 7.50
35.00	19.00	17.50	 9.50
45.00	22.00	22.50	11.00
27.00	42.00	13.50	21.00
40.00	40.00	20.00	20.00
36.00	23.00	18.00	11.50
16.00	24.00	 8.00	12.00
34.00	26.00	17.00	13.00
37.00	10.00	18.50	 5.00
15.00	16.00	 7.50	 8.00
15.00	27.00	 7.50	13.50
33.00	29.00	16.50	14.50
42.00	43.00	21.00	21.50
13.00	20.00	 6.50	10.00
23.00	14.00	11.50	 7.00
47.00	26.00	23.50	13.00
26.00	27.00	13.00	13.50
35.00	48.00	17.50	24.00
44.00	31.00	22.00	15.50
15.00	11.00	 7.50	 5.50
19.00	20.00	 9.50	10.00
25.00	19.00	12.50	 9.50
49.00	22.00	24.50	11.00
49.00	32.00	24.50	16.00
31.00	46.00	15.50	23.00
41.00	40.00	20.50	20.00
10.00	50.00	 5.00	25.00
46.00	48.00	23.00	24.00
37.00	13.00	18.50	 6.50
38.00	49.00	19.00	24.50
26.00	19.00	13.00	 9.50
40.00	23.00	20.00	11.50
29.00	10.00	14.50	 5.00
13.00	16.00	 6.50	 8.00
33.00	29.00	16.50	14.50
32.00	32.00	16.00	16.00
11.00	29.00	 5.50	14.50
44.00	13.00	22.00	 6.50
22.00	29.00	11.00	14.50
17.00	40.00	 8.50	20.00
22.00	31.00	11.00	15.50
36.00	16.00	18.00	 8.00
48.00	15.00	24.00	 7.50
32.00	21.00	16.00	10.50
16.00	42.00	 8.00	21.00
10.00	22.00	 5.00	11.00
11.00	18.00	 5.50	 9.00
34.00	26.00	17.00	13.00
22.00	29.00	11.00	14.50
33.00	28.00	16.50	14.00
38.00	34.00	19.00	17.00
34.00	36.00	17.00	18.00
28.00	42.00	14.00	21.00
21.00	31.00	10.50	15.50
30.00	17.00	15.00	 8.50
29.00	33.00	14.50	16.50
35.00	22.00	17.50	11.00
43.00	25.00	21.50	12.50
16.00	23.00	 8.00	11.50
22.00	29.00	11.00	14.50
29.00	36.00	14.50	18.00
21.00	48.00	10.50	24.00
35.00	49.00	17.50	24.50
49.00	27.00	24.50	13.50
46.00	10.00	23.00	 5.00
38.00	20.00	19.00	10.00
13.00	29.00	 6.50	14.50
43.00	11.00	21.50	 5.50
33.00	17.00	16.50	 8.50
46.00	15.00	23.00	 7.50
14.00	48.00	 7.00	24.00
34.00	50.00	17.00	25.00
45.00	20.00	22.50	10.00
28.00	22.00	14.00	11.00
17.00	19.00	 8.50	 9.50
27.00	10.00	13.50	 5.00
33.00	48.00	16.50	24.00
40.00	22.00	20.00	11.00
48.00	33.00	24.00	16.50
46.00	30.00	23.00	15.00
11.00	30.00	 5.50	15.00
12.00	48.00	 6.00	24.00
46.00	43.00	23.00	21.50
20.00	44.00	10.00	22.00
20.00	22.00	10.00	11.00
48.00	23.00	24.00	11.50
12.00	25.00	 6.00	12.50
46.00	23.00	23.00	11.50
19.00	13.00	 9.50	 6.50
36.00	40.00	18.00	20.00
44.00	37.00	22.00	18.50
40.00	38.00	20.00	19.00
18.00	37.00	 9.00	18.50
37.00	45.00	18.50	22.50
49.00	19.00	24.50	 9.50
47.00	19.00	23.50	 9.50
22.00	28.00	11.00	14.00
23.00	41.00	11.50	20.50
34.00	32.00	17.00	16.00
28.00	35.00	14.00	17.50
16.00	30.00	 8.00	15.00
40.00	31.00	20.00	15.50
27.00	23.00	13.50	11.50
15.00	25.00	 7.50	12.50
