24.00	14.00	12.00	 7.00
39.00	36.00	19.50	18.00
40.00	43.00	20.00	21.50
19.00	25.00	 9.50	12.50
50.00	34.00	25.00	17.00
18.00	21.00	 9.00	10.50
20.00	44.00	10.00	22.00
36.00	30.00	18.00	15.00
45.00	37.00	22.50	18.50
28.00	49.00	14.00	24.50
41.00	10.00	20.50	 5.00
30.00	29.00	15.00	14.50
40.00	16.00	20.00	 8.00
11.00	25.00	 5.50	12.50
12.00	44.00	 6.00	22.00
37.00	11.00	18.50	 5.50
17.00	46.00	 8.50	23.00
26.00	40.00	13.00	20.00
38.00	29.00	19.00	14.50
48.00	36.00	24.00	18.00
48.00	13.00	24.00	 6.50
18.00	40.00	 9.00	20.00
37.00	50.00	18.50	25.00
39.00	37.00	19.50	18.50
34.00	35.00	17.00	17.50
46.00	45.00	23.00	22.50
13.00	28.00	 6.50	14.00
21.00	17.00	10.50	 8.50
23.00	43.00	11.50	21.50
21.00	32.00	10.50	16.00
43.00	28.00	21.50	14.00
46.00	25.00	23.00	12.50
38.00	41.00	19.00	20.50
25.00	45.00	12.50	22.50
34.00	20.00	17.00	10.00
17.00	28.00	 8.50	14.00
41.00	27.00	20.50	13.50
21.00	40.00	10.50	20.00
49.00	45.00	24.50	22.50
35.00	22.00	17.50	11.00
11.00	20.00	 5.50	10.00
13.00	13.00	 6.50	 6.50
29.00	21.00	14.50	10.50
10.00	42.00	 5.00	21.00
47.00	32.00	23.50	16.00
18.00	15.00	 9.00	 7.50
11.00	37.00	 5.50	18.50
23.00	34.00	11.50	17.00
42.00	20.00	21.00	10.00
31.00	43.00	15.50	21.50
19.00	15.00	 9.50	 7.50
25.00	41.00	12.50	20.50
44.00	35.00	22.00	17.50
43.00	28.00	21.50	14.00
10.00	10.00	 5.00	 5.00
49.00	41.00	24.50	20.50
24.00	20.00	12.00	10.00
20.00	22.00	10.00	11.00
20.00	44.00	10.00	22.00
42.00	21.00	21.00	10.50
37.00	50.00	18.50	25.00
13.00	33.00	 6.50	16.50
34.00	10.00	17.00	 5.00
41.00	35.00	20.50	17.50
48.00	19.00	24.00	 9.50
26.00	13.00	13.00	 6.50
26.00	47.00	13.00	23.50
21.00	37.00	10.50	18.50
16.00	10.00	 8.00	 5.00
49.00	34.00	24.50	17.00
41.00	45.00	20.50	22.50
39.00	32.00	19.50	16.00
21.00	38.00	10.50	19.00
24.00	44.00	12.00	22.00
39.00	29.00	19.50	14.50
50.00	44.00	25.00	22.00
25.00	18.00	12.50	 9.00
48.00	50.00	24.00	25.00
29.00	46.00	14.50	23.00
21.00	31.00	10.50	15.50
14.00	49.00	 7.00	24.50
24.00	43.00	12.00	21.50
49.00	25.00	24.50	12.50
45.00	27.00	22.50	13.50
19.00	25.00	 9.50	12.50
38.00	35.00	19.00	17.50
18.00	41.00	 9.00	20.50
11.00	23.00	 5.50	11.50
11.00	14.00	 5.50	 7.00
16.00	37.00	 8.00	18.50
19.00	25.00	 9.50	12.50
19.00	44.00	 9.50	22.00
19.00	38.00	 9.50	19.00
36.00	13.00	18.00	 6.50
37.00	34.00	18.50	17.00
18.00	34.00	 9.00	17.00
44.00	17.00	22.00	 8.50
33.00	42.00	16.50	21.00
39.00	17.00	19.50	 8.50
26.00	27.00	13.00	13.50
11.00	46.00	 5.50	23.00
38.00	35.00	19.00	17.50
23.00	10.00	11.50	 5.00
26.00	48.00	13.00	24.00
26.00	23.00	13.00	11.50
17.00	25.00	 8.50	12.50
17.00	35.00	 8.50	17.50
27.00	38.00	13.50	19.00
13.00	23.00	 6.50	11.50
41.00	23.00	20.50	11.50
15.00	23.00	 7.50	11.50
16.00	17.00	 8.00	 8.50
16.00	49.00	 8.00	24.50
49.00	29.00	24.50	14.50
35.00	44.00	17.50	22.00
30.00	20.00	15.00	10.00
17.00	15.00	 8.50	 7.50
29.00	22.00	14.50	11.00
15.00	39.00	 7.50	19.50
33.00	24.00	16.50	12.00
40.00	40.00	20.00	20.00
42.00	20.00	21.00	10.00
48.00	21.00	24.00	10.50
42.00	14.00	21.00	 7.00
18.00	25.00	 9.00	12.50
40.00	41.00	20.00	20.50
49.00	19.00	24.50	 9.50
10.00	45.00	 5.00	22.50
36.00	44.00	18.00	22.00
20.00	50.00	10.00	25.00
33.00	46.00	16.50	23.00
48.00	36.00	24.00	18.00
39.00	14.00	19.50	 7.00
24.00	14.00	12.00	 7.00
38.00	50.00	19.00	25.00
34.00	38.00	17.00	19.00
44.00	10.00	22.00	 5.00
13.00	20.00	 6.50	10.00
10.00	19.00	 5.00	 9.50
42.00	44.00	21.00	22.00
30.00	32.00	15.00	16.00
38.00	14.00	19.00	 7.00
19.00	22.00	 9.50	11.00
49.00	25.00	24.50	12.50
27.00	39.00	13.50	19.50
48.00	12.00	24.00	 6.00
31.00	36.00	15.50	18.00
46.00	27.00	23.00	13.50
20.00	17.00	10.00	 8.50
24.00	11.00	12.00	 5.50
14.00	42.00	 7.00	21.00
41.00	20.00	20.50	10.00
15.00	21.00	 7.50	10.50
47.00	49.00	23.50	24.50
43.00	23.00	21.50	11.50
18.00	46.00	 9.00	23.00
22.00	47.00	11.00	23.50
35.00	41.00	17.50	20.50
10.00	30.00	 5.00	15.00
28.00	32.00	14.00	16.00
14.00	48.00	 7.00	24.00
21.00	15.00	10.50	 7.50
30.00	27.00	15.00	13.50
40.00	37.00	20.00	18.50
50.00	17.00	25.00	 8.50
23.00	44.00	11.50	22.00
29.00	10.00	14.50	 5.00
39.00	30.00	19.50	15.00
29.00	12.00	14.50	 6.00
50.00	35.00	25.00	17.50
45.00	21.00	22.50	10.50
14.00	23.00	 7.00	11.50
32.00	10.00	16.00	 5.00
20.00	40.00	10.00	20.00
29.00	35.00	14.50	17.50
20.00	27.00	10.00	13.50
47.00	19.00	23.50	 9.50
24.00	22.00	12.00	11.00
29.00	27.00	14.50	13.50
17.00	32.00	 8.50	16.00
33.00	21.00	16.50	10.50
48.00	46.00	24.00	23.00
50.00	27.00	25.00	13.50
23.00	10.00	11.50	 5.00
23.00	22.00	11.50	11.00
39.00	15.00	19.50	 7.50
39.00	40.00	19.50	20.00
41.00	27.00	20.50	13.50
