17.00	18.00	 8.50	 9.00
16.00	38.00	 8.00	19.00
14.00	26.00	 7.00	13.00
27.00	29.00	13.50	14.50
50.00	19.00	25.00	 9.50
22.00	44.00	11.00	22.00
43.00	43.00	21.50	21.50
17.00	31.00	 8.50	15.50
25.00	46.00	12.50	23.00
28.00	11.00	14.00	 5.50
23.00	41.00	11.50	20.50
36.00	50.00	18.00	25.00
13.00	32.00	 6.50	16.00
44.00	21.00	22.00	10.50
34.00	29.00	17.00	14.50
49.00	17.00	24.50	 8.50
48.00	27.00	24.00	13.50
50.00	43.00	25.00	21.50
26.00	40.00	13.00	20.00
13.00	11.00	 6.50	 5.50
33.00	19.00	16.50	 9.50
23.00	21.00	11.50	10.50
18.00	32.00	 9.00	16.00
12.00	26.00	 6.00	13.00
26.00	40.00	13.00	20.00
50.00	19.00	25.00	 9.50
10.00	23.00	 5.00	11.50
23.00	17.00	11.50	 8.50
31.00	36.00	15.50	18.00
40.00	35.00	20.00	17.50
30.00	38.00	15.00	19.00
15.00	42.00	 7.50	21.00
45.00	24.00	22.50	12.00
48.00	39.00	24.00	19.50
12.00	14.00	 6.00	 7.00
17.00	33.00	 8.50	16.50
24.00	20.00	12.00	10.00
38.00	31.00	19.00	15.50
19.00	40.00	 9.50	20.00
19.00	32.00	 9.50	16.00
27.00	31.00	13.50	15.50
17.00	17.00	 8.50	 8.50
14.00	27.00	 7.00	13.50
14.00	10.00	 7.00	 5.00
24.00	42.00	12.00	21.00
49.00	35.00	24.50	17.50
42.00	42.00	21.00	21.00
30.00	35.00	15.00	17.50
49.00	21.00	24.50	10.50
31.00	12.00	15.50	 6.00
17.00	29.00	 8.50	14.50
13.00	16.00	 6.50	 8.00
23.00	29.00	11.50	14.50
11.00	15.00	 5.50	 7.50
38.00	28.00	19.00	14.00
41.00	47.00	20.50	23.50
37.00	37.00	18.50	18.50
48.00	28.00	24.00	14.00
19.00	28.00	 9.50	14.00
10.00	35.00	 5.00	17.50
22.00	48.00	11.00	24.00
48.00	12.00	24.00	 6.00
20.00	41.00	10.00	20.50
20.00	20.00	10.00	10.00
41.00	43.00	20.50	21.50
12.00	20.00	 6.00	10.00
46.00	38.00	23.00	19.00
30.00	13.00	15.00	 6.50
11.00	32.00	 5.50	16.00
38.00	19.00	19.00	 9.50
21.00	34.00	10.50	17.00
12.00	37.00	 6.00	18.50
50.00	11.00	25.00	 5.50
48.00	20.00	24.00	10.00
10.00	40.00	 5.00	20.00
24.00	24.00	12.00	12.00
39.00	26.00	19.50	13.00
49.00	29.00	24.50	14.50
36.00	32.00	18.00	16.00
46.00	26.00	23.00	13.00
23.00	11.00	11.50	 5.50
33.00	23.00	16.50	11.50
24.00	32.00	12.00	16.00
24.00	38.00	12.00	19.00
32.00	30.00	16.00	15.00
42.00	37.00	21.00	18.50
44.00	14.00	22.00	 7.00
39.00	15.00	19.50	 7.50
36.00	47.00	18.00	23.50
36.00	28.00	18.00	14.00
16.00	31.00	 8.00	15.50
39.00	37.00	19.50	18.50
27.00	46.00	13.50	23.00
12.00	50.00	 6.00	25.00
41.00	47.00	20.50	23.50
19.00	49.00	 9.50	24.50
20.00	25.00	10.00	12.50
49.00	48.00	24.50	24.00
41.00	38.00	20.50	19.00
45.00	32.00	22.50	16.00
29.00	42.00	14.50	21.00
21.00	47.00	10.50	23.50
17.00	39.00	 8.50	19.50
37.00	40.00	18.50	20.00
33.00	47.00	16.50	23.50
21.00	31.00	10.50	15.50
24.00	46.00	12.00	23.00
50.00	17.00	25.00	 8.50
42.00	34.00	21.00	17.00
12.00	26.00	 6.00	13.00
29.00	34.00	14.50	17.00
23.00	50.00	11.50	25.00
38.00	41.00	19.00	20.50
44.00	29.00	22.00	14.50
25.00	39.00	12.50	19.50
34.00	24.00	17.00	12.00
48.00	19.00	24.00	 9.50
44.00	12.00	22.00	 6.00
17.00	14.00	 8.50	 7.00
17.00	15.00	 8.50	 7.50
14.00	16.00	 7.00	 8.00
47.00	37.00	23.50	18.50
23.00	46.00	11.50	23.00
22.00	38.00	11.00	19.00
