32.00	34.00	16.00	17.00
35.00	42.00	17.50	21.00
38.00	49.00	19.00	24.50
45.00	38.00	22.50	19.00
40.00	10.00	20.00	 5.00
34.00	23.00	17.00	11.50
29.00	25.00	14.50	12.50
36.00	23.00	18.00	11.50
23.00	47.00	11.50	23.50
24.00	27.00	12.00	13.50
40.00	25.00	20.00	12.50
40.00	19.00	20.00	 9.50
27.00	18.00	13.50	 9.00
21.00	30.00	10.50	15.00
10.00	18.00	 5.00	 9.00
49.00	32.00	24.50	16.00
10.00	24.00	 5.00	12.00
47.00	23.00	23.50	11.50
22.00	41.00	11.00	20.50
41.00	32.00	20.50	16.00
28.00	39.00	14.00	19.50
31.00	46.00	15.50	23.00
37.00	48.00	18.50	24.00
19.00	39.00	 9.50	19.50
14.00	46.00	 7.00	23.00
31.00	41.00	15.50	20.50
48.00	33.00	24.00	16.50
15.00	30.00	 7.50	15.00
13.00	23.00	 6.50	11.50
12.00	20.00	 6.00	10.00
24.00	14.00	12.00	 7.00
20.00	37.00	10.00	18.50
12.00	47.00	 6.00	23.50
50.00	14.00	25.00	 7.00
38.00	40.00	19.00	20.00
33.00	24.00	16.50	12.00
22.00	44.00	11.00	22.00
30.00	37.00	15.00	18.50
18.00	23.00	 9.00	11.50
41.00	37.00	20.50	18.50
41.00	26.00	20.50	13.00
25.00	12.00	12.50	 6.00
42.00	44.00	21.00	22.00
46.00	48.00	23.00	24.00
24.00	18.00	12.00	 9.00
10.00	31.00	 5.00	15.50
25.00	26.00	12.50	13.00
48.00	37.00	24.00	18.50
18.00	12.00	 9.00	 6.00
37.00	40.00	18.50	20.00
18.00	16.00	 9.00	 8.00
41.00	44.00	20.50	22.00
24.00	35.00	12.00	17.50
48.00	36.00	24.00	18.00
31.00	27.00	15.50	13.50
50.00	23.00	25.00	11.50
13.00	27.00	 6.50	13.50
19.00	43.00	 9.50	21.50
18.00	45.00	 9.00	22.50
16.00	27.00	 8.00	13.50
49.00	41.00	24.50	20.50
27.00	32.00	13.50	16.00
32.00	48.00	16.00	24.00
45.00	21.00	22.50	10.50
29.00	10.00	14.50	 5.00
36.00	33.00	18.00	16.50
17.00	16.00	 8.50	 8.00
15.00	49.00	 7.50	24.50
12.00	41.00	 6.00	20.50
12.00	25.00	 6.00	12.50
15.00	50.00	 7.50	25.00
45.00	12.00	22.50	 6.00
24.00	25.00	12.00	12.50
14.00	15.00	 7.00	 7.50
12.00	21.00	 6.00	10.50
24.00	46.00	12.00	23.00
20.00	27.00	10.00	13.50
28.00	19.00	14.00	 9.50
26.00	25.00	13.00	12.50
16.00	26.00	 8.00	13.00
25.00	24.00	12.50	12.00
22.00	31.00	11.00	15.50
11.00	43.00	 5.50	21.50
41.00	40.00	20.50	20.00
32.00	23.00	16.00	11.50
46.00	14.00	23.00	 7.00
33.00	37.00	16.50	18.50
35.00	22.00	17.50	11.00
25.00	13.00	12.50	 6.50
44.00	42.00	22.00	21.00
18.00	34.00	 9.00	17.00
17.00	30.00	 8.50	15.00
10.00	48.00	 5.00	24.00
48.00	16.00	24.00	 8.00
30.00	25.00	15.00	12.50
