33.00	10.00	16.50	 5.00
34.00	16.00	17.00	 8.00
38.00	22.00	19.00	11.00
49.00	12.00	24.50	 6.00
23.00	45.00	11.50	22.50
41.00	22.00	20.50	11.00
44.00	45.00	22.00	22.50
21.00	33.00	10.50	16.50
24.00	10.00	12.00	 5.00
42.00	22.00	21.00	11.00
21.00	26.00	10.50	13.00
21.00	17.00	10.50	 8.50
46.00	42.00	23.00	21.00
35.00	27.00	17.50	13.50
41.00	23.00	20.50	11.50
44.00	25.00	22.00	12.50
44.00	33.00	22.00	16.50
40.00	33.00	20.00	16.50
36.00	17.00	18.00	 8.50
20.00	42.00	10.00	21.00
14.00	10.00	 7.00	 5.00
19.00	45.00	 9.50	22.50
22.00	39.00	11.00	19.50
38.00	20.00	19.00	10.00
43.00	13.00	21.50	 6.50
15.00	44.00	 7.50	22.00
29.00	37.00	14.50	18.50
21.00	16.00	10.50	 8.00
47.00	29.00	23.50	14.50
39.00	20.00	19.50	10.00
45.00	49.00	22.50	24.50
43.00	36.00	21.50	18.00
39.00	45.00	19.50	22.50
15.00	31.00	 7.50	15.50
43.00	43.00	21.50	21.50
14.00	26.00	 7.00	13.00
38.00	34.00	19.00	17.00
50.00	43.00	25.00	21.50
13.00	21.00	 6.50	10.50
47.00	47.00	23.50	23.50
23.00	16.00	11.50	 8.00
12.00	37.00	 6.00	18.50
42.00	30.00	21.00	15.00
30.00	34.00	15.00	17.00
11.00	20.00	 5.50	10.00
22.00	28.00	11.00	14.00
27.00	32.00	13.50	16.00
50.00	24.00	25.00	12.00
27.00	23.00	13.50	11.50
45.00	16.00	22.50	 8.00
13.00	43.00	 6.50	21.50
47.00	45.00	23.50	22.50
24.00	10.00	12.00	 5.00
14.00	10.00	 7.00	 5.00
40.00	20.00	20.00	10.00
11.00	28.00	 5.50	14.00
26.00	46.00	13.00	23.00
49.00	40.00	24.50	20.00
37.00	50.00	18.50	25.00
11.00	32.00	 5.50	16.00
24.00	17.00	12.00	 8.50
25.00	20.00	12.50	10.00
50.00	39.00	25.00	19.50
34.00	48.00	17.00	24.00
43.00	41.00	21.50	20.50
40.00	20.00	20.00	10.00
24.00	38.00	12.00	19.00
27.00	23.00	13.50	11.50
46.00	10.00	23.00	 5.00
31.00	13.00	15.50	 6.50
41.00	19.00	20.50	 9.50
28.00	47.00	14.00	23.50
15.00	20.00	 7.50	10.00
14.00	36.00	 7.00	18.00
30.00	12.00	15.00	 6.00
17.00	21.00	 8.50	10.50
27.00	41.00	13.50	20.50
40.00	33.00	20.00	16.50
13.00	13.00	 6.50	 6.50
17.00	11.00	 8.50	 5.50
19.00	25.00	 9.50	12.50
24.00	19.00	12.00	 9.50
33.00	45.00	16.50	22.50
33.00	14.00	16.50	 7.00
38.00	44.00	19.00	22.00
45.00	18.00	22.50	 9.00
42.00	41.00	21.00	20.50
44.00	32.00	22.00	16.00
14.00	39.00	 7.00	19.50
29.00	36.00	14.50	18.00
41.00	35.00	20.50	17.50
34.00	15.00	17.00	 7.50
25.00	46.00	12.50	23.00
47.00	48.00	23.50	24.00
23.00	14.00	11.50	 7.00
33.00	28.00	16.50	14.00
31.00	42.00	15.50	21.00
13.00	17.00	 6.50	 8.50
38.00	38.00	19.00	19.00
37.00	35.00	18.50	17.50
35.00	11.00	17.50	 5.50
36.00	22.00	18.00	11.00
24.00	22.00	12.00	11.00
17.00	38.00	 8.50	19.00
31.00	11.00	15.50	 5.50
44.00	38.00	22.00	19.00
49.00	28.00	24.50	14.00
17.00	37.00	 8.50	18.50
44.00	45.00	22.00	22.50
21.00	33.00	10.50	16.50
24.00	16.00	12.00	 8.00
45.00	15.00	22.50	 7.50
15.00	11.00	 7.50	 5.50
15.00	45.00	 7.50	22.50
41.00	25.00	20.50	12.50
18.00	30.00	 9.00	15.00
14.00	36.00	 7.00	18.00
13.00	45.00	 6.50	22.50
16.00	15.00	 8.00	 7.50
39.00	45.00	19.50	22.50
10.00	30.00	 5.00	15.00
40.00	23.00	20.00	11.50
34.00	18.00	17.00	 9.00
14.00	32.00	 7.00	16.00
10.00	26.00	 5.00	13.00
49.00	23.00	24.50	11.50
41.00	31.00	20.50	15.50
27.00	17.00	13.50	 8.50
50.00	31.00	25.00	15.50
27.00	38.00	13.50	19.00
42.00	12.00	21.00	 6.00
13.00	31.00	 6.50	15.50
13.00	13.00	 6.50	 6.50
17.00	15.00	 8.50	 7.50
44.00	32.00	22.00	16.00
48.00	42.00	24.00	21.00
41.00	38.00	20.50	19.00
31.00	42.00	15.50	21.00
18.00	31.00	 9.00	15.50
45.00	36.00	22.50	18.00
34.00	35.00	17.00	17.50
45.00	39.00	22.50	19.50
22.00	27.00	11.00	13.50
49.00	45.00	24.50	22.50
31.00	16.00	15.50	 8.00
37.00	39.00	18.50	19.50
44.00	43.00	22.00	21.50
23.00	35.00	11.50	17.50
11.00	15.00	 5.50	 7.50
40.00	47.00	20.00	23.50
13.00	36.00	 6.50	18.00
38.00	20.00	19.00	10.00
32.00	39.00	16.00	19.50
23.00	50.00	11.50	25.00
26.00	46.00	13.00	23.00
17.00	47.00	 8.50	23.50
45.00	10.00	22.50	 5.00
37.00	49.00	18.50	24.50
37.00	48.00	18.50	24.00
25.00	33.00	12.50	16.50
42.00	14.00	21.00	 7.00
27.00	37.00	13.50	18.50
10.00	33.00	 5.00	16.50
26.00	44.00	13.00	22.00
50.00	11.00	25.00	 5.50
24.00	40.00	12.00	20.00
37.00	31.00	18.50	15.50
10.00	22.00	 5.00	11.00
35.00	50.00	17.50	25.00
11.00	28.00	 5.50	14.00
42.00	38.00	21.00	19.00
13.00	33.00	 6.50	16.50
32.00	31.00	16.00	15.50
45.00	45.00	22.50	22.50
33.00	13.00	16.50	 6.50
47.00	47.00	23.50	23.50
22.00	13.00	11.00	 6.50
49.00	46.00	24.50	23.00
28.00	18.00	14.00	 9.00
48.00	27.00	24.00	13.50
28.00	26.00	14.00	13.00
25.00	41.00	12.50	20.50
22.00	14.00	11.00	 7.00
23.00	11.00	11.50	 5.50
41.00	24.00	20.50	12.00
24.00	25.00	12.00	12.50
10.00	20.00	 5.00	10.00
47.00	47.00	23.50	23.50
50.00	29.00	25.00	14.50
38.00	47.00	19.00	23.50
