14.00	45.00	 7.00	22.50
25.00	22.00	12.50	11.00
22.00	45.00	11.00	22.50
45.00	27.00	22.50	13.50
24.00	21.00	12.00	10.50
36.00	37.00	18.00	18.50
10.00	39.00	 5.00	19.50
15.00	29.00	 7.50	14.50
32.00	23.00	16.00	11.50
29.00	23.00	14.50	11.50
10.00	45.00	 5.00	22.50
21.00	26.00	10.50	13.00
32.00	19.00	16.00	 9.50
12.00	35.00	 6.00	17.50
26.00	20.00	13.00	10.00
22.00	18.00	11.00	 9.00
26.00	42.00	13.00	21.00
18.00	17.00	 9.00	 8.50
23.00	11.00	11.50	 5.50
32.00	12.00	16.00	 6.00
20.00	31.00	10.00	15.50
21.00	12.00	10.50	 6.00
49.00	20.00	24.50	10.00
13.00	47.00	 6.50	23.50
32.00	24.00	16.00	12.00
19.00	44.00	 9.50	22.00
38.00	24.00	19.00	12.00
26.00	40.00	13.00	20.00
17.00	41.00	 8.50	20.50
35.00	14.00	17.50	 7.00
29.00	23.00	14.50	11.50
49.00	31.00	24.50	15.50
48.00	44.00	24.00	22.00
12.00	37.00	 6.00	18.50
19.00	28.00	 9.50	14.00
20.00	32.00	10.00	16.00
47.00	42.00	23.50	21.00
29.00	26.00	14.50	13.00
24.00	31.00	12.00	15.50
30.00	40.00	15.00	20.00
17.00	49.00	 8.50	24.50
38.00	35.00	19.00	17.50
29.00	49.00	14.50	24.50
48.00	23.00	24.00	11.50
33.00	45.00	16.50	22.50
12.00	17.00	 6.00	 8.50
16.00	20.00	 8.00	10.00
49.00	17.00	24.50	 8.50
24.00	24.00	12.00	12.00
19.00	19.00	 9.50	 9.50
49.00	25.00	24.50	12.50
24.00	47.00	12.00	23.50
27.00	43.00	13.50	21.50
11.00	26.00	 5.50	13.00
22.00	29.00	11.00	14.50
48.00	27.00	24.00	13.50
25.00	40.00	12.50	20.00
31.00	46.00	15.50	23.00
44.00	27.00	22.00	13.50
50.00	19.00	25.00	 9.50
34.00	12.00	17.00	 6.00
13.00	47.00	 6.50	23.50
35.00	45.00	17.50	22.50
10.00	19.00	 5.00	 9.50
43.00	11.00	21.50	 5.50
41.00	47.00	20.50	23.50
32.00	50.00	16.00	25.00
34.00	24.00	17.00	12.00
31.00	43.00	15.50	21.50
34.00	28.00	17.00	14.00
49.00	45.00	24.50	22.50
22.00	33.00	11.00	16.50
30.00	33.00	15.00	16.50
17.00	34.00	 8.50	17.00
24.00	26.00	12.00	13.00
44.00	40.00	22.00	20.00
39.00	20.00	19.50	10.00
19.00	49.00	 9.50	24.50
50.00	47.00	25.00	23.50
16.00	45.00	 8.00	22.50
12.00	12.00	 6.00	 6.00
31.00	28.00	15.50	14.00
11.00	26.00	 5.50	13.00
47.00	19.00	23.50	 9.50
25.00	28.00	12.50	14.00
34.00	32.00	17.00	16.00
31.00	26.00	15.50	13.00
41.00	48.00	20.50	24.00
34.00	43.00	17.00	21.50
46.00	21.00	23.00	10.50
32.00	27.00	16.00	13.50
14.00	20.00	 7.00	10.00
48.00	40.00	24.00	20.00
43.00	38.00	21.50	19.00
29.00	11.00	14.50	 5.50
39.00	25.00	19.50	12.50
22.00	47.00	11.00	23.50
14.00	20.00	 7.00	10.00
31.00	34.00	15.50	17.00
32.00	50.00	16.00	25.00
40.00	38.00	20.00	19.00
18.00	25.00	 9.00	12.50
18.00	38.00	 9.00	19.00
40.00	28.00	20.00	14.00
14.00	19.00	 7.00	 9.50
36.00	15.00	18.00	 7.50
11.00	49.00	 5.50	24.50
38.00	26.00	19.00	13.00
40.00	21.00	20.00	10.50
46.00	15.00	23.00	 7.50
23.00	41.00	11.50	20.50
20.00	22.00	10.00	11.00
22.00	34.00	11.00	17.00
48.00	23.00	24.00	11.50
14.00	30.00	 7.00	15.00
12.00	24.00	 6.00	12.00
47.00	50.00	23.50	25.00
25.00	21.00	12.50	10.50
19.00	18.00	 9.50	 9.00
50.00	15.00	25.00	 7.50
14.00	48.00	 7.00	24.00
20.00	12.00	10.00	 6.00
28.00	24.00	14.00	12.00
41.00	45.00	20.50	22.50
16.00	49.00	 8.00	24.50
22.00	48.00	11.00	24.00
42.00	35.00	21.00	17.50
35.00	21.00	17.50	10.50
25.00	27.00	12.50	13.50
17.00	27.00	 8.50	13.50
49.00	46.00	24.50	23.00
19.00	14.00	 9.50	 7.00
38.00	16.00	19.00	 8.00
47.00	19.00	23.50	 9.50
47.00	27.00	23.50	13.50
29.00	21.00	14.50	10.50
16.00	32.00	 8.00	16.00
22.00	33.00	11.00	16.50
28.00	45.00	14.00	22.50
40.00	33.00	20.00	16.50
42.00	25.00	21.00	12.50
