49.00	50.00	24.50	25.00
22.00	39.00	11.00	19.50
27.00	10.00	13.50	 5.00
14.00	37.00	 7.00	18.50
29.00	42.00	14.50	21.00
42.00	12.00	21.00	 6.00
12.00	29.00	 6.00	14.50
32.00	20.00	16.00	10.00
40.00	33.00	20.00	16.50
28.00	19.00	14.00	 9.50
28.00	34.00	14.00	17.00
20.00	47.00	10.00	23.50
21.00	38.00	10.50	19.00
49.00	13.00	24.50	 6.50
19.00	44.00	 9.50	22.00
46.00	38.00	23.00	19.00
11.00	17.00	 5.50	 8.50
28.00	20.00	14.00	10.00
24.00	42.00	12.00	21.00
19.00	23.00	 9.50	11.50
26.00	44.00	13.00	22.00
27.00	28.00	13.50	14.00
15.00	14.00	 7.50	 7.00
36.00	47.00	18.00	23.50
24.00	49.00	12.00	24.50
39.00	28.00	19.50	14.00
28.00	46.00	14.00	23.00
37.00	18.00	18.50	 9.00
36.00	28.00	18.00	14.00
38.00	32.00	19.00	16.00
50.00	43.00	25.00	21.50
42.00	25.00	21.00	12.50
19.00	45.00	 9.50	22.50
30.00	46.00	15.00	23.00
41.00	46.00	20.50	23.00
13.00	34.00	 6.50	17.00
40.00	48.00	20.00	24.00
28.00	17.00	14.00	 8.50
33.00	41.00	16.50	20.50
27.00	17.00	13.50	 8.50
10.00	36.00	 5.00	18.00
33.00	17.00	16.50	 8.50
40.00	38.00	20.00	19.00
23.00	23.00	11.50	11.50
49.00	15.00	24.50	 7.50
19.00	42.00	 9.50	21.00
45.00	18.00	22.50	 9.00
23.00	27.00	11.50	13.50
22.00	10.00	11.00	 5.00
44.00	36.00	22.00	18.00
42.00	18.00	21.00	 9.00
20.00	16.00	10.00	 8.00
39.00	28.00	19.50	14.00
46.00	32.00	23.00	16.00
35.00	48.00	17.50	24.00
36.00	14.00	18.00	 7.00
41.00	42.00	20.50	21.00
45.00	23.00	22.50	11.50
49.00	26.00	24.50	13.00
26.00	50.00	13.00	25.00
20.00	46.00	10.00	23.00
27.00	29.00	13.50	14.50
13.00	29.00	 6.50	14.50
27.00	29.00	13.50	14.50
33.00	50.00	16.50	25.00
36.00	19.00	18.00	 9.50
32.00	32.00	16.00	16.00
31.00	43.00	15.50	21.50
17.00	20.00	 8.50	10.00
28.00	32.00	14.00	16.00
32.00	12.00	16.00	 6.00
22.00	48.00	11.00	24.00
17.00	49.00	 8.50	24.50
15.00	26.00	 7.50	13.00
40.00	21.00	20.00	10.50
23.00	13.00	11.50	 6.50
15.00	20.00	 7.50	10.00
47.00	47.00	23.50	23.50
50.00	49.00	25.00	24.50
17.00	24.00	 8.50	12.00
44.00	31.00	22.00	15.50
46.00	11.00	23.00	 5.50
19.00	36.00	 9.50	18.00
50.00	33.00	25.00	16.50
27.00	33.00	13.50	16.50
38.00	45.00	19.00	22.50
37.00	28.00	18.50	14.00
39.00	11.00	19.50	 5.50
23.00	14.00	11.50	 7.00
39.00	34.00	19.50	17.00
43.00	28.00	21.50	14.00
44.00	37.00	22.00	18.50
37.00	15.00	18.50	 7.50
16.00	13.00	 8.00	 6.50
44.00	49.00	22.00	24.50
11.00	50.00	 5.50	25.00
30.00	43.00	15.00	21.50
22.00	10.00	11.00	 5.00
11.00	15.00	 5.50	 7.50
10.00	31.00	 5.00	15.50
24.00	12.00	12.00	 6.00
47.00	40.00	23.50	20.00
22.00	22.00	11.00	11.00
26.00	49.00	13.00	24.50
45.00	35.00	22.50	17.50
42.00	40.00	21.00	20.00
45.00	11.00	22.50	 5.50
50.00	50.00	25.00	25.00
30.00	47.00	15.00	23.50
24.00	35.00	12.00	17.50
11.00	37.00	 5.50	18.50
39.00	32.00	19.50	16.00
26.00	27.00	13.00	13.50
28.00	46.00	14.00	23.00
19.00	31.00	 9.50	15.50
20.00	48.00	10.00	24.00
24.00	41.00	12.00	20.50
19.00	17.00	 9.50	 8.50
45.00	42.00	22.50	21.00
20.00	26.00	10.00	13.00
48.00	20.00	24.00	10.00
20.00	24.00	10.00	12.00
37.00	10.00	18.50	 5.00
10.00	23.00	 5.00	11.50
43.00	23.00	21.50	11.50
28.00	43.00	14.00	21.50
50.00	15.00	25.00	 7.50
18.00	21.00	 9.00	10.50
50.00	23.00	25.00	11.50
34.00	48.00	17.00	24.00
11.00	20.00	 5.50	10.00
37.00	22.00	18.50	11.00
23.00	15.00	11.50	 7.50
31.00	42.00	15.50	21.00
39.00	48.00	19.50	24.00
25.00	18.00	12.50	 9.00
19.00	19.00	 9.50	 9.50
43.00	32.00	21.50	16.00
11.00	21.00	 5.50	10.50
32.00	21.00	16.00	10.50
22.00	32.00	11.00	16.00
21.00	34.00	10.50	17.00
12.00	25.00	 6.00	12.50
41.00	34.00	20.50	17.00
19.00	48.00	 9.50	24.00
44.00	18.00	22.00	 9.00
43.00	37.00	21.50	18.50
29.00	16.00	14.50	 8.00
42.00	11.00	21.00	 5.50
27.00	44.00	13.50	22.00
22.00	38.00	11.00	19.00
18.00	26.00	 9.00	13.00
50.00	13.00	25.00	 6.50
47.00	17.00	23.50	 8.50
40.00	34.00	20.00	17.00
26.00	28.00	13.00	14.00
17.00	16.00	 8.50	 8.00
23.00	33.00	11.50	16.50
39.00	21.00	19.50	10.50
50.00	15.00	25.00	 7.50
34.00	10.00	17.00	 5.00
13.00	21.00	 6.50	10.50
45.00	10.00	22.50	 5.00
15.00	22.00	 7.50	11.00
39.00	40.00	19.50	20.00
27.00	20.00	13.50	10.00
14.00	46.00	 7.00	23.00
27.00	15.00	13.50	 7.50
47.00	45.00	23.50	22.50
45.00	39.00	22.50	19.50
36.00	39.00	18.00	19.50
41.00	39.00	20.50	19.50
18.00	13.00	 9.00	 6.50
49.00	10.00	24.50	 5.00
29.00	37.00	14.50	18.50
36.00	34.00	18.00	17.00
14.00	41.00	 7.00	20.50
48.00	28.00	24.00	14.00
32.00	29.00	16.00	14.50
29.00	36.00	14.50	18.00
34.00	48.00	17.00	24.00
37.00	35.00	18.50	17.50
35.00	22.00	17.50	11.00
10.00	40.00	 5.00	20.00
23.00	48.00	11.50	24.00
38.00	20.00	19.00	10.00
36.00	18.00	18.00	 9.00
11.00	12.00	 5.50	 6.00
37.00	39.00	18.50	19.50
22.00	42.00	11.00	21.00
43.00	19.00	21.50	 9.50
46.00	47.00	23.00	23.50
22.00	42.00	11.00	21.00
45.00	39.00	22.50	19.50
20.00	13.00	10.00	 6.50
31.00	18.00	15.50	 9.00
32.00	37.00	16.00	18.50
19.00	17.00	 9.50	 8.50
25.00	34.00	12.50	17.00
19.00	38.00	 9.50	19.00
