37.00	24.00	18.50	12.00
24.00	13.00	12.00	 6.50
48.00	21.00	24.00	10.50
44.00	35.00	22.00	17.50
38.00	26.00	19.00	13.00
30.00	16.00	15.00	 8.00
14.00	34.00	 7.00	17.00
15.00	18.00	 7.50	 9.00
16.00	48.00	 8.00	24.00
43.00	26.00	21.50	13.00
40.00	21.00	20.00	10.50
50.00	42.00	25.00	21.00
36.00	40.00	18.00	20.00
25.00	25.00	12.50	12.50
16.00	33.00	 8.00	16.50
26.00	12.00	13.00	 6.00
10.00	48.00	 5.00	24.00
47.00	36.00	23.50	18.00
14.00	23.00	 7.00	11.50
18.00	30.00	 9.00	15.00
13.00	40.00	 6.50	20.00
28.00	49.00	14.00	24.50
38.00	36.00	19.00	18.00
13.00	47.00	 6.50	23.50
34.00	44.00	17.00	22.00
19.00	43.00	 9.50	21.50
19.00	12.00	 9.50	 6.00
14.00	22.00	 7.00	11.00
17.00	31.00	 8.50	15.50
26.00	44.00	13.00	22.00
21.00	26.00	10.50	13.00
12.00	33.00	 6.00	16.50
23.00	19.00	11.50	 9.50
16.00	39.00	 8.00	19.50
46.00	19.00	23.00	 9.50
10.00	42.00	 5.00	21.00
46.00	45.00	23.00	22.50
46.00	42.00	23.00	21.00
44.00	12.00	22.00	 6.00
15.00	50.00	 7.50	25.00
16.00	43.00	 8.00	21.50
26.00	16.00	13.00	 8.00
15.00	45.00	 7.50	22.50
26.00	41.00	13.00	20.50
33.00	23.00	16.50	11.50
24.00	33.00	12.00	16.50
28.00	36.00	14.00	18.00
38.00	24.00	19.00	12.00
20.00	40.00	10.00	20.00
38.00	45.00	19.00	22.50
46.00	22.00	23.00	11.00
40.00	25.00	20.00	12.50
37.00	23.00	18.50	11.50
28.00	50.00	14.00	25.00
43.00	17.00	21.50	 8.50
25.00	20.00	12.50	10.00
36.00	34.00	18.00	17.00
23.00	42.00	11.50	21.00
35.00	26.00	17.50	13.00
48.00	17.00	24.00	 8.50
18.00	25.00	 9.00	12.50
41.00	17.00	20.50	 8.50
50.00	36.00	25.00	18.00
35.00	41.00	17.50	20.50
44.00	30.00	22.00	15.00
45.00	18.00	22.50	 9.00
45.00	36.00	22.50	18.00
14.00	22.00	 7.00	11.00
32.00	13.00	16.00	 6.50
31.00	32.00	15.50	16.00
48.00	21.00	24.00	10.50
21.00	36.00	10.50	18.00
27.00	24.00	13.50	12.00
39.00	40.00	19.50	20.00
47.00	22.00	23.50	11.00
13.00	36.00	 6.50	18.00
48.00	23.00	24.00	11.50
50.00	50.00	25.00	25.00
18.00	35.00	 9.00	17.50
25.00	25.00	12.50	12.50
39.00	44.00	19.50	22.00
43.00	35.00	21.50	17.50
30.00	26.00	15.00	13.00
15.00	43.00	 7.50	21.50
16.00	27.00	 8.00	13.50
23.00	12.00	11.50	 6.00
33.00	33.00	16.50	16.50
32.00	22.00	16.00	11.00
25.00	37.00	12.50	18.50
15.00	37.00	 7.50	18.50
20.00	13.00	10.00	 6.50
30.00	28.00	15.00	14.00
16.00	19.00	 8.00	 9.50
13.00	50.00	 6.50	25.00
31.00	38.00	15.50	19.00
44.00	44.00	22.00	22.00
12.00	32.00	 6.00	16.00
27.00	34.00	13.50	17.00
32.00	31.00	16.00	15.50
14.00	19.00	 7.00	 9.50
37.00	17.00	18.50	 8.50
45.00	44.00	22.50	22.00
13.00	15.00	 6.50	 7.50
17.00	30.00	 8.50	15.00
49.00	30.00	24.50	15.00
44.00	48.00	22.00	24.00
47.00	18.00	23.50	 9.00
14.00	11.00	 7.00	 5.50
43.00	31.00	21.50	15.50
48.00	40.00	24.00	20.00
23.00	47.00	11.50	23.50
15.00	11.00	 7.50	 5.50
32.00	43.00	16.00	21.50
28.00	22.00	14.00	11.00
43.00	47.00	21.50	23.50
35.00	13.00	17.50	 6.50
40.00	28.00	20.00	14.00
47.00	44.00	23.50	22.00
48.00	48.00	24.00	24.00
27.00	36.00	13.50	18.00
14.00	21.00	 7.00	10.50
49.00	29.00	24.50	14.50
17.00	50.00	 8.50	25.00
16.00	10.00	 8.00	 5.00
23.00	13.00	11.50	 6.50
19.00	32.00	 9.50	16.00
11.00	18.00	 5.50	 9.00
36.00	50.00	18.00	25.00
26.00	19.00	13.00	 9.50
23.00	31.00	11.50	15.50
14.00	24.00	 7.00	12.00
31.00	12.00	15.50	 6.00
36.00	43.00	18.00	21.50
50.00	35.00	25.00	17.50
32.00	46.00	16.00	23.00
45.00	24.00	22.50	12.00
21.00	40.00	10.50	20.00
24.00	48.00	12.00	24.00
26.00	38.00	13.00	19.00
15.00	15.00	 7.50	 7.50
40.00	18.00	20.00	 9.00
25.00	23.00	12.50	11.50
14.00	28.00	 7.00	14.00
15.00	44.00	 7.50	22.00
24.00	41.00	12.00	20.50
23.00	40.00	11.50	20.00
21.00	33.00	10.50	16.50
48.00	49.00	24.00	24.50
15.00	20.00	 7.50	10.00
28.00	29.00	14.00	14.50
27.00	43.00	13.50	21.50
22.00	25.00	11.00	12.50
32.00	16.00	16.00	 8.00
37.00	36.00	18.50	18.00
48.00	30.00	24.00	15.00
43.00	21.00	21.50	10.50
32.00	31.00	16.00	15.50
35.00	36.00	17.50	18.00
12.00	26.00	 6.00	13.00
