44.00	46.00	22.00	23.00
26.00	47.00	13.00	23.50
30.00	31.00	15.00	15.50
15.00	26.00	 7.50	13.00
34.00	36.00	17.00	18.00
40.00	39.00	20.00	19.50
37.00	34.00	18.50	17.00
15.00	15.00	 7.50	 7.50
10.00	29.00	 5.00	14.50
17.00	48.00	 8.50	24.00
41.00	44.00	20.50	22.00
35.00	14.00	17.50	 7.00
33.00	30.00	16.50	15.00
50.00	33.00	25.00	16.50
14.00	44.00	 7.00	22.00
42.00	41.00	21.00	20.50
15.00	12.00	 7.50	 6.00
32.00	34.00	16.00	17.00
32.00	23.00	16.00	11.50
12.00	47.00	 6.00	23.50
47.00	39.00	23.50	19.50
16.00	20.00	 8.00	10.00
39.00	11.00	19.50	 5.50
32.00	29.00	16.00	14.50
26.00	45.00	13.00	22.50
13.00	15.00	 6.50	 7.50
16.00	15.00	 8.00	 7.50
36.00	37.00	18.00	18.50
46.00	15.00	23.00	 7.50
36.00	32.00	18.00	16.00
32.00	23.00	16.00	11.50
37.00	47.00	18.50	23.50
33.00	19.00	16.50	 9.50
35.00	43.00	17.50	21.50
18.00	34.00	 9.00	17.00
43.00	25.00	21.50	12.50
17.00	29.00	 8.50	14.50
30.00	15.00	15.00	 7.50
35.00	33.00	17.50	16.50
50.00	10.00	25.00	 5.00
34.00	47.00	17.00	23.50
12.00	47.00	 6.00	23.50
16.00	28.00	 8.00	14.00
48.00	26.00	24.00	13.00
30.00	19.00	15.00	 9.50
12.00	46.00	 6.00	23.00
41.00	35.00	20.50	17.50
30.00	14.00	15.00	 7.00
23.00	12.00	11.50	 6.00
47.00	44.00	23.50	22.00
10.00	47.00	 5.00	23.50
45.00	34.00	22.50	17.00
17.00	10.00	 8.50	 5.00
36.00	45.00	18.00	22.50
11.00	25.00	 5.50	12.50
13.00	50.00	 6.50	25.00
11.00	28.00	 5.50	14.00
46.00	23.00	23.00	11.50
44.00	43.00	22.00	21.50
35.00	21.00	17.50	10.50
46.00	33.00	23.00	16.50
12.00	28.00	 6.00	14.00
30.00	46.00	15.00	23.00
12.00	17.00	 6.00	 8.50
15.00	32.00	 7.50	16.00
33.00	31.00	16.50	15.50
32.00	41.00	16.00	20.50
50.00	34.00	25.00	17.00
15.00	46.00	 7.50	23.00
22.00	34.00	11.00	17.00
38.00	33.00	19.00	16.50
43.00	44.00	21.50	22.00
39.00	39.00	19.50	19.50
12.00	13.00	 6.00	 6.50
23.00	19.00	11.50	 9.50
13.00	25.00	 6.50	12.50
11.00	26.00	 5.50	13.00
18.00	41.00	 9.00	20.50
28.00	17.00	14.00	 8.50
28.00	15.00	14.00	 7.50
21.00	17.00	10.50	 8.50
30.00	26.00	15.00	13.00
28.00	34.00	14.00	17.00
16.00	31.00	 8.00	15.50
42.00	11.00	21.00	 5.50
49.00	18.00	24.50	 9.00
23.00	15.00	11.50	 7.50
26.00	15.00	13.00	 7.50
18.00	24.00	 9.00	12.00
44.00	34.00	22.00	17.00
40.00	30.00	20.00	15.00
50.00	47.00	25.00	23.50
29.00	24.00	14.50	12.00
45.00	49.00	22.50	24.50
25.00	28.00	12.50	14.00
11.00	14.00	 5.50	 7.00
31.00	43.00	15.50	21.50
25.00	39.00	12.50	19.50
24.00	38.00	12.00	19.00
39.00	38.00	19.50	19.00
30.00	40.00	15.00	20.00
44.00	15.00	22.00	 7.50
39.00	10.00	19.50	 5.00
23.00	33.00	11.50	16.50
31.00	28.00	15.50	14.00
24.00	45.00	12.00	22.50
19.00	26.00	 9.50	13.00
22.00	21.00	11.00	10.50
23.00	28.00	11.50	14.00
17.00	46.00	 8.50	23.00
14.00	33.00	 7.00	16.50
28.00	27.00	14.00	13.50
19.00	38.00	 9.50	19.00
36.00	22.00	18.00	11.00
47.00	21.00	23.50	10.50
20.00	34.00	10.00	17.00
13.00	41.00	 6.50	20.50
10.00	34.00	 5.00	17.00
37.00	10.00	18.50	 5.00
26.00	12.00	13.00	 6.00
21.00	29.00	10.50	14.50
26.00	33.00	13.00	16.50
10.00	35.00	 5.00	17.50
19.00	12.00	 9.50	 6.00
16.00	15.00	 8.00	 7.50
12.00	50.00	 6.00	25.00
28.00	23.00	14.00	11.50
35.00	32.00	17.50	16.00
21.00	29.00	10.50	14.50
34.00	37.00	17.00	18.50
46.00	29.00	23.00	14.50
36.00	44.00	18.00	22.00
46.00	20.00	23.00	10.00
20.00	23.00	10.00	11.50
12.00	45.00	 6.00	22.50
37.00	36.00	18.50	18.00
34.00	20.00	17.00	10.00
37.00	13.00	18.50	 6.50
21.00	40.00	10.50	20.00
23.00	47.00	11.50	23.50
14.00	20.00	 7.00	10.00
20.00	27.00	10.00	13.50
20.00	25.00	10.00	12.50
41.00	13.00	20.50	 6.50
10.00	21.00	 5.00	10.50
18.00	50.00	 9.00	25.00
49.00	22.00	24.50	11.00
12.00	18.00	 6.00	 9.00
43.00	40.00	21.50	20.00
17.00	44.00	 8.50	22.00
38.00	17.00	19.00	 8.50
30.00	31.00	15.00	15.50
16.00	14.00	 8.00	 7.00
31.00	25.00	15.50	12.50
22.00	19.00	11.00	 9.50
24.00	39.00	12.00	19.50
44.00	12.00	22.00	 6.00
19.00	49.00	 9.50	24.50
27.00	22.00	13.50	11.00
26.00	43.00	13.00	21.50
24.00	32.00	12.00	16.00
22.00	14.00	11.00	 7.00
48.00	40.00	24.00	20.00
47.00	36.00	23.50	18.00
23.00	19.00	11.50	 9.50
17.00	18.00	 8.50	 9.00
32.00	32.00	16.00	16.00
32.00	11.00	16.00	 5.50
15.00	38.00	 7.50	19.00
18.00	14.00	 9.00	 7.00
25.00	30.00	12.50	15.00
26.00	30.00	13.00	15.00
32.00	19.00	16.00	 9.50
19.00	12.00	 9.50	 6.00
45.00	35.00	22.50	17.50
20.00	37.00	10.00	18.50
43.00	17.00	21.50	 8.50
30.00	29.00	15.00	14.50
35.00	34.00	17.50	17.00
48.00	20.00	24.00	10.00
25.00	11.00	12.50	 5.50
26.00	19.00	13.00	 9.50
30.00	25.00	15.00	12.50
37.00	38.00	18.50	19.00
19.00	15.00	 9.50	 7.50
37.00	34.00	18.50	17.00
42.00	43.00	21.00	21.50
43.00	27.00	21.50	13.50
50.00	43.00	25.00	21.50
23.00	42.00	11.50	21.00
31.00	40.00	15.50	20.00
26.00	40.00	13.00	20.00
23.00	28.00	11.50	14.00
15.00	20.00	 7.50	10.00
43.00	35.00	21.50	17.50
14.00	21.00	 7.00	10.50
28.00	49.00	14.00	24.50
