20	14	2	1.4
16	40	1.6	4
35	25	3.5	2.5
38	24	3.8	2.4
43	44	4.3	4.4
34	10	3.4	1
46	14	4.6	1.4
38	44	3.8	4.4
12	48	1.2	4.8
41	15	4.1	1.5
26	19	2.6	1.9
28	14	2.8	1.4
21	47	2.1	4.7
15	42	1.5	4.2
18	27	1.8	2.7
18	23	1.8	2.3
40	22	4	2.2
40	48	4	4.8
12	29	1.2	2.9
33	45	3.3	4.5
46	30	4.6	3
37	30	3.7	3
30	46	3	4.6
30	18	3	1.8
25	18	2.5	1.8
38	35	3.8	3.5
13	22	1.3	2.2
26	29	2.6	2.9
26	32	2.6	3.2
46	28	4.6	2.8
40	18	4	1.8
29	41	2.9	4.1
19	43	1.9	4.3
33	41	3.3	4.1
24	39	2.4	3.9
10	41	1	4.1
35	42	3.5	4.2
14	14	1.4	1.4
17	28	1.7	2.8
49	25	4.9	2.5
32	39	3.2	3.9
17	26	1.7	2.6
41	35	4.1	3.5
37	37	3.7	3.7
11	47	1.1	4.7
44	27	4.4	2.7
42	16	4.2	1.6
28	34	2.8	3.4
10	50	1	5
46	45	4.6	4.5
48	48	4.8	4.8
37	23	3.7	2.3
27	36	2.7	3.6
24	43	2.4	4.3
15	26	1.5	2.6
35	18	3.5	1.8
27	21	2.7	2.1
14	15	1.4	1.5
39	41	3.9	4.1
41	21	4.1	2.1
33	47	3.3	4.7
30	23	3	2.3
42	11	4.2	1.1
10	29	1	2.9
26	12	2.6	1.2
16	48	1.6	4.8
44	28	4.4	2.8
50	29	5	2.9
42	48	4.2	4.8
13	41	1.3	4.1
15	39	1.5	3.9
37	15	3.7	1.5
44	34	4.4	3.4
35	38	3.5	3.8
36	40	3.6	4
11	32	1.1	3.2
33	24	3.3	2.4
39	46	3.9	4.6
42	13	4.2	1.3
41	37	4.1	3.7
41	17	4.1	1.7
17	46	1.7	4.6
33	47	3.3	4.7
17	42	1.7	4.2
18	26	1.8	2.6
21	23	2.1	2.3
28	43	2.8	4.3
18	22	1.8	2.2
39	20	3.9	2
15	11	1.5	1.1
45	47	4.5	4.7
34	26	3.4	2.6
29	49	2.9	4.9
35	50	3.5	5
23	45	2.3	4.5
18	17	1.8	1.7
31	28	3.1	2.8
11	44	1.1	4.4
16	26	1.6	2.6
20	31	2	3.1
17	39	1.7	3.9
17	49	1.7	4.9
47	29	4.7	2.9
10	29	1	2.9
47	42	4.7	4.2
24	22	2.4	2.2
17	11	1.7	1.1
24	26	2.4	2.6
45	23	4.5	2.3
34	39	3.4	3.9
29	26	2.9	2.6
30	33	3	3.3
13	43	1.3	4.3
11	48	1.1	4.8
19	27	1.9	2.7
10	32	1	3.2
23	28	2.3	2.8
23	21	2.3	2.1
44	49	4.4	4.9
39	13	3.9	1.3
25	35	2.5	3.5
19	43	1.9	4.3
49	23	4.9	2.3
48	42	4.8	4.2
22	50	2.2	5
23	21	2.3	2.1
45	16	4.5	1.6
36	15	3.6	1.5
46	15	4.6	1.5
43	35	4.3	3.5
46	44	4.6	4.4
50	27	5	2.7
17	13	1.7	1.3
33	14	3.3	1.4
15	45	1.5	4.5
39	20	3.9	2
14	13	1.4	1.3
13	50	1.3	5
13	26	1.3	2.6
44	27	4.4	2.7
27	25	2.7	2.5
41	11	4.1	1.1
34	46	3.4	4.6
28	41	2.8	4.1
29	19	2.9	1.9
22	26	2.2	2.6
42	50	4.2	5
33	26	3.3	2.6
25	50	2.5	5
50	25	5	2.5
