24	17	2.4	1.7
26	16	2.6	1.6
32	32	3.2	3.2
14	39	1.4	3.9
12	50	1.2	5
37	44	3.7	4.4
21	40	2.1	4
41	24	4.1	2.4
22	49	2.2	4.9
19	49	1.9	4.9
15	45	1.5	4.5
14	24	1.4	2.4
26	16	2.6	1.6
12	12	1.2	1.2
39	31	3.9	3.1
36	42	3.6	4.2
14	20	1.4	2
42	11	4.2	1.1
14	18	1.4	1.8
11	33	1.1	3.3
26	38	2.6	3.8
37	48	3.7	4.8
30	10	3	1
36	27	3.6	2.7
16	10	1.6	1
45	25	4.5	2.5
16	13	1.6	1.3
26	39	2.6	3.9
17	25	1.7	2.5
38	28	3.8	2.8
25	36	2.5	3.6
33	39	3.3	3.9
18	17	1.8	1.7
15	30	1.5	3
30	35	3	3.5
48	31	4.8	3.1
10	37	1	3.7
25	18	2.5	1.8
24	49	2.4	4.9
42	34	4.2	3.4
46	48	4.6	4.8
35	34	3.5	3.4
26	34	2.6	3.4
21	11	2.1	1.1
45	39	4.5	3.9
41	30	4.1	3
25	43	2.5	4.3
43	24	4.3	2.4
28	38	2.8	3.8
30	34	3	3.4
45	36	4.5	3.6
30	47	3	4.7
15	31	1.5	3.1
22	25	2.2	2.5
48	28	4.8	2.8
48	50	4.8	5
23	25	2.3	2.5
36	22	3.6	2.2
18	27	1.8	2.7
42	29	4.2	2.9
17	16	1.7	1.6
27	48	2.7	4.8
37	35	3.7	3.5
47	16	4.7	1.6
40	26	4	2.6
20	31	2	3.1
43	35	4.3	3.5
14	41	1.4	4.1
11	40	1.1	4
19	21	1.9	2.1
49	40	4.9	4
31	27	3.1	2.7
26	48	2.6	4.8
29	19	2.9	1.9
32	14	3.2	1.4
40	44	4	4.4
47	37	4.7	3.7
13	40	1.3	4
36	10	3.6	1
21	20	2.1	2
50	45	5	4.5
11	35	1.1	3.5
33	16	3.3	1.6
50	40	5	4
49	38	4.9	3.8
20	48	2	4.8
34	29	3.4	2.9
46	22	4.6	2.2
50	14	5	1.4
45	23	4.5	2.3
44	30	4.4	3
40	37	4	3.7
44	13	4.4	1.3
30	50	3	5
22	22	2.2	2.2
12	27	1.2	2.7
14	31	1.4	3.1
40	27	4	2.7
44	26	4.4	2.6
14	15	1.4	1.5
21	38	2.1	3.8
39	32	3.9	3.2
32	40	3.2	4
10	41	1	4.1
12	21	1.2	2.1
45	37	4.5	3.7
13	46	1.3	4.6
14	11	1.4	1.1
42	16	4.2	1.6
35	49	3.5	4.9
13	23	1.3	2.3
17	12	1.7	1.2
13	39	1.3	3.9
32	33	3.2	3.3
45	43	4.5	4.3
18	46	1.8	4.6
22	48	2.2	4.8
21	27	2.1	2.7
15	10	1.5	1
42	32	4.2	3.2
34	40	3.4	4
43	31	4.3	3.1
43	50	4.3	5
10	42	1	4.2
37	31	3.7	3.1
42	11	4.2	1.1
13	19	1.3	1.9
26	21	2.6	2.1
46	40	4.6	4
49	47	4.9	4.7
29	22	2.9	2.2
45	37	4.5	3.7
27	31	2.7	3.1
45	11	4.5	1.1
14	15	1.4	1.5
41	13	4.1	1.3
35	41	3.5	4.1
23	21	2.3	2.1
11	46	1.1	4.6
26	24	2.6	2.4
23	41	2.3	4.1
30	43	3	4.3
42	34	4.2	3.4
19	42	1.9	4.2
32	39	3.2	3.9
40	26	4	2.6
47	18	4.7	1.8
25	39	2.5	3.9
11	30	1.1	3
36	12	3.6	1.2
