12	32	1.2	3.2
16	35	1.6	3.5
17	24	1.7	2.4
41	11	4.1	1.1
15	25	1.5	2.5
42	14	4.2	1.4
44	22	4.4	2.2
26	22	2.6	2.2
35	33	3.5	3.3
42	45	4.2	4.5
38	19	3.8	1.9
47	27	4.7	2.7
21	34	2.1	3.4
20	13	2	1.3
40	25	4	2.5
20	12	2	1.2
30	25	3	2.5
31	23	3.1	2.3
29	44	2.9	4.4
34	26	3.4	2.6
37	35	3.7	3.5
17	37	1.7	3.7
27	38	2.7	3.8
43	32	4.3	3.2
13	45	1.3	4.5
10	30	1	3
47	40	4.7	4
18	36	1.8	3.6
31	10	3.1	1
24	42	2.4	4.2
47	49	4.7	4.9
15	31	1.5	3.1
22	31	2.2	3.1
25	21	2.5	2.1
11	31	1.1	3.1
12	13	1.2	1.3
23	25	2.3	2.5
29	46	2.9	4.6
36	27	3.6	2.7
30	14	3	1.4
17	27	1.7	2.7
49	16	4.9	1.6
15	45	1.5	4.5
13	50	1.3	5
32	32	3.2	3.2
36	11	3.6	1.1
18	11	1.8	1.1
10	42	1	4.2
30	25	3	2.5
43	24	4.3	2.4
27	41	2.7	4.1
21	15	2.1	1.5
17	35	1.7	3.5
11	12	1.1	1.2
45	35	4.5	3.5
22	34	2.2	3.4
25	13	2.5	1.3
26	45	2.6	4.5
39	36	3.9	3.6
31	44	3.1	4.4
27	17	2.7	1.7
33	37	3.3	3.7
20	47	2	4.7
15	20	1.5	2
10	19	1	1.9
19	35	1.9	3.5
45	26	4.5	2.6
13	20	1.3	2
23	21	2.3	2.1
29	35	2.9	3.5
10	42	1	4.2
49	20	4.9	2
17	34	1.7	3.4
27	37	2.7	3.7
34	35	3.4	3.5
20	21	2	2.1
23	39	2.3	3.9
47	40	4.7	4
21	22	2.1	2.2
34	11	3.4	1.1
47	19	4.7	1.9
24	19	2.4	1.9
50	36	5	3.6
13	44	1.3	4.4
49	13	4.9	1.3
36	16	3.6	1.6
30	46	3	4.6
45	10	4.5	1
14	33	1.4	3.3
22	45	2.2	4.5
17	38	1.7	3.8
43	48	4.3	4.8
27	47	2.7	4.7
36	26	3.6	2.6
48	25	4.8	2.5
18	43	1.8	4.3
19	30	1.9	3
14	33	1.4	3.3
10	12	1	1.2
38	45	3.8	4.5
19	41	1.9	4.1
39	29	3.9	2.9
22	20	2.2	2
21	25	2.1	2.5
41	33	4.1	3.3
38	46	3.8	4.6
30	17	3	1.7
29	18	2.9	1.8
46	27	4.6	2.7
14	10	1.4	1
29	37	2.9	3.7
34	11	3.4	1.1
11	12	1.1	1.2
41	13	4.1	1.3
38	39	3.8	3.9
14	12	1.4	1.2
26	47	2.6	4.7
15	28	1.5	2.8
48	36	4.8	3.6
17	35	1.7	3.5
38	12	3.8	1.2
28	21	2.8	2.1
12	43	1.2	4.3
23	13	2.3	1.3
49	42	4.9	4.2
45	12	4.5	1.2
36	15	3.6	1.5
17	38	1.7	3.8
28	41	2.8	4.1
45	30	4.5	3
21	11	2.1	1.1
22	39	2.2	3.9
37	12	3.7	1.2
36	17	3.6	1.7
28	17	2.8	1.7
26	33	2.6	3.3
33	26	3.3	2.6
41	43	4.1	4.3
44	38	4.4	3.8
20	19	2	1.9
48	29	4.8	2.9
42	18	4.2	1.8
42	13	4.2	1.3
14	31	1.4	3.1
36	29	3.6	2.9
17	33	1.7	3.3
35	43	3.5	4.3
11	45	1.1	4.5
23	33	2.3	3.3
19	45	1.9	4.5
