41	27	4.1	2.7
26	26	2.6	2.6
16	26	1.6	2.6
22	29	2.2	2.9
25	15	2.5	1.5
10	44	1	4.4
39	25	3.9	2.5
36	49	3.6	4.9
23	26	2.3	2.6
46	11	4.6	1.1
16	39	1.6	3.9
47	17	4.7	1.7
13	18	1.3	1.8
44	10	4.4	1
35	40	3.5	4
14	21	1.4	2.1
10	32	1	3.2
43	20	4.3	2
21	39	2.1	3.9
47	44	4.7	4.4
46	35	4.6	3.5
21	50	2.1	5
42	38	4.2	3.8
24	26	2.4	2.6
23	13	2.3	1.3
30	11	3	1.1
42	40	4.2	4
42	32	4.2	3.2
23	27	2.3	2.7
17	14	1.7	1.4
35	15	3.5	1.5
12	35	1.2	3.5
19	36	1.9	3.6
10	10	1	1
15	35	1.5	3.5
36	20	3.6	2
21	36	2.1	3.6
31	21	3.1	2.1
31	50	3.1	5
50	16	5	1.6
46	26	4.6	2.6
46	30	4.6	3
32	38	3.2	3.8
49	48	4.9	4.8
33	26	3.3	2.6
11	20	1.1	2
32	24	3.2	2.4
30	20	3	2
21	17	2.1	1.7
38	39	3.8	3.9
42	49	4.2	4.9
18	39	1.8	3.9
38	10	3.8	1
42	40	4.2	4
49	30	4.9	3
20	26	2	2.6
40	33	4	3.3
38	43	3.8	4.3
35	22	3.5	2.2
24	49	2.4	4.9
20	13	2	1.3
44	26	4.4	2.6
48	13	4.8	1.3
42	26	4.2	2.6
36	12	3.6	1.2
26	12	2.6	1.2
30	29	3	2.9
36	28	3.6	2.8
43	41	4.3	4.1
47	14	4.7	1.4
16	21	1.6	2.1
15	30	1.5	3
12	18	1.2	1.8
22	49	2.2	4.9
17	22	1.7	2.2
14	26	1.4	2.6
23	42	2.3	4.2
45	12	4.5	1.2
25	44	2.5	4.4
31	31	3.1	3.1
23	36	2.3	3.6
27	26	2.7	2.6
26	42	2.6	4.2
19	40	1.9	4
47	31	4.7	3.1
31	42	3.1	4.2
16	23	1.6	2.3
45	49	4.5	4.9
35	23	3.5	2.3
48	37	4.8	3.7
27	21	2.7	2.1
36	15	3.6	1.5
22	21	2.2	2.1
14	28	1.4	2.8
27	14	2.7	1.4
33	16	3.3	1.6
41	35	4.1	3.5
44	39	4.4	3.9
40	30	4	3
34	15	3.4	1.5
39	18	3.9	1.8
10	43	1	4.3
14	33	1.4	3.3
50	26	5	2.6
38	25	3.8	2.5
32	19	3.2	1.9
35	41	3.5	4.1
39	20	3.9	2
19	38	1.9	3.8
24	29	2.4	2.9
41	19	4.1	1.9
15	12	1.5	1.2
13	15	1.3	1.5
30	39	3	3.9
42	12	4.2	1.2
33	19	3.3	1.9
33	17	3.3	1.7
33	47	3.3	4.7
16	44	1.6	4.4
22	38	2.2	3.8
12	17	1.2	1.7
46	37	4.6	3.7
11	16	1.1	1.6
23	50	2.3	5
36	33	3.6	3.3
16	36	1.6	3.6
10	29	1	2.9
36	15	3.6	1.5
42	39	4.2	3.9
13	38	1.3	3.8
44	42	4.4	4.2
23	46	2.3	4.6
20	18	2	1.8
16	26	1.6	2.6
29	43	2.9	4.3
46	41	4.6	4.1
13	49	1.3	4.9
30	34	3	3.4
50	41	5	4.1
41	39	4.1	3.9
36	48	3.6	4.8
46	16	4.6	1.6
45	10	4.5	1
45	27	4.5	2.7
10	22	1	2.2
50	34	5	3.4
19	11	1.9	1.1
21	11	2.1	1.1
17	27	1.7	2.7
31	23	3.1	2.3
