10	28	1	2.8
14	22	1.4	2.2
38	48	3.8	4.8
21	18	2.1	1.8
40	27	4	2.7
31	44	3.1	4.4
20	44	2	4.4
45	20	4.5	2
25	29	2.5	2.9
21	22	2.1	2.2
33	21	3.3	2.1
15	47	1.5	4.7
25	31	2.5	3.1
12	24	1.2	2.4
17	34	1.7	3.4
43	45	4.3	4.5
48	22	4.8	2.2
31	11	3.1	1.1
46	20	4.6	2
40	41	4	4.1
45	42	4.5	4.2
32	46	3.2	4.6
40	12	4	1.2
34	35	3.4	3.5
39	45	3.9	4.5
37	30	3.7	3
21	33	2.1	3.3
14	34	1.4	3.4
10	45	1	4.5
38	41	3.8	4.1
36	34	3.6	3.4
13	41	1.3	4.1
22	39	2.2	3.9
28	45	2.8	4.5
10	12	1	1.2
37	15	3.7	1.5
47	33	4.7	3.3
29	33	2.9	3.3
12	27	1.2	2.7
43	31	4.3	3.1
20	21	2	2.1
17	33	1.7	3.3
34	49	3.4	4.9
42	14	4.2	1.4
33	17	3.3	1.7
39	14	3.9	1.4
19	32	1.9	3.2
38	20	3.8	2
43	46	4.3	4.6
25	28	2.5	2.8
23	49	2.3	4.9
28	29	2.8	2.9
29	25	2.9	2.5
42	40	4.2	4
49	12	4.9	1.2
29	31	2.9	3.1
35	48	3.5	4.8
28	43	2.8	4.3
10	23	1	2.3
45	28	4.5	2.8
18	32	1.8	3.2
19	22	1.9	2.2
26	18	2.6	1.8
29	18	2.9	1.8
17	10	1.7	1
16	35	1.6	3.5
31	11	3.1	1.1
16	38	1.6	3.8
14	39	1.4	3.9
20	26	2	2.6
35	30	3.5	3
19	40	1.9	4
34	49	3.4	4.9
27	35	2.7	3.5
30	46	3	4.6
46	25	4.6	2.5
49	46	4.9	4.6
34	27	3.4	2.7
18	44	1.8	4.4
10	14	1	1.4
14	14	1.4	1.4
45	27	4.5	2.7
47	38	4.7	3.8
40	25	4	2.5
28	49	2.8	4.9
46	39	4.6	3.9
46	36	4.6	3.6
33	11	3.3	1.1
45	23	4.5	2.3
24	35	2.4	3.5
36	22	3.6	2.2
16	21	1.6	2.1
49	12	4.9	1.2
30	39	3	3.9
16	11	1.6	1.1
36	14	3.6	1.4
25	16	2.5	1.6
43	49	4.3	4.9
20	43	2	4.3
45	37	4.5	3.7
15	29	1.5	2.9
10	10	1	1
10	44	1	4.4
39	47	3.9	4.7
20	50	2	5
39	29	3.9	2.9
29	36	2.9	3.6
38	15	3.8	1.5
27	45	2.7	4.5
46	32	4.6	3.2
24	44	2.4	4.4
32	12	3.2	1.2
41	11	4.1	1.1
40	32	4	3.2
46	37	4.6	3.7
10	28	1	2.8
44	27	4.4	2.7
17	40	1.7	4
44	43	4.4	4.3
41	29	4.1	2.9
32	39	3.2	3.9
23	14	2.3	1.4
33	24	3.3	2.4
26	37	2.6	3.7
30	48	3	4.8
10	30	1	3
24	39	2.4	3.9
34	27	3.4	2.7
15	30	1.5	3
30	37	3	3.7
38	46	3.8	4.6
25	20	2.5	2
20	49	2	4.9
22	31	2.2	3.1
40	40	4	4
29	34	2.9	3.4
34	20	3.4	2
20	31	2	3.1
14	22	1.4	2.2
46	18	4.6	1.8
26	45	2.6	4.5
25	21	2.5	2.1
24	30	2.4	3
32	22	3.2	2.2
21	20	2.1	2
23	47	2.3	4.7
11	34	1.1	3.4
11	19	1.1	1.9
16	14	1.6	1.4
32	16	3.2	1.6
