24	28	2.4	2.8
30	42	3	4.2
12	44	1.2	4.4
13	25	1.3	2.5
29	25	2.9	2.5
45	49	4.5	4.9
12	44	1.2	4.4
11	19	1.1	1.9
38	23	3.8	2.3
25	45	2.5	4.5
41	45	4.1	4.5
45	22	4.5	2.2
10	23	1	2.3
44	15	4.4	1.5
38	43	3.8	4.3
17	47	1.7	4.7
42	26	4.2	2.6
43	29	4.3	2.9
43	32	4.3	3.2
15	10	1.5	1
12	43	1.2	4.3
35	20	3.5	2
38	17	3.8	1.7
11	15	1.1	1.5
40	11	4	1.1
39	40	3.9	4
11	34	1.1	3.4
19	44	1.9	4.4
24	18	2.4	1.8
10	42	1	4.2
14	50	1.4	5
13	45	1.3	4.5
25	27	2.5	2.7
29	27	2.9	2.7
34	35	3.4	3.5
48	47	4.8	4.7
17	23	1.7	2.3
38	40	3.8	4
17	37	1.7	3.7
29	50	2.9	5
44	40	4.4	4
36	44	3.6	4.4
38	18	3.8	1.8
50	26	5	2.6
10	30	1	3
37	45	3.7	4.5
49	19	4.9	1.9
41	26	4.1	2.6
20	21	2	2.1
28	16	2.8	1.6
15	11	1.5	1.1
42	29	4.2	2.9
12	39	1.2	3.9
13	39	1.3	3.9
47	25	4.7	2.5
25	14	2.5	1.4
25	29	2.5	2.9
30	28	3	2.8
50	13	5	1.3
11	30	1.1	3
49	37	4.9	3.7
38	47	3.8	4.7
35	34	3.5	3.4
25	26	2.5	2.6
14	15	1.4	1.5
25	43	2.5	4.3
19	38	1.9	3.8
21	16	2.1	1.6
25	13	2.5	1.3
33	14	3.3	1.4
22	22	2.2	2.2
50	48	5	4.8
22	33	2.2	3.3
23	33	2.3	3.3
20	35	2	3.5
34	37	3.4	3.7
35	33	3.5	3.3
39	19	3.9	1.9
31	10	3.1	1
23	45	2.3	4.5
17	35	1.7	3.5
42	20	4.2	2
38	24	3.8	2.4
19	38	1.9	3.8
23	10	2.3	1
38	31	3.8	3.1
42	24	4.2	2.4
46	10	4.6	1
15	45	1.5	4.5
11	44	1.1	4.4
43	12	4.3	1.2
17	38	1.7	3.8
10	30	1	3
18	40	1.8	4
17	23	1.7	2.3
22	48	2.2	4.8
19	39	1.9	3.9
46	46	4.6	4.6
25	41	2.5	4.1
43	46	4.3	4.6
39	30	3.9	3
42	18	4.2	1.8
46	23	4.6	2.3
46	14	4.6	1.4
46	32	4.6	3.2
20	33	2	3.3
11	32	1.1	3.2
33	30	3.3	3
36	13	3.6	1.3
25	10	2.5	1
11	23	1.1	2.3
21	49	2.1	4.9
30	43	3	4.3
41	45	4.1	4.5
16	31	1.6	3.1
28	40	2.8	4
42	47	4.2	4.7
49	13	4.9	1.3
13	48	1.3	4.8
14	15	1.4	1.5
13	18	1.3	1.8
28	37	2.8	3.7
22	15	2.2	1.5
43	14	4.3	1.4
33	28	3.3	2.8
18	23	1.8	2.3
36	36	3.6	3.6
32	27	3.2	2.7
44	39	4.4	3.9
20	49	2	4.9
49	15	4.9	1.5
44	25	4.4	2.5
27	11	2.7	1.1
14	40	1.4	4
48	43	4.8	4.3
49	14	4.9	1.4
43	45	4.3	4.5
42	42	4.2	4.2
12	42	1.2	4.2
20	41	2	4.1
26	12	2.6	1.2
31	32	3.1	3.2
33	45	3.3	4.5
34	48	3.4	4.8
33	37	3.3	3.7
47	35	4.7	3.5
39	10	3.9	1
48	13	4.8	1.3
47	12	4.7	1.2
47	25	4.7	2.5
