36	16	3.6	1.6
29	37	2.9	3.7
21	21	2.1	2.1
43	50	4.3	5
38	42	3.8	4.2
34	40	3.4	4
27	16	2.7	1.6
42	39	4.2	3.9
49	28	4.9	2.8
45	32	4.5	3.2
15	44	1.5	4.4
39	12	3.9	1.2
45	19	4.5	1.9
41	17	4.1	1.7
22	43	2.2	4.3
23	34	2.3	3.4
49	50	4.9	5
14	44	1.4	4.4
30	21	3	2.1
37	41	3.7	4.1
32	30	3.2	3
38	49	3.8	4.9
43	17	4.3	1.7
22	44	2.2	4.4
25	18	2.5	1.8
44	31	4.4	3.1
35	42	3.5	4.2
28	13	2.8	1.3
34	38	3.4	3.8
16	36	1.6	3.6
29	47	2.9	4.7
24	47	2.4	4.7
35	35	3.5	3.5
33	45	3.3	4.5
16	38	1.6	3.8
39	28	3.9	2.8
25	30	2.5	3
17	15	1.7	1.5
47	19	4.7	1.9
21	44	2.1	4.4
25	45	2.5	4.5
29	26	2.9	2.6
37	30	3.7	3
33	10	3.3	1
20	22	2	2.2
35	39	3.5	3.9
31	16	3.1	1.6
36	24	3.6	2.4
17	44	1.7	4.4
43	17	4.3	1.7
20	48	2	4.8
16	37	1.6	3.7
27	22	2.7	2.2
43	20	4.3	2
12	31	1.2	3.1
25	10	2.5	1
17	46	1.7	4.6
36	46	3.6	4.6
20	19	2	1.9
26	15	2.6	1.5
24	39	2.4	3.9
20	19	2	1.9
22	18	2.2	1.8
29	24	2.9	2.4
35	43	3.5	4.3
31	46	3.1	4.6
42	18	4.2	1.8
29	19	2.9	1.9
30	43	3	4.3
15	48	1.5	4.8
36	16	3.6	1.6
31	46	3.1	4.6
33	15	3.3	1.5
49	27	4.9	2.7
27	20	2.7	2
33	44	3.3	4.4
47	12	4.7	1.2
11	34	1.1	3.4
39	35	3.9	3.5
26	28	2.6	2.8
30	14	3	1.4
18	39	1.8	3.9
42	37	4.2	3.7
27	15	2.7	1.5
46	23	4.6	2.3
29	28	2.9	2.8
13	16	1.3	1.6
46	13	4.6	1.3
46	47	4.6	4.7
42	12	4.2	1.2
17	36	1.7	3.6
50	37	5	3.7
31	45	3.1	4.5
36	48	3.6	4.8
39	45	3.9	4.5
20	25	2	2.5
47	40	4.7	4
16	11	1.6	1.1
21	27	2.1	2.7
11	30	1.1	3
28	32	2.8	3.2
48	41	4.8	4.1
42	27	4.2	2.7
49	26	4.9	2.6
10	47	1	4.7
22	32	2.2	3.2
36	28	3.6	2.8
43	24	4.3	2.4
23	10	2.3	1
34	11	3.4	1.1
18	23	1.8	2.3
18	10	1.8	1
30	13	3	1.3
28	48	2.8	4.8
26	28	2.6	2.8
35	36	3.5	3.6
33	36	3.3	3.6
25	27	2.5	2.7
20	44	2	4.4
32	43	3.2	4.3
21	19	2.1	1.9
30	19	3	1.9
46	34	4.6	3.4
31	40	3.1	4
47	44	4.7	4.4
16	21	1.6	2.1
19	21	1.9	2.1
35	26	3.5	2.6
25	48	2.5	4.8
47	14	4.7	1.4
19	35	1.9	3.5
43	50	4.3	5
15	13	1.5	1.3
30	39	3	3.9
10	13	1	1.3
36	26	3.6	2.6
35	24	3.5	2.4
13	16	1.3	1.6
11	47	1.1	4.7
44	46	4.4	4.6
30	13	3	1.3
26	41	2.6	4.1
41	47	4.1	4.7
17	38	1.7	3.8
19	30	1.9	3
17	48	1.7	4.8
49	38	4.9	3.8
29	16	2.9	1.6
34	45	3.4	4.5
40	31	4	3.1
