20	36	2	3.6
49	42	4.9	4.2
17	44	1.7	4.4
42	28	4.2	2.8
32	15	3.2	1.5
15	49	1.5	4.9
46	26	4.6	2.6
47	18	4.7	1.8
36	23	3.6	2.3
47	34	4.7	3.4
25	47	2.5	4.7
32	45	3.2	4.5
50	39	5	3.9
36	37	3.6	3.7
44	11	4.4	1.1
38	21	3.8	2.1
50	45	5	4.5
44	36	4.4	3.6
44	31	4.4	3.1
45	18	4.5	1.8
13	31	1.3	3.1
17	36	1.7	3.6
26	10	2.6	1
25	45	2.5	4.5
43	22	4.3	2.2
30	32	3	3.2
12	30	1.2	3
50	23	5	2.3
10	45	1	4.5
46	27	4.6	2.7
20	31	2	3.1
36	18	3.6	1.8
19	49	1.9	4.9
11	43	1.1	4.3
40	44	4	4.4
22	24	2.2	2.4
19	44	1.9	4.4
31	31	3.1	3.1
13	38	1.3	3.8
43	42	4.3	4.2
33	29	3.3	2.9
31	12	3.1	1.2
27	48	2.7	4.8
16	36	1.6	3.6
24	25	2.4	2.5
18	35	1.8	3.5
20	31	2	3.1
27	28	2.7	2.8
12	48	1.2	4.8
39	49	3.9	4.9
20	39	2	3.9
26	14	2.6	1.4
33	31	3.3	3.1
48	32	4.8	3.2
29	12	2.9	1.2
43	34	4.3	3.4
21	12	2.1	1.2
33	32	3.3	3.2
27	37	2.7	3.7
11	15	1.1	1.5
25	27	2.5	2.7
21	30	2.1	3
26	32	2.6	3.2
40	18	4	1.8
12	19	1.2	1.9
47	22	4.7	2.2
46	13	4.6	1.3
43	45	4.3	4.5
17	30	1.7	3
50	18	5	1.8
17	32	1.7	3.2
15	12	1.5	1.2
43	38	4.3	3.8
12	16	1.2	1.6
10	11	1	1.1
46	19	4.6	1.9
48	33	4.8	3.3
33	48	3.3	4.8
21	11	2.1	1.1
32	43	3.2	4.3
25	36	2.5	3.6
27	42	2.7	4.2
14	37	1.4	3.7
27	16	2.7	1.6
40	11	4	1.1
10	40	1	4
44	32	4.4	3.2
47	16	4.7	1.6
33	25	3.3	2.5
16	34	1.6	3.4
17	19	1.7	1.9
20	33	2	3.3
30	46	3	4.6
22	29	2.2	2.9
32	23	3.2	2.3
13	44	1.3	4.4
39	26	3.9	2.6
41	50	4.1	5
28	18	2.8	1.8
27	36	2.7	3.6
28	46	2.8	4.6
15	10	1.5	1
13	25	1.3	2.5
31	49	3.1	4.9
29	33	2.9	3.3
41	22	4.1	2.2
50	27	5	2.7
49	46	4.9	4.6
49	40	4.9	4
30	22	3	2.2
45	37	4.5	3.7
46	49	4.6	4.9
20	16	2	1.6
22	14	2.2	1.4
28	21	2.8	2.1
23	18	2.3	1.8
50	15	5	1.5
21	32	2.1	3.2
34	18	3.4	1.8
36	41	3.6	4.1
10	13	1	1.3
37	21	3.7	2.1
30	37	3	3.7
15	15	1.5	1.5
43	48	4.3	4.8
49	22	4.9	2.2
48	18	4.8	1.8
39	50	3.9	5
40	49	4	4.9
15	13	1.5	1.3
38	24	3.8	2.4
43	44	4.3	4.4
34	22	3.4	2.2
15	32	1.5	3.2
14	15	1.4	1.5
17	50	1.7	5
17	18	1.7	1.8
24	22	2.4	2.2
43	47	4.3	4.7
16	24	1.6	2.4
13	40	1.3	4
20	47	2	4.7
30	49	3	4.9
39	48	3.9	4.8
28	19	2.8	1.9
17	27	1.7	2.7
42	46	4.2	4.6
49	38	4.9	3.8
13	23	1.3	2.3
17	42	1.7	4.2
