16	12	1.6	1.2
22	20	2.2	2
50	16	5	1.6
31	28	3.1	2.8
41	40	4.1	4
22	11	2.2	1.1
26	30	2.6	3
29	39	2.9	3.9
27	25	2.7	2.5
19	18	1.9	1.8
20	20	2	2
20	34	2	3.4
47	23	4.7	2.3
16	22	1.6	2.2
33	26	3.3	2.6
26	25	2.6	2.5
40	40	4	4
22	38	2.2	3.8
31	44	3.1	4.4
17	23	1.7	2.3
13	11	1.3	1.1
37	20	3.7	2
19	40	1.9	4
44	41	4.4	4.1
38	47	3.8	4.7
14	43	1.4	4.3
43	18	4.3	1.8
15	35	1.5	3.5
13	12	1.3	1.2
16	47	1.6	4.7
35	48	3.5	4.8
48	39	4.8	3.9
38	25	3.8	2.5
22	31	2.2	3.1
30	19	3	1.9
45	35	4.5	3.5
22	47	2.2	4.7
19	17	1.9	1.7
19	38	1.9	3.8
18	18	1.8	1.8
32	24	3.2	2.4
18	42	1.8	4.2
13	37	1.3	3.7
40	39	4	3.9
26	23	2.6	2.3
34	12	3.4	1.2
27	13	2.7	1.3
50	32	5	3.2
13	10	1.3	1
29	34	2.9	3.4
38	16	3.8	1.6
21	37	2.1	3.7
43	35	4.3	3.5
28	36	2.8	3.6
13	35	1.3	3.5
16	31	1.6	3.1
43	29	4.3	2.9
34	21	3.4	2.1
44	28	4.4	2.8
45	40	4.5	4
29	34	2.9	3.4
23	26	2.3	2.6
18	30	1.8	3
41	27	4.1	2.7
31	12	3.1	1.2
38	26	3.8	2.6
47	28	4.7	2.8
22	46	2.2	4.6
27	44	2.7	4.4
33	17	3.3	1.7
31	35	3.1	3.5
34	22	3.4	2.2
46	24	4.6	2.4
11	13	1.1	1.3
48	22	4.8	2.2
32	41	3.2	4.1
27	39	2.7	3.9
10	23	1	2.3
16	41	1.6	4.1
44	11	4.4	1.1
15	25	1.5	2.5
39	11	3.9	1.1
11	39	1.1	3.9
17	48	1.7	4.8
32	35	3.2	3.5
34	48	3.4	4.8
19	39	1.9	3.9
37	26	3.7	2.6
36	35	3.6	3.5
17	38	1.7	3.8
19	45	1.9	4.5
17	50	1.7	5
46	50	4.6	5
11	43	1.1	4.3
31	25	3.1	2.5
49	20	4.9	2
34	19	3.4	1.9
50	22	5	2.2
48	35	4.8	3.5
26	34	2.6	3.4
14	29	1.4	2.9
25	40	2.5	4
11	45	1.1	4.5
42	38	4.2	3.8
31	16	3.1	1.6
25	17	2.5	1.7
37	36	3.7	3.6
24	40	2.4	4
13	14	1.3	1.4
35	31	3.5	3.1
36	38	3.6	3.8
18	13	1.8	1.3
12	21	1.2	2.1
43	36	4.3	3.6
32	34	3.2	3.4
39	41	3.9	4.1
33	22	3.3	2.2
28	14	2.8	1.4
39	46	3.9	4.6
39	22	3.9	2.2
30	26	3	2.6
41	23	4.1	2.3
15	14	1.5	1.4
10	31	1	3.1
39	14	3.9	1.4
40	40	4	4
41	12	4.1	1.2
49	39	4.9	3.9
23	33	2.3	3.3
19	17	1.9	1.7
43	12	4.3	1.2
18	32	1.8	3.2
46	24	4.6	2.4
19	15	1.9	1.5
14	33	1.4	3.3
26	29	2.6	2.9
11	12	1.1	1.2
23	34	2.3	3.4
35	34	3.5	3.4
23	11	2.3	1.1
12	32	1.2	3.2
16	29	1.6	2.9
22	36	2.2	3.6
45	30	4.5	3
34	34	3.4	3.4
12	35	1.2	3.5
39	23	3.9	2.3
17	17	1.7	1.7
34	23	3.4	2.3
45	36	4.5	3.6
