32	43	3.2	4.3
35	28	3.5	2.8
29	19	2.9	1.9
34	12	3.4	1.2
22	15	2.2	1.5
42	49	4.2	4.9
41	46	4.1	4.6
15	19	1.5	1.9
46	22	4.6	2.2
45	21	4.5	2.1
21	27	2.1	2.7
37	26	3.7	2.6
40	27	4	2.7
40	47	4	4.7
47	21	4.7	2.1
23	27	2.3	2.7
28	33	2.8	3.3
11	26	1.1	2.6
44	15	4.4	1.5
22	19	2.2	1.9
45	48	4.5	4.8
38	21	3.8	2.1
49	42	4.9	4.2
10	12	1	1.2
37	29	3.7	2.9
48	36	4.8	3.6
21	38	2.1	3.8
33	19	3.3	1.9
43	24	4.3	2.4
14	15	1.4	1.5
34	13	3.4	1.3
21	35	2.1	3.5
23	43	2.3	4.3
43	42	4.3	4.2
18	43	1.8	4.3
23	39	2.3	3.9
49	44	4.9	4.4
15	25	1.5	2.5
44	39	4.4	3.9
27	21	2.7	2.1
19	24	1.9	2.4
47	28	4.7	2.8
29	40	2.9	4
44	39	4.4	3.9
27	11	2.7	1.1
21	48	2.1	4.8
37	27	3.7	2.7
25	50	2.5	5
42	47	4.2	4.7
15	25	1.5	2.5
36	25	3.6	2.5
30	16	3	1.6
44	23	4.4	2.3
49	46	4.9	4.6
38	12	3.8	1.2
32	35	3.2	3.5
39	38	3.9	3.8
35	30	3.5	3
38	26	3.8	2.6
20	46	2	4.6
44	45	4.4	4.5
20	31	2	3.1
39	46	3.9	4.6
18	12	1.8	1.2
32	15	3.2	1.5
27	13	2.7	1.3
38	26	3.8	2.6
29	46	2.9	4.6
43	41	4.3	4.1
24	34	2.4	3.4
25	33	2.5	3.3
24	26	2.4	2.6
22	20	2.2	2
15	42	1.5	4.2
21	48	2.1	4.8
23	24	2.3	2.4
25	17	2.5	1.7
23	22	2.3	2.2
43	27	4.3	2.7
14	10	1.4	1
19	36	1.9	3.6
27	47	2.7	4.7
29	41	2.9	4.1
37	45	3.7	4.5
17	27	1.7	2.7
38	29	3.8	2.9
19	26	1.9	2.6
33	37	3.3	3.7
18	36	1.8	3.6
43	27	4.3	2.7
13	48	1.3	4.8
26	27	2.6	2.7
25	17	2.5	1.7
12	42	1.2	4.2
34	25	3.4	2.5
19	39	1.9	3.9
34	30	3.4	3
16	13	1.6	1.3
34	46	3.4	4.6
22	39	2.2	3.9
23	29	2.3	2.9
39	37	3.9	3.7
16	16	1.6	1.6
40	14	4	1.4
37	27	3.7	2.7
24	37	2.4	3.7
31	31	3.1	3.1
32	14	3.2	1.4
18	10	1.8	1
22	37	2.2	3.7
18	33	1.8	3.3
29	35	2.9	3.5
25	39	2.5	3.9
48	50	4.8	5
20	29	2	2.9
24	41	2.4	4.1
36	11	3.6	1.1
27	28	2.7	2.8
33	41	3.3	4.1
17	50	1.7	5
48	50	4.8	5
37	10	3.7	1
31	13	3.1	1.3
36	49	3.6	4.9
21	38	2.1	3.8
18	45	1.8	4.5
24	17	2.4	1.7
33	48	3.3	4.8
26	17	2.6	1.7
21	13	2.1	1.3
15	38	1.5	3.8
34	48	3.4	4.8
31	12	3.1	1.2
12	18	1.2	1.8
28	37	2.8	3.7
49	24	4.9	2.4
23	39	2.3	3.9
50	10	5	1
31	32	3.1	3.2
24	20	2.4	2
10	18	1	1.8
17	22	1.7	2.2
20	41	2	4.1
49	27	4.9	2.7
28	37	2.8	3.7
14	14	1.4	1.4
28	14	2.8	1.4
34	43	3.4	4.3
27	28	2.7	2.8
19	33	1.9	3.3
