19.00	31.00	 7.60	12.40
38.00	23.00	15.20	 9.20
36.00	35.00	14.40	14.00
26.00	11.00	10.40	 4.40
45.00	17.00	18.00	 6.80
11.00	38.00	 4.40	15.20
42.00	33.00	16.80	13.20
32.00	39.00	12.80	15.60
19.00	10.00	 7.60	 4.00
45.00	11.00	18.00	 4.40
37.00	43.00	14.80	17.20
22.00	38.00	 8.80	15.20
34.00	11.00	13.60	 4.40
30.00	30.00	12.00	12.00
39.00	31.00	15.60	12.40
41.00	42.00	16.40	16.80
10.00	20.00	 4.00	 8.00
44.00	33.00	17.60	13.20
50.00	16.00	20.00	 6.40
44.00	31.00	17.60	12.40
