39.00	15.00	15.60	 6.00
50.00	14.00	20.00	 5.60
30.00	18.00	12.00	 7.20
31.00	34.00	12.40	13.60
40.00	26.00	16.00	10.40
44.00	50.00	17.60	20.00
31.00	20.00	12.40	 8.00
35.00	36.00	14.00	14.40
12.00	33.00	 4.80	13.20
37.00	24.00	14.80	 9.60
45.00	36.00	18.00	14.40
49.00	44.00	19.60	17.60
25.00	50.00	10.00	20.00
49.00	29.00	19.60	11.60
38.00	47.00	15.20	18.80
37.00	37.00	14.80	14.80
49.00	35.00	19.60	14.00
44.00	41.00	17.60	16.40
27.00	14.00	10.80	 5.60
49.00	16.00	19.60	 6.40
