10.00	43.00	 4.00	17.20
37.00	42.00	14.80	16.80
42.00	47.00	16.80	18.80
13.00	47.00	 5.20	18.80
33.00	47.00	13.20	18.80
33.00	11.00	13.20	 4.40
47.00	32.00	18.80	12.80
35.00	33.00	14.00	13.20
26.00	44.00	10.40	17.60
12.00	22.00	 4.80	 8.80
47.00	16.00	18.80	 6.40
25.00	33.00	10.00	13.20
11.00	30.00	 4.40	12.00
13.00	20.00	 5.20	 8.00
19.00	29.00	 7.60	11.60
25.00	33.00	10.00	13.20
35.00	47.00	14.00	18.80
11.00	21.00	 4.40	 8.40
36.00	20.00	14.40	 8.00
11.00	11.00	 4.40	 4.40
