32.00	26.00	12.80	10.40
20.00	24.00	 8.00	 9.60
10.00	36.00	 4.00	14.40
49.00	30.00	19.60	12.00
45.00	15.00	18.00	 6.00
39.00	46.00	15.60	18.40
41.00	50.00	16.40	20.00
50.00	17.00	20.00	 6.80
16.00	17.00	 6.40	 6.80
31.00	17.00	12.40	 6.80
46.00	11.00	18.40	 4.40
28.00	27.00	11.20	10.80
27.00	20.00	10.80	 8.00
35.00	21.00	14.00	 8.40
41.00	45.00	16.40	18.00
31.00	30.00	12.40	12.00
14.00	43.00	 5.60	17.20
17.00	32.00	 6.80	12.80
31.00	28.00	12.40	11.20
22.00	18.00	 8.80	 7.20
