36.00	23.00	14.40	 9.20
24.00	50.00	 9.60	20.00
47.00	21.00	18.80	 8.40
23.00	47.00	 9.20	18.80
35.00	47.00	14.00	18.80
11.00	19.00	 4.40	 7.60
38.00	11.00	15.20	 4.40
49.00	13.00	19.60	 5.20
49.00	25.00	19.60	10.00
31.00	43.00	12.40	17.20
25.00	41.00	10.00	16.40
39.00	22.00	15.60	 8.80
49.00	40.00	19.60	16.00
29.00	46.00	11.60	18.40
15.00	28.00	 6.00	11.20
46.00	48.00	18.40	19.20
50.00	19.00	20.00	 7.60
47.00	38.00	18.80	15.20
18.00	21.00	 7.20	 8.40
46.00	13.00	18.40	 5.20
