37.00	26.00	14.80	10.40
24.00	44.00	 9.60	17.60
33.00	38.00	13.20	15.20
21.00	35.00	 8.40	14.00
43.00	24.00	17.20	 9.60
31.00	39.00	12.40	15.60
19.00	10.00	 7.60	 4.00
37.00	44.00	14.80	17.60
19.00	27.00	 7.60	10.80
38.00	21.00	15.20	 8.40
17.00	17.00	 6.80	 6.80
24.00	10.00	 9.60	 4.00
25.00	26.00	10.00	10.40
50.00	24.00	20.00	 9.60
50.00	22.00	20.00	 8.80
11.00	27.00	 4.40	10.80
15.00	45.00	 6.00	18.00
49.00	37.00	19.60	14.80
16.00	31.00	 6.40	12.40
36.00	39.00	14.40	15.60
