20.00	25.00	 8.00	10.00
26.00	50.00	10.40	20.00
23.00	47.00	 9.20	18.80
44.00	19.00	17.60	 7.60
19.00	10.00	 7.60	 4.00
28.00	24.00	11.20	 9.60
37.00	41.00	14.80	16.40
21.00	50.00	 8.40	20.00
18.00	37.00	 7.20	14.80
21.00	22.00	 8.40	 8.80
28.00	22.00	11.20	 8.80
33.00	15.00	13.20	 6.00
27.00	20.00	10.80	 8.00
37.00	21.00	14.80	 8.40
20.00	10.00	 8.00	 4.00
13.00	23.00	 5.20	 9.20
33.00	19.00	13.20	 7.60
21.00	13.00	 8.40	 5.20
24.00	18.00	 9.60	 7.20
14.00	25.00	 5.60	10.00
