46.00	35.00	18.40	14.00
27.00	25.00	10.80	10.00
48.00	46.00	19.20	18.40
12.00	40.00	 4.80	16.00
45.00	32.00	18.00	12.80
32.00	25.00	12.80	10.00
31.00	23.00	12.40	 9.20
43.00	26.00	17.20	10.40
27.00	27.00	10.80	10.80
38.00	29.00	15.20	11.60
35.00	19.00	14.00	 7.60
42.00	42.00	16.80	16.80
37.00	19.00	14.80	 7.60
11.00	26.00	 4.40	10.40
45.00	40.00	18.00	16.00
19.00	38.00	 7.60	15.20
40.00	11.00	16.00	 4.40
20.00	44.00	 8.00	17.60
26.00	18.00	10.40	 7.20
17.00	37.00	 6.80	14.80
