21.00	15.00	 8.40	 6.00
20.00	16.00	 8.00	 6.40
11.00	13.00	 4.40	 5.20
20.00	16.00	 8.00	 6.40
32.00	48.00	12.80	19.20
33.00	32.00	13.20	12.80
10.00	45.00	 4.00	18.00
30.00	48.00	12.00	19.20
25.00	43.00	10.00	17.20
50.00	27.00	20.00	10.80
20.00	35.00	 8.00	14.00
39.00	39.00	15.60	15.60
33.00	47.00	13.20	18.80
37.00	24.00	14.80	 9.60
16.00	31.00	 6.40	12.40
30.00	40.00	12.00	16.00
30.00	13.00	12.00	 5.20
26.00	46.00	10.40	18.40
48.00	19.00	19.20	 7.60
23.00	34.00	 9.20	13.60
