20.00	45.00	 8.00	18.00
41.00	42.00	16.40	16.80
28.00	23.00	11.20	 9.20
34.00	14.00	13.60	 5.60
42.00	11.00	16.80	 4.40
19.00	12.00	 7.60	 4.80
15.00	48.00	 6.00	19.20
12.00	18.00	 4.80	 7.20
17.00	19.00	 6.80	 7.60
40.00	22.00	16.00	 8.80
43.00	28.00	17.20	11.20
10.00	36.00	 4.00	14.40
21.00	17.00	 8.40	 6.80
41.00	25.00	16.40	10.00
12.00	10.00	 4.80	 4.00
50.00	20.00	20.00	 8.00
21.00	25.00	 8.40	10.00
48.00	43.00	19.20	17.20
43.00	29.00	17.20	11.60
49.00	32.00	19.60	12.80
