200 10 1
10
	0	174	1	147	2	135	3	103	4	121	5	109	6	190	7	133	8	147	9	190	
	0	136	1	134	2	112	3	146	4	106	5	108	6	168	7	199	8	113	9	171	
	0	110	1	136	2	134	3	124	4	147	5	136	6	123	7	139	8	107	9	128	
	0	195	1	157	2	112	3	151	4	167	5	139	6	120	7	183	8	141	9	126	
	0	116	1	110	2	158	3	148	4	199	5	193	6	133	7	141	8	119	9	134	
	0	187	1	147	2	153	3	193	4	126	5	172	6	184	7	187	8	118	9	185	
	0	112	1	110	2	106	3	189	4	130	5	153	6	132	7	136	8	167	9	148	
	0	176	1	194	2	139	3	130	4	171	5	168	6	167	7	151	8	157	9	168	
	0	150	1	101	2	160	3	178	4	197	5	158	6	188	7	144	8	134	9	119	
	0	169	1	104	2	140	3	133	4	148	5	193	6	150	7	193	8	179	9	182	
	0	145	1	136	2	191	3	119	4	136	5	176	6	131	7	170	8	191	9	137	
	0	142	1	111	2	104	3	167	4	189	5	105	6	195	7	105	8	137	9	112	
	0	159	1	157	2	141	3	143	4	186	5	178	6	197	7	150	8	102	9	103	
	0	167	1	146	2	147	3	186	4	185	5	138	6	151	7	113	8	108	9	170	
	0	180	1	106	2	176	3	192	4	165	5	178	6	182	7	158	8	154	9	163	
	0	147	1	143	2	141	3	107	4	190	5	122	6	171	7	113	8	165	9	132	
	0	180	1	148	2	120	3	179	4	169	5	190	6	188	7	183	8	108	9	134	
	0	180	1	181	2	182	3	199	4	131	5	112	6	129	7	117	8	198	9	119	
	0	103	1	187	2	199	3	138	4	115	5	198	6	110	7	145	8	167	9	141	
	0	196	1	139	2	124	3	138	4	191	5	133	6	175	7	109	8	175	9	169	
	0	100	1	177	2	179	3	146	4	129	5	167	6	195	7	198	8	160	9	108	
	0	193	1	176	2	170	3	139	4	109	5	177	6	133	7	115	8	136	9	173	
	0	193	1	122	2	182	3	127	4	144	5	158	6	184	7	164	8	192	9	143	
	0	173	1	150	2	146	3	160	4	196	5	190	6	104	7	171	8	171	9	180	
	0	138	1	134	2	147	3	147	4	198	5	195	6	141	7	180	8	104	9	100	
	0	173	1	157	2	146	3	197	4	170	5	187	6	137	7	196	8	118	9	189	
	0	136	1	187	2	124	3	148	4	125	5	129	6	155	7	107	8	175	9	198	
	0	125	1	164	2	160	3	189	4	101	5	162	6	112	7	112	8	191	9	118	
	0	130	1	163	2	151	3	141	4	142	5	114	6	122	7	168	8	148	9	161	
	0	109	1	191	2	133	3	146	4	174	5	160	6	171	7	153	8	145	9	131	
	0	176	1	157	2	179	3	111	4	192	5	148	6	119	7	156	8	148	9	129	
	0	183	1	169	2	125	3	186	4	102	5	194	6	192	7	184	8	192	9	134	
	0	156	1	179	2	145	3	110	4	141	5	107	6	184	7	142	8	156	9	197	
	0	109	1	118	2	157	3	152	4	158	5	137	6	128	7	127	8	196	9	170	
	0	129	1	199	2	148	3	143	4	103	5	163	6	104	7	175	8	149	9	136	
	0	161	1	177	2	165	3	152	4	172	5	151	6	133	7	147	8	102	9	165	
	0	110	1	160	2	139	3	174	4	155	5	118	6	147	7	146	8	147	9	106	
	0	112	1	106	2	177	3	154	4	148	5	109	6	170	7	156	8	160	9	152	
	0	137	1	141	2	141	3	164	4	131	5	130	6	127	7	165	8	188	9	197	
