100 10 1
10
	0	130	1	104	2	114	3	197	4	116	5	110	6	197	7	150	8	166	9	108	
	0	156	1	183	2	123	3	172	4	134	5	186	6	155	7	121	8	124	9	149	
	0	130	1	161	2	109	3	149	4	150	5	161	6	146	7	160	8	111	9	185	
	0	115	1	190	2	163	3	148	4	146	5	184	6	171	7	121	8	132	9	168	
	0	199	1	100	2	122	3	137	4	106	5	182	6	141	7	118	8	155	9	155	
	0	158	1	161	2	144	3	170	4	162	5	146	6	112	7	112	8	105	9	143	
	0	100	1	111	2	198	3	150	4	126	5	158	6	191	7	177	8	186	9	182	
	0	123	1	143	2	158	3	179	4	131	5	105	6	146	7	101	8	197	9	126	
	0	181	1	170	2	140	3	156	4	176	5	148	6	128	7	117	8	161	9	165	
	0	177	1	137	2	184	3	139	4	168	5	143	6	133	7	171	8	198	9	164	
	0	129	1	193	2	110	3	109	4	187	5	141	6	186	7	171	8	123	9	170	
	0	194	1	128	2	163	3	145	4	145	5	130	6	126	7	174	8	124	9	113	
	0	171	1	170	2	149	3	156	4	126	5	120	6	129	7	180	8	182	9	193	
	0	166	1	167	2	103	3	199	4	193	5	156	6	178	7	195	8	104	9	176	
	0	120	1	111	2	108	3	109	4	180	5	167	6	101	7	176	8	118	9	129	
	0	167	1	132	2	153	3	152	4	141	5	143	6	135	7	126	8	133	9	118	
	0	100	1	153	2	160	3	108	4	185	5	180	6	144	7	180	8	168	9	171	
	0	148	1	167	2	182	3	108	4	138	5	137	6	100	7	154	8	129	9	197	
	0	171	1	196	2	183	3	176	4	147	5	192	6	166	7	195	8	190	9	106	
	0	195	1	105	2	187	3	107	4	123	5	162	6	186	7	167	8	174	9	175	
	0	191	1	171	2	186	3	176	4	164	5	197	6	150	7	112	8	139	9	141	
	0	196	1	109	2	177	3	100	4	173	5	171	6	177	7	156	8	159	9	163	
	0	145	1	188	2	133	3	104	4	135	5	172	6	139	7	122	8	163	9	120	
	0	153	1	171	2	125	3	117	4	195	5	175	6	191	7	100	8	123	9	101	
