200 20 1
20
	0	168	1	121	2	149	3	113	4	147	5	119	6	112	7	127	8	173	9	132	10	166	11	192	12	174	13	116	14	196	15	150	16	186	17	145	18	187	19	149	
	0	196	1	142	2	136	3	166	4	125	5	102	6	145	7	161	8	129	9	194	10	157	11	103	12	190	13	117	14	141	15	137	16	138	17	133	18	183	19	164	
	0	126	1	140	2	132	3	146	4	177	5	135	6	127	7	167	8	169	9	148	10	169	11	177	12	107	13	159	14	160	15	126	16	110	17	165	18	164	19	123	
	0	146	1	120	2	112	3	195	4	192	5	191	6	162	7	182	8	133	9	130	10	194	11	152	12	145	13	184	14	157	15	142	16	125	17	149	18	111	19	106	
	0	184	1	163	2	134	3	152	4	199	5	188	6	134	7	162	8	196	9	105	10	107	11	166	12	166	13	159	14	114	15	183	16	196	17	155	18	113	19	132	
	0	155	1	174	2	165	3	117	4	102	5	166	6	117	7	128	8	125	9	167	10	152	11	117	12	122	13	197	14	183	15	171	16	109	17	199	18	147	19	114	
	0	189	1	187	2	155	3	129	4	116	5	156	6	127	7	148	8	176	9	185	10	133	11	128	12	125	13	172	14	155	15	128	16	181	17	115	18	146	19	132	
	0	114	1	120	2	126	3	142	4	151	5	116	6	156	7	164	8	160	9	165	10	173	11	197	12	107	13	105	14	116	15	108	16	137	17	175	18	139	19	198	
	0	154	1	190	2	178	3	189	4	155	5	176	6	142	7	133	8	126	9	124	10	166	11	119	12	100	13	169	14	121	15	134	16	139	17	163	18	180	19	141	
	0	193	1	117	2	137	3	152	4	153	5	148	6	176	7	127	8	153	9	107	10	110	11	153	12	138	13	108	14	161	15	115	16	157	17	139	18	189	19	155	
	0	198	1	115	2	193	3	164	4	163	5	169	6	185	7	160	8	162	9	106	10	115	11	114	12	132	13	177	14	183	15	131	16	183	17	113	18	198	19	151	
	0	179	1	132	2	132	3	181	4	138	5	188	6	134	7	106	8	102	9	145	10	143	11	144	12	164	13	182	14	190	15	168	16	126	17	121	18	117	19	130	
	0	144	1	164	2	137	3	157	4	152	5	125	6	195	7	166	8	154	9	134	10	103	11	175	12	188	13	103	14	140	15	117	16	195	17	122	18	108	19	103	
	0	134	1	161	2	158	3	102	4	143	5	183	6	141	7	137	8	129	9	140	10	163	11	162	12	122	13	151	14	119	15	196	16	150	17	154	18	173	19	184	
	0	100	1	101	2	121	3	171	4	116	5	164	6	176	7	198	8	182	9	107	10	119	11	153	12	191	13	144	14	132	15	194	16	145	17	187	18	131	19	149	
	0	166	1	155	2	169	3	177	4	130	5	102	6	141	7	102	8	170	9	183	10	177	11	195	12	151	13	164	14	128	15	176	16	182	17	114	18	154	19	156	
	0	194	1	101	2	119	3	100	4	131	5	129	6	158	7	188	8	102	9	195	10	187	11	152	12	139	13	122	14	164	15	175	16	174	17	129	18	106	19	184	
	0	183	1	125	2	178	3	137	4	129	5	121	6	126	7	105	8	179	9	106	10	107	11	147	12	139	13	166	14	106	15	137	16	123	17	125	18	108	19	191	
	0	148	1	130	2	173	3	176	4	169	5	120	6	129	7	192	8	181	9	196	10	138	11	100	12	191	13	164	14	146	15	143	16	188	17	182	18	138	19	118	
	0	163	1	115	2	139	3	130	4	117	5	156	6	153	7	191	8	118	9	135	10	126	11	108	12	156	13	107	14	166	15	139	16	119	17	109	18	126	19	191	
	0	163	1	179	2	125	3	188	4	187	5	127	6	123	7	101	8	163	9	117	10	129	11	179	12	125	13	130	14	182	15	138	16	128	17	181	18	162	19	122	
	0	161	1	184	2	152	3	176	4	103	5	108	6	105	7	124	8	138	9	178	10	112	11	133	12	181	13	150	14	108	15	184	16	162	17	174	18	183	19	106	
	0	138	1	100	2	197	3	193	4	190	5	178	6	188	7	191	8	184	9	179	10	152	11	106	12	180	13	175	14	146	15	160	16	188	17	143	18	147	19	183	
	0	198	1	107	2	187	3	126	4	113	5	129	6	103	7	162	8	182	9	186	10	160	11	195	12	122	13	165	14	186	15	147	16	133	17	192	18	161	19	153	
