100 30 1
30
	0	136	1	142	2	104	3	115	4	146	5	160	6	167	7	156	8	140	9	162	10	122	11	133	12	109	13	154	14	116	15	192	16	185	17	167	18	198	19	111	20	156	21	155	22	127	23	187	24	164	25	107	26	196	27	178	28	165	29	111	
	0	185	1	152	2	109	3	122	4	136	5	162	6	185	7	155	8	170	9	198	10	113	11	166	12	128	13	135	14	120	15	168	16	199	17	160	18	189	19	177	20	144	21	159	22	102	23	132	24	116	25	152	26	154	27	110	28	179	29	109	
	0	122	1	141	2	176	3	192	4	128	5	124	6	109	7	187	8	112	9	104	10	153	11	189	12	168	13	169	14	173	15	127	16	108	17	147	18	167	19	172	20	123	21	156	22	146	23	194	24	198	25	114	26	122	27	115	28	163	29	123	
	0	107	1	175	2	110	3	149	4	194	5	161	6	111	7	173	8	136	9	178	10	179	11	139	12	168	13	123	14	181	15	175	16	180	17	133	18	113	19	136	20	176	21	190	22	177	23	163	24	103	25	140	26	180	27	100	28	122	29	167	
	0	153	1	188	2	139	3	114	4	112	5	166	6	111	7	194	8	172	9	179	10	144	11	169	12	133	13	161	14	127	15	154	16	192	17	117	18	150	19	198	20	142	21	169	22	122	23	111	24	158	25	165	26	123	27	134	28	128	29	103	
	0	161	1	106	2	195	3	130	4	135	5	153	6	161	7	164	8	155	9	196	10	126	11	139	12	190	13	106	14	159	15	158	16	134	17	162	18	198	19	153	20	190	21	129	22	128	23	110	24	188	25	123	26	118	27	132	28	179	29	183	
	0	121	1	146	2	145	3	198	4	141	5	194	6	160	7	133	8	184	9	148	10	133	11	163	12	109	13	141	14	173	15	100	16	192	17	185	18	196	19	185	20	153	21	185	22	176	23	138	24	170	25	183	26	184	27	166	28	125	29	155	
	0	198	1	171	2	131	3	166	4	131	5	193	6	195	7	122	8	113	9	109	10	135	11	170	12	115	13	126	14	173	15	190	16	141	17	192	18	165	19	142	20	187	21	161	22	123	23	187	24	101	25	137	26	109	27	166	28	149	29	199	
	0	180	1	194	2	141	3	191	4	124	5	154	6	175	7	115	8	153	9	168	10	139	11	165	12	180	13	113	14	188	15	122	16	187	17	144	18	179	19	157	20	138	21	167	22	193	23	179	24	167	25	116	26	156	27	187	28	145	29	114	
	0	138	1	184	2	197	3	105	4	187	5	162	6	130	7	183	8	136	9	162	10	191	11	194	12	105	13	193	14	187	15	162	16	107	17	112	18	197	19	128	20	118	21	103	22	110	23	193	24	179	25	167	26	181	27	141	28	198	29	199	
	0	185	1	145	2	125	3	163	4	186	5	132	6	148	7	184	8	182	9	157	10	148	11	152	12	130	13	190	14	147	15	125	16	110	17	116	18	185	19	149	20	125	21	187	22	127	23	174	24	150	25	150	26	174	27	189	28	185	29	181	
	0	150	1	189	2	135	3	175	4	196	5	196	6	130	7	102	8	181	9	133	10	127	11	131	12	174	13	114	14	121	15	138	16	154	17	170	18	175	19	187	20	115	21	184	22	198	23	175	24	189	25	142	26	174	27	146	28	104	29	193	
	0	147	1	123	2	101	3	142	4	120	5	145	6	152	7	109	8	117	9	105	10	181	11	170	12	150	13	193	14	153	15	108	16	100	17	104	18	197	19	155	20	110	21	125	22	135	23	168	24	132	25	102	26	140	27	104	28	141	29	192	
	0	194	1	194	2	168	3	125	4	158	5	164	6	107	7	191	8	105	9	196	10	131	11	152	12	137	13	114	14	119	15	188	16	167	17	182	18	127	19	170	20	173	21	149	22	184	23	187	24	186	25	144	26	195	27	194	28	165	29	171	
	0	192	1	129	2	132	3	137	4	147	5	101	6	181	7	109	8	190	9	132	10	179	11	123	12	140	13	155	14	104	15	117	16	141	17	148	18	150	19	123	20	166	21	130	22	125	23	147	24	141	25	148	26	100	27	141	28	108	29	109	
	0	184	1	156	2	199	3	192	4	101	5	122	6	159	7	117	8	107	9	189	10	133	11	140	12	162	13	147	14	189	15	190	16	134	17	108	18	153	19	132	20	172	21	101	22	189	23	199	24	169	25	161	26	129	27	182	28	181	29	159	
	0	197	1	141	2	167	3	153	4	169	5	166	6	191	7	116	8	170	9	184	10	195	11	102	12	198	13	116	14	110	15	187	16	184	17	129	18	148	19	194	20	115	21	172	22	155	23	170	24	169	25	172	26	130	27	143	28	175	29	193	
	0	169	1	189	2	176	3	156	4	120	5	180	6	115	7	179	8	173	9	137	10	195	11	177	12	173	13	150	14	147	15	108	16	199	17	198	18	107	19	161	20	190	21	155	22	122	23	118	24	184	25	107	26	109	27	143	28	103	29	161	
	0	136	1	130	2	103	3	193	4	128	5	172	6	163	7	149	8	157	9	150	10	194	11	159	12	107	13	178	14	114	15	129	16	189	17	135	18	176	19	159	20	101	21	172	22	122	23	179	24	151	25	143	26	131	27	191	28	144	29	139	
	0	185	1	144	2	159	3	128	4	117	5	109	6	161	7	183	8	171	9	138	10	154	11	167	12	140	13	147	14	148	15	182	16	194	17	193	18	171	19	110	20	171	21	111	22	122	23	167	24	182	25	127	26	154	27	145	28	124	29	195	
	0	156	1	156	2	135	3	143	4	178	5	152	6	117	7	126	8	127	9	160	10	108	11	177	12	131	13	123	14	173	15	165	16	124	17	137	18	187	19	116	20	138	21	152	22	102	23	154	24	154	25	166	26	154	27	178	28	178	29	120	
	0	150	1	168	2	117	3	193	4	149	5	115	6	178	7	158	8	165	9	167	10	106	11	154	12	139	13	105	14	160	15	117	16	190	17	160	18	105	19	135	20	151	21	101	22	102	23	106	24	123	25	199	26	154	27	117	28	149	29	112	
	0	116	1	167	2	123	3	180	4	133	5	172	6	172	7	106	8	190	9	157	10	175	11	158	12	151	13	131	14	155	15	147	16	196	17	130	18	144	19	122	20	121	21	143	22	194	23	144	24	126	25	163	26	148	27	184	28	116	29	101	
	0	123	1	137	2	152	3	123	4	162	5	139	6	121	7	136	8	155	9	126	10	156	11	105	12	124	13	145	14	160	15	198	16	152	17	169	18	132	19	170	20	181	21	165	22	151	23	139	24	123	25	118	26	111	27	112	28	194	29	131	
	0	190	1	196	2	189	3	190	4	193	5	127	6	122	7	123	8	150	9	121	10	127	11	103	12	165	13	139	14	188	15	105	16	195	17	163	18	167	19	193	20	140	21	120	22	118	23	190	24	156	25	182	26	182	27	130	28	116	29	172	
	0	157	1	129	2	131	3	187	4	102	5	110	6	160	7	116	8	181	9	146	10	183	11	183	12	143	13	191	14	176	15	127	16	111	17	102	18	135	19	198	20	111	21	110	22	131	23	125	24	162	25	168	26	114	27	188	28	136	29	160	
	0	159	1	184	2	109	3	150	4	179	5	191	6	126	7	134	8	156	9	198	10	137	11	181	12	152	13	186	14	148	15	172	16	102	17	188	18	181	19	176	20	176	21	130	22	161	23	125	24	162	25	172	26	179	27	149	28	150	29	145	
	0	104	1	180	2	106	3	132	4	122	5	149	6	174	7	154	8	190	9	132	10	139	11	108	12	167	13	160	14	113	15	134	16	173	17	125	18	175	19	163	20	174	21	150	22	163	23	169	24	104	25	169	26	116	27	110	28	152	29	147	
	0	117	1	125	2	187	3	103	4	161	5	150	6	120	7	143	8	180	9	141	10	189	11	170	12	126	13	190	14	136	15	159	16	130	17	187	18	194	19	166	20	179	21	103	22	154	23	149	24	170	25	138	26	141	27	142	28	159	29	122	
	0	185	1	199	2	150	3	140	4	112	5	156	6	122	7	181	8	155	9	120	10	158	11	137	12	132	13	163	14	100	15	113	16	106	17	117	18	103	19	157	20	184	21	156	22	173	23	117	24	141	25	193	26	167	27	129	28	179	29	108	
	0	129	1	124	2	157	3	109	4	157	5	102	6	131	7	127	8	186	9	175	10	158	11	188	12	187	13	136	14	158	15	152	16	163	17	165	18	126	19	119	20	173	21	180	22	198	23	114	24	117	25	176	26	146	27	162	28	176	29	154	
	0	106	1	100	2	114	3	170	4	162	5	140	6	162	7	112	8	185	9	105	10	144	11	156	12	175	13	139	14	106	15	148	16	188	17	144	18	164	19	177	20	155	21	177	22	111	23	144	24	136	25	160	26	145	27	145	28	115	29	124	
	0	163	1	137	2	135	3	197	4	103	5	190	6	154	7	174	8	133	9	112	10	125	11	129	12	150	13	170	14	108	15	156	16	141	17	135	18	161	19	191	20	195	21	125	22	159	23	127	24	193	25	114	26	171	27	111	28	187	29	195	
	0	178	1	130	2	183	3	142	4	129	5	167	6	168	7	128	8	126	9	197	10	127	11	171	12	148	13	139	14	137	15	178	16	111	17	113	18	183	19	187	20	169	21	105	22	163	23	114	24	197	25	156	26	163	27	124	28	199	29	153	
	0	140	1	111	2	140	3	137	4	196	5	145	6	120	7	154	8	125	9	117	10	194	11	110	12	146	13	173	14	185	15	179	16	173	17	174	18	186	19	176	20	185	21	198	22	189	23	107	24	152	25	148	26	140	27	174	28	165	29	135	
	0	122	1	173	2	195	3	136	4	194	5	145	6	199	7	135	8	129	9	107	10	185	11	196	12	114	13	116	14	140	15	198	16	161	17	150	18	189	19	118	20	166	21	105	22	149	23	194	24	136	25	108	26	104	27	106	28	170	29	143	
	0	131	1	179	2	198	3	100	4	157	5	191	6	186	7	154	8	110	9	166	10	148	11	109	12	125	13	178	14	158	15	181	16	152	17	195	18	154	19	127	20	114	21	193	22	131	23	102	24	113	25	174	26	135	27	132	28	105	29	141	
	0	157	1	192	2	126	3	137	4	107	5	184	6	114	7	196	8	169	9	127	10	195	11	191	12	167	13	152	14	196	15	199	16	170	17	175	18	150	19	154	20	127	21	162	22	171	23	156	24	133	25	101	26	107	27	181	28	105	29	167	
	0	100	1	108	2	131	3	132	4	104	5	195	6	148	7	167	8	157	9	158	10	183	11	157	12	173	13	194	14	121	15	113	16	151	17	110	18	134	19	119	20	182	21	180	22	197	23	120	24	197	25	162	26	116	27	127	28	137	29	109	
	0	122	1	146	2	124	3	168	4	170	5	125	6	127	7	142	8	113	9	136	10	199	11	165	12	187	13	156	14	116	15	139	16	111	17	171	18	182	19	123	20	161	21	149	22	197	23	146	24	150	25	172	26	108	27	188	28	144	29	164	
	0	194	1	109	2	127	3	176	4	150	5	132	6	131	7	125	8	134	9	199	10	171	11	176	12	152	13	106	14	175	15	100	16	156	17	147	18	119	19	126	20	144	21	143	22	153	23	145	24	181	25	110	26	182	27	142	28	176	29	197	
	0	116	1	116	2	159	3	113	4	171	5	145	6	154	7	173	8	162	9	193	10	121	11	168	12	185	13	157	14	135	15	129	16	122	17	176	18	145	19	116	20	193	21	114	22	102	23	186	24	129	25	146	26	188	27	161	28	120	29	122	
	0	148	1	154	2	110	3	138	4	198	5	197	6	167	7	154	8	148	9	178	10	139	11	149	12	141	13	183	14	196	15	126	16	145	17	173	18	135	19	154	20	100	21	171	22	151	23	164	24	128	25	143	26	180	27	149	28	153	29	132	
	0	196	1	105	2	129	3	190	4	136	5	172	6	172	7	192	8	106	9	102	10	139	11	124	12	150	13	152	14	188	15	182	16	135	17	159	18	129	19	171	20	132	21	172	22	139	23	177	24	196	25	163	26	154	27	199	28	183	29	154	
	0	120	1	125	2	143	3	166	4	118	5	114	6	188	7	128	8	162	9	116	10	100	11	189	12	139	13	139	14	191	15	103	16	124	17	171	18	106	19	105	20	149	21	186	22	199	23	195	24	112	25	152	26	165	27	199	28	123	29	169	
	0	138	1	165	2	109	3	118	4	124	5	157	6	188	7	134	8	152	9	126	10	159	11	132	12	134	13	167	14	122	15	173	16	165	17	183	18	135	19	148	20	138	21	155	22	143	23	143	24	169	25	143	26	118	27	117	28	156	29	185	
	0	163	1	105	2	134	3	193	4	120	5	194	6	103	7	130	8	127	9	153	10	105	11	168	12	143	13	136	14	131	15	113	16	106	17	149	18	150	19	133	20	155	21	155	22	166	23	165	24	143	25	141	26	146	27	135	28	153	29	137	
	0	181	1	132	2	100	3	121	4	169	5	156	6	102	7	124	8	161	9	102	10	190	11	143	12	127	13	168	14	150	15	164	16	144	17	198	18	100	19	117	20	144	21	120	22	111	23	158	24	183	25	123	26	150	27	149	28	107	29	152	
	0	173	1	198	2	107	3	168	4	132	5	174	6	103	7	136	8	146	9	142	10	121	11	184	12	126	13	189	14	198	15	139	16	140	17	188	18	156	19	178	20	191	21	126	22	117	23	143	24	107	25	107	26	152	27	190	28	132	29	198	
	0	110	1	122	2	167	3	182	4	166	5	121	6	167	7	191	8	174	9	113	10	147	11	122	12	132	13	193	14	103	15	159	16	170	17	101	18	170	19	124	20	103	21	186	22	148	23	135	24	119	25	173	26	184	27	197	28	173	29	105	
